OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,,,,,
OTHER,2026-03-21,,,,Irish Pro Invitational 2026,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
1,Olegs Saruks,,M,1983,42,IE,,Classic_raw,Men's Classic Raw Master (40-44),74.6,75,265,275,-285,275,,170,180,190,190,-200,240,260,-265,260,,725,SBD
1,Damien Blackmore,,M,1982,43,IE,,Classic_raw,Men's Classic Raw Master (40-44),98.6,100,270,285,295,295,,155,-162.5,-162.5,155,,250,-260,260,260,,710,SBD
1,Virginijus zvinklys,,M,1980,45,IE,,Classic_raw,Men's Classic Raw Master (45-49),109.5,110,290,-302.5,302.5,302.5,,180,-190,190,190,,270,280,-287.5,280,,772.5,SBD
1,Richard Horan,,M,1967,58,IE,,Classic_raw,Men's Classic Raw Master (55-59),108.35,110,300,326,-327.5,326,,150,165,170,170,,250,270,-280,270,,766,SBD
1,Aaron Mc Donnell,,M,2001,24,IE,,Classic_raw,Men's Classic Raw Open,109.75,110,-270,285,305,305,,190,205,-210,205,,270,295,307.5,307.5,,817.5,SBD
1,Aj Cronin,,M,1987,38,IE,,Classic_raw,Men's Classic Raw Open,123.45,125,325,350,360,360,,195,205,207.5,207.5,,300,317.5,-332.5,317.5,,885,SBD
2,Ray Mackey,,M,1991,34,IE,,Classic_raw,Men's Classic Raw Open,116.75,125,290,305,320,320,,150,157.5,165,165,,290,300,315,315,,800,SBD
3,Cillian O� Connell,,M,1998,27,IE,,Classic_raw,Men's Classic Raw Open,124.4,125,285,-305,-305,285,,200,205,-210,205,,70,,,70,,560,SBD
1,Dean purcell,,M,1986,39,IE,,Classic_raw,Men's Classic Raw Open,141.1,140+,335,350,370,370,380,240,250,262.5,262.5,,280,300,315,315,,947.5,SBD
2,Sean Byrne,,M,1995,31,IE,,Classic_raw,Men's Classic Raw Open,142.95,140+,270,290,300,300,,192.5,-200,200,200,,290,310,-317.5,310,,810,SBD
1,Boris Tromp,,M,2002,23,NL,,Multi_ply,Men's Multi Ply Junior (20-23),88.2,90,360,370,380,380,,195,200,205,205,,320,330,335,335,,920,SBD
1,John Walsh,,M,1995,30,GB,,Multi_ply,Men's Multi Ply Open,97.7,100,335,-355,355,355,,215,225,232.5,232.5,,300,315,-325,315,,902.5,SBD
2,Harley Khalil,,M,1992,33,GB,,Multi_ply,Men's Multi Ply Open,96.5,100,345,355,-365,355,,200,-210,210,210,,280,-300,-300,280,,845,SBD
DQ,Eliot Page,,M,1992,33,GB,,Multi_ply,Men's Multi Ply Open,109.35,110,380,400,425,425,,-240,-240,-240,,,-290,,,,,,SBD
DQ,Paul Kiely,,M,1987,38,IE,,Multi_ply,Men's Multi Ply Open,109.95,110,-380,-380,-400,,,260,280,-300,280,,220,,,220,,,SBD
1,Josef Capouch,,M,1996,29,CZ,,Multi_ply,Men's Multi Ply Open,123.8,125,-400,400,-430,400,,-240,240,-255,240,,330,360,,360,,1000,SBD
2,Sean Hough,,M,1997,28,IE,,Multi_ply,Men's Multi Ply Open,124.95,125,355,-370,-370,355,,235,242.5,-250,242.5,,290,315,-320,315,,912.5,SBD
3,Edward Holt,,M,1994,31,GB,,Multi_ply,Men's Multi Ply Open,124.35,125,335,-365,365,365,,235,-250,-250,235,,280,-300,300,300,,900,SBD
DQ,Tobias Blankenhorn,,M,1989,36,DE,,Multi_ply,Men's Multi Ply Open,132.5,140,-335,-335,-335,,,-220,-242.5,-250,,,,,,,,,SBD
DQ,Bob Kiely,,M,1983,42,IE,,Multi_ply,Men's Multi Ply Open,143.4,140+,-380,-400,-420,,,-280,-300,,,,230,,,230,,,SBD
1,Graeme Quirke,,M,1979,46,IE,,Single_ply,Men's Single Ply Master (45-49),88.3,90,305,315,-335,315,,-217.5,217.5,222.5,222.5,,232.5,-262.5,262.5,262.5,,800,SBD
