Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Víctor Vázquez Hernández-Carrillo,M,SBD,JUN,93,Raw,1995,90.40,190,-200,-202.5,190,117.5,125,-132.5,125,215,227.5,240,240,555.0
2,Francisco Alonso López Barrios,M,SBD,SNR,83,Raw,1986,78.15,100,110,130,130,120,132.5,140,140,140,170,200,200,470.0
3,Borja Bedoya Rueda,M,SBD,SNR,83,Raw,1991,78.15,165,-172.5,-172.5,165,92.5,97.5,-100,97.5,190,195,200,200,462.5
4,Gabriel Orlando Palacio,M,SBD,M1,93,Raw,1971,89.80,160,-175,-175,160,95,100,-110,100,220,-225,-225,220,480.0
5,José Ángel González Sanz,M,SBD,SNR,83,Raw,1987,82.30,135,145,150,150,90,95,-100,95,165,177.5,185,185,430.0
6,Juan Manuel Gómez Rubio,M,SBD,SNR,74,Raw,1991,71.55,90,100,-120,100,90,110,-115,110,140,160,180,180,390.0
7,Daniel Rodríguez Moreno,M,SBD,SNR,83,Raw,1987,77.10,110,120,-127.5,120,100,-105,105,105,160,170,185,185,410.0
8,José Rafael Ruiz Barrionuevo,M,SBD,SNR,105,Raw,1990,97.70,155,165,170,170,92.5,97.5,-102.5,97.5,170,180,-185,180,447.5
9,Ernesto Jesús González Florido,M,SBD,JUN,83,Raw,1994,80.65,100,-110,120,120,100,112.5,-117.5,112.5,140,170,-200,170,402.5
10,Andrés Doncel Fernández,M,SBD,SNR,83,Raw,1991,81.50,125,132.5,-137.5,132.5,80,87.5,92.5,92.5,140,150,155,155,380.0
11,Daniel Trassierra González,M,SBD,SNR,83,Raw,1991,74.95,100,105,115,115,70,75,80,80,115,130,150,150,345.0
12,Jose Antonio Dueñas Berrocal,M,SBD,JUN,93,Raw,1994,91.15,-100,110,-125,110,100,-107.5,-107.5,100,150,170,-200,170,380.0
