2º OPEN ENERGY ALHAURIN DE INICIACION,,,,,,,,,,,,,,,,,,
,POWERLIFTING RAW (RANKING B),,,,Cat.,Wilks,(kg),SQUAT (kg),,,PRESS BANCA (kg),,,PESO MUERTO (kg),,,(kg),(pt.)
PL.,NOMBRE,CLUB,AÑO,PESO,EDAD,COEF.,CAT.,1º,2º,3º,1º,2º,3º,1º,2º,3º,TOTAL,WILKS
1,Víctor Vázquez Hernández,FUERZA GRANADA,1995,90.4,JUN,0.637,93,190,-200,-202.5,117.5,125,-132.5,215,227.5,240,555,353.51
2,Francisco Alonso López Barrios,BELIFE MALAGA,1986,78.15,SNR,0.693,83,100,110,130,120,132.5,140,140,170,200,470,325.73
3,Borja Bedoya Rueda,ENERGY ALHAURIN,1991,78.15,SNR,0.693,83,165,-172.5,-172.5,92.5,97.5,-100,190,195,200,462.5,320.53
4,Gabriel Orlando Palacio,ENERGY ALHAURIN,1971,89.8,M1,0.6391,93,160,-175,-175,95,100,-110,220,-225,-225,480,306.78
5,José Ángel González Sanz,ELEMENTS TERRA MADRID,1987,82.3,SNR,0.6709,83,135,145,150,90,95,-100,165,177.5,185,430,288.48
6,Juan Manuel Gómez Rubio,BELIFE MALAGA,1991,71.55,SNR,0.7371,74,90,100,-120,90,110,-115,140,160,180,390,287.48
7,Daniel Rodríguez Moreno,BELIFE MALAGA,1987,77.1,SNR,0.6993,83,110,120,-127.5,100,-105,105,160,170,185,410,286.7
8,José Rafael Ruiz Barrionuevo,ENERGY ALHAURIN,1990,97.7,SNR,0.6144,105,155,165,170,92.5,97.5,-102.5,170,180,-185,447.5,274.96
9,Ernesto Jesús González Florido,BELIFE MALAGA,1994,80.65,JUN,0.6792,83,100,-110,120,100,112.5,-117.5,140,170,-200,402.5,273.4
10,Andrés Doncel Fernández,ELEMENTS TERRA MADRID,1991,81.5,SNR,0.6749,83,125,132.5,-137.5,80,87.5,92.5,140,150,155,380,256.45
11,Daniel Trassierra González,ENERGY ALHAURIN,1991,74.95,SNR,0.7129,83,100,105,115,70,75,80,115,130,150,345,245.95
12,Jose Antonio Dueñas Berrocal,BELIFE MALAGA,1994,91.15,JUN,0.6343,93,-100,110,-125,100,-107.5,-107.5,150,170,-200,380,241.05
