Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,51.71,1,Elijah Key,Northwest Nelson,51.17,158.76,77.11,142.88,378.75,Unlimited,SBD,M,
Boys,51.71,2,Robert Kawaka,Justin Northwest,50.26,136.08,58.97,113.4,308.44,Unlimited,SBD,M,
Boys,51.71,DQ,David Limo,Justin Northwest,51.53,,,,,Unlimited,SBD,M,
Boys,55.79,1,Caleb Jordan,Northwest Nelson,55.79,142.88,79.38,138.35,360.61,Unlimited,SBD,M,
Boys,55.79,2,Marcos Garcia Alvarez,Northwest Eaton,55.79,90.72,63.5,97.52,251.74,Unlimited,SBD,M,
Boys,59.87,1,Isiah Lara,Justin Northwest,59.78,151.95,97.52,158.76,408.23,Unlimited,SBD,M,
Boys,59.87,2,Logan Cortez,Northwest Nelson,59.78,142.88,102.06,149.69,394.63,Unlimited,SBD,M,
Boys,59.87,3,Diyari Daniels,Northwest Eaton,59.42,136.08,83.91,136.08,356.07,Unlimited,SBD,M,
Boys,67.13,1,Hayden O'Malley,Northwest Nelson,66.54,185.97,113.4,199.58,498.95,Unlimited,SBD,M,
Boys,67.13,2,Jaxon Schuldt,Northwest Eaton,67.13,188.24,117.93,188.24,494.42,Unlimited,SBD,M,
Boys,67.13,3,Dylan Langdon,Justin Northwest,66.95,154.22,104.33,185.97,444.52,Unlimited,SBD,M,
Boys,67.13,4,Brody Pride,Northwest Nelson,64.41,142.88,95.25,147.42,385.55,Unlimited,SBD,M,
Boys,67.13,5,Juan Allen,Northwest Eaton,61.23,136.08,86.18,145.15,367.41,Unlimited,SBD,M,
Boys,74.84,1,Franck Makong,Northwest Nelson,74.48,204.12,117.93,199.58,521.63,Unlimited,SBD,M,
Boys,74.84,2,Nehemiah Sullens,Justin Northwest,74.75,188.24,127.01,190.51,505.76,Unlimited,SBD,M,
Boys,74.84,3,Mahamadou Siby,Northwest Nelson,72.03,181.44,99.79,197.31,478.54,Unlimited,SBD,M,
Boys,74.84,4,Titus Hendrix,Northwest Nelson,74.48,181.44,111.13,176.9,469.47,Unlimited,SBD,M,
Boys,74.84,5,Nickolas Trombley,Justin Northwest,74.66,147.42,120.2,165.56,433.18,Unlimited,SBD,M,
Boys,82.1,1,Jacob Maggard-Incerta,Northwest Nelson,81.74,190.51,145.15,199.58,535.24,Unlimited,SBD,M,
Boys,82.1,2,Carlos Olvera,Northwest Eaton,79.38,215.46,129.27,183.7,528.44,Unlimited,SBD,M,
Boys,82.1,3,Daniel Hawkins,Northwest Eaton,79.38,129.27,95.25,158.76,383.29,Unlimited,SBD,M,
Boys,89.81,1,Fisher Woolley,Northwest Eaton,87.54,247.21,183.7,224.53,655.44,Unlimited,SBD,M,
Boys,89.81,2,Joshua Dagley,Northwest Nelson,86.09,204.12,145.15,197.31,546.58,Unlimited,SBD,M,
Boys,89.81,3,Matt Stuckey,Northwest Nelson,89.09,190.51,138.35,199.58,528.44,Unlimited,SBD,M,
Boys,89.81,4,Colt Pride,Northwest Nelson,85.91,197.31,108.86,213.19,519.36,Unlimited,SBD,M,
Boys,89.81,5,Ayden Shank,Northwest Eaton,89.81,190.51,106.59,183.7,480.81,Unlimited,SBD,M,
Boys,99.79,1,Andrew Thompson,Northwest Nelson,93.8,235.87,131.54,213.19,580.6,Unlimited,SBD,M,
Boys,99.79,2,Brandon Rodriguez,Justin Northwest,95.16,199.58,149.69,229.06,578.33,Unlimited,SBD,M,
Boys,99.79,3,Ethan Panger,Northwest Eaton,91.63,210.92,147.42,201.85,560.19,Unlimited,SBD,M,
Boys,99.79,4,Mark Hamilton,Northwest Eaton,97.07,199.58,145.15,192.78,537.51,Unlimited,SBD,M,
Boys,99.79,5,Christian Moore,Northwest Eaton,99.34,192.78,147.42,192.78,532.97,Unlimited,SBD,M,
Boys,99.79,6,Blake Bailey,Northwest Eaton,91.63,201.85,115.67,195.04,512.56,Unlimited,SBD,M,
Boys,99.79,7,Campbell Blair,Northwest Nelson,92.99,183.7,151.95,174.63,510.29,Unlimited,SBD,M,
Boys,99.79,8,Mcpherson Bremang,Justin Northwest,95.07,179.17,102.06,192.78,474,Unlimited,SBD,M,
Boys,109.77,1,Daniel Dickerson,Northwest Eaton,109.32,244.94,151.95,213.19,610.08,Unlimited,SBD,M,
Boys,109.77,2,Ayden Gazi,Justin Northwest,106.28,226.8,127.01,197.31,551.11,Unlimited,SBD,M,
Boys,109.77,3,Will Myers,Northwest Nelson,100.83,208.65,136.08,199.58,544.31,Unlimited,SBD,M,
Boys,109.77,4,Aaron Forte,Northwest Nelson,107.59,190.51,142.88,181.44,514.83,Unlimited,SBD,M,
Boys,109.77,5,Wyatt Roberson,Northwest Eaton,108.86,185.97,117.93,185.97,489.88,Unlimited,SBD,M,
Boys,109.77,6,Ethan Granger,Northwest Nelson,108.73,170.1,127.01,190.51,487.61,Unlimited,SBD,M,
