Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
1,Christina Bangma,,F,1984,40,,IN,Raw,M40-44,82.2,82.5,157.5,165,167.5,167.5,,97.5,102.5,105,105,,170,177.5,-182.5,177.5,,450,SBD
1,Christina Bangma,,F,1984,40,,IN,Raw,Open,82.2,82.5,157.5,165,167.5,167.5,,97.5,102.5,105,105,,170,177.5,-182.5,177.5,,450,SBD
1,Ali Lewis,,F,1988,36,,MI,Raw,Open,95.7,100,152.5,162.5,170,170,,87.5,92.5,95,95,,180,192.5,-205,192.5,,457.5,SBD
1,Rachel O'Caeleigh,,F,1988,36,,IN,Raw,S35-39,79.8,82.5,65,70,75,75,,-40,42.5,45,45,,87.5,92.5,100,100,,220,SBD
1,Ali Lewis,,F,1988,36,,MI,Raw,S35-39,95.7,100,152.5,162.5,170,170,,87.5,92.5,95,95,,180,192.5,-205,192.5,,457.5,SBD
1,Jay Cisneros,,M,1983,41,,IL,Raw,M40-44,97.7,100,205,212.5,222.5,222.5,,140,147.5,150,150,,240,250,265,265,,637.5,SBD
1,Paquito Cruz,,M,1970,54,,IN,Raw,M50-54,80.8,82.5,142.5,157.5,192.5,192.5,,115,122.5,-125,122.5,,145,165,195,195,,510,SBD
1,Isaiah Scherrer,,M,1995,29,,IN,Raw,Open,77.1,82.5,210,227.5,-242.5,227.5,,127.5,137.5,142.5,142.5,,237.5,257.5,272.5,272.5,,642.5,SBD
1,Jay Cisneros,,M,1983,41,,IL,Raw,Open,97.7,100,205,212.5,222.5,222.5,,140,147.5,150,150,,240,250,265,265,,637.5,SBD
2,Michael Folzenlogel,,M,1982,42,,IN,Raw,Open,98.1,100,197.5,212.5,-217.5,212.5,,137.5,147.5,152.5,152.5,,210,225,232.5,232.5,,597.5,SBD
DQ,Chase Bradley,,M,1998,26,,IN,Raw,Open,107.4,110,292.5,-297.5,-297.5,292.5,,167.5,172.5,177.5,177.5,,-302.5,-302.5,-302.5,,,,SBD
1,Cory Garrard,,M,1986,37,,IN,Raw,Open,115.4,125,290,310,317.5,317.5,,182.5,-197.5,205,205,,267.5,285,295,295,,817.5,SBD
1,Mark Hernandez #1,,M,1990,34,,IN,Raw,Open,138.3,140,235,250,260,260,,150,162.5,-167.5,162.5,,245,260,272.5,272.5,,695,SBD
1,Nicholas Chandler,,M,1986,38,,IL,Raw,Open,147.8,140+,295,317.5,-325,317.5,,165,177.5,185,185,,275,-307.5,-307.5,275,,777.5,SBD
