Place,Name,CyrillicName,BirthYear,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,WeightClassKg,Event,Equipment,Division,Sex,BirthDate
1,Rasul Agamagomedov,Расул Агамагомедов,1990,64.6,152.5,110,192.5,455,66,SBD,Raw,Open,M,
2,Aleksandr Yudenkov,Александр Юденков,1992,65.4,107.5,97.5,145,350,66,SBD,Raw,Open,M,
1,Aleksandr Barinov,Александр Баринов,1993,73.1,172.5,140,215,527.5,74,SBD,Raw,Open,M,
2,Pavel Filatov,Павел Филатов,1989,72.95,150,130,202.5,482.5,74,SBD,Raw,Open,M,
DQ,Vladimir Kechaykin,Владимир Кечайкин,1993,72.8,-175,,,,74,SBD,Raw,Open,M,
1,Artem Ryabov,Артем Рябов,1985,82.35,200,147.5,215,562.5,83,SBD,Raw,Open,M,
2,Aleksandr Gika,Александр Гика,1993,82.1,187.5,117.5,240,545,83,SBD,Raw,Open,M,
3,Sergey Gerasimov,Сергей Герасимов,1994,81.65,185,135,212.5,532.5,83,SBD,Raw,Open,M,
4,Sergey Shtraub,Сергей Штрауб,1990,82.15,175,145,200,520,83,SBD,Raw,Open,M,
5,Vitaliy Miridonov,Виталий Миридонов,1985,80.05,165,135,200,500,83,SBD,Raw,Open,M,
6,Roman Shupletsov,Роман Шуплецов,1994,79.25,155,110,187.5,452.5,83,SBD,Raw,Open,M,
7,Kirill Karpov,Кирилл Карпов,1987,81.6,147.5,120,185,452.5,83,SBD,Raw,Open,M,
8,Sergey Rukin,Сергей Рукин,1986,78.65,137.5,95,135,367.5,83,SBD,Raw,Open,M,
1,Dmitriy Romantsov,Дмитрий Романцов,1985,91.45,225,142.5,275,642.5,93,SBD,Raw,Open,M,
2,Sergey Suchkov,Сергей Сучков,1993,91.45,207.5,150,265,622.5,93,SBD,Raw,Open,M,
3,Andrey Shein,Андрей Шеин,1989,91.75,230,172.5,220,622.5,93,SBD,Raw,Open,M,
4,Evgeniy Kataev,Евгений Катаев,1985,92.25,220,170,220,610,93,SBD,Raw,Open,M,
5,Denis Gusev,Денис Гусев,1995,87.3,190,130,230,550,93,SBD,Raw,Open,M,
6,Aleksandr Sherstnev,Александр Шерстнев,1986,92.4,200,115,230,545,93,SBD,Raw,Open,M,
7,Aleksey Batanov,Алексей Батанов,1988,92,190,160,190,540,93,SBD,Raw,Open,M,
8,Aleksey Serov,Алексей Серов,1993,91.5,175,145,207.5,527.5,93,SBD,Raw,Open,M,
9,Kirill Timoshuk,Кирилл Тимошук,1995,90.75,180,130,205,515,93,SBD,Raw,Open,M,
10,Yuriy Maskin,Юрий Маскин,1988,88.3,145,125,165,435,93,SBD,Raw,Open,M,
DQ,Oleg Volkov,Олег Волков,1995,89.45,235,180,-260,,93,SBD,Raw,Open,M,
DQ,Vitaliy Polnikov,Виталий Полников,1982,91.7,220,160,-245,,93,SBD,Raw,Open,M,
DQ,Maksim Podmarev,Максим Подмарев,1986,90.35,-200,,,,93,SBD,Raw,Open,M,
1,Bogdan Klimash,Богдан Климаш,1992,98.55,252.5,162.5,302.5,717.5,105,SBD,Raw,Open,M,
2,Aleksandr Sukhanov,Александр Суханов,1979,101.8,260,210,230,700,105,SBD,Raw,Open,M,
3,Nikolay Khazov,Николай Хазов,1994,103.3,240,177.5,282.5,700,105,SBD,Raw,Open,M,
4,Ivan Shevlyakov,Иван Шевляков,1990,105,230,167.5,265,662.5,105,SBD,Raw,Open,M,
5,Evgeniy Lukin,Евгений Лукин,1987,97.3,240,177.5,240,657.5,105,SBD,Raw,Open,M,
6,Vladimir Kochnev,Владимир Кочнев,1988,95.55,250,160,235,645,105,SBD,Raw,Open,M,
7,Aleksey Zimenkov,Алексей Зименков,1981,97.45,230,140,250,620,105,SBD,Raw,Open,M,
8,Denis Poyarkov,Денис Поярков,1983,93.8,200,155,240,595,105,SBD,Raw,Open,M,
9,Aleksandr Smirnov,Александр Смирнов,1981,104.65,192.5,150,242.5,585,105,SBD,Raw,Open,M,
10,Ivan Kuvshinov,Иван Кувшинов,1992,103.3,220,142.5,210,572.5,105,SBD,Raw,Open,M,
11,Anton Kazakov,Антон Казаков,1983,104.55,192.5,145,232.5,570,105,SBD,Raw,Open,M,
12,Aleksey Truntaev,Алексей Трунтаев,1980,102.35,180,145,232.5,557.5,105,SBD,Raw,Open,M,
13,Andrey Sokolov,Андрей Соколов,1980,99.3,182.5,137.5,185,505,105,SBD,Raw,Open,M,
DQ,Aleksandr Tovt,Александр Товт,1987,97.05,150,-125,,,105,SBD,Raw,Open,M,
DQ,Aleksandr Trapeznikov,Александр Трапезников,1992,103.1,-220,,,,105,SBD,Raw,Open,M,
1,Dmitriy Porushonkov,Дмитрий Порушонков,1977,109.1,260,180,270,710,120,SBD,Raw,Open,M,
2,Nikolay Kundin,Николай Кундин,1988,119.85,240,152.5,282.5,675,120,SBD,Raw,Open,M,
3,Maksim Morozov,Максим Морозов,1985,115.3,160,132.5,175,467.5,120,SBD,Raw,Open,M,
1,Mikhail Korostin,Михаил Коростин,1984,146.15,352.5,222.5,280,855,120+,SBD,Raw,Open,M,
2,Maksim Argudyaev,Максим Аргудяев,1983,143.9,270,180,315,765,120+,SBD,Raw,Open,M,
3,Aleksey Zakharov,Алексей Захаров,1987,129.2,270,170,260,700,120+,SBD,Raw,Open,M,
1,Ekaterina Zolotusskaya,Екатерина Золотусская,1994,47,85,50,117.5,252.5,47,SBD,Raw,Open,F,
2,Svetlana Argentova,Светлана Аргентова,1985,45.4,60,40,92.5,192.5,47,SBD,Raw,Open,F,
3,Anastasiya Severyugina,Анастасия Северюгина,1994,45.8,62.5,37.5,92.5,192.5,47,SBD,Raw,Open,F,
4,Alyona Guseva,Алёна Гусева,1995,45.95,75,30,72.5,177.5,47,SBD,Raw,Open,F,
5,Marina Shakhova,Марина Шахова,1986,45.2,52.5,35,75,162.5,47,SBD,Raw,Open,F,
1,Anna Lepeshkina,Анна Лепешкина,1982,50,80,60,95,235,52,SBD,Raw,Open,F,
1,Natalya Mochalova,Наталья Мочалова,1981,56.65,105,60,130,295,57,SBD,Raw,Open,F,
2,Anna Sizova,Анна Сизова,1987,57,85,50,107.5,242.5,57,SBD,Raw,Open,F,
3,Svetlana Efimova,Светлана Ефимова,1983,56.65,85,42.5,105,232.5,57,SBD,Raw,Open,F,
4,Ekaterina Nevskaya,Екатерина Невская,1986,54.7,85,45,90,220,57,SBD,Raw,Open,F,
5,Anastasiya Khikmyatova,Анастасия Хикмятова,1985,56.9,77.5,47.5,82.5,207.5,57,SBD,Raw,Open,F,
6,Anna Golyshkova,Анна Голышкова,1994,55.15,72.5,30,82.5,185,57,SBD,Raw,Open,F,
1,Tatyana Nikolaeva,Татьяна Николаева,1982,62.55,115,72.5,117.5,305,63,SBD,Raw,Open,F,
2,Marina Kasatkina,Марина Касаткина,1984,61.85,105,57.5,115,277.5,63,SBD,Raw,Open,F,
3,Ekaterina Shipulyova,Екатерина Шипулёва,1993,62.25,100,42.5,107.5,250,63,SBD,Raw,Open,F,
4,Natalya Shkalikova,Наталья Шкаликова,1988,61.75,90,47.5,105,242.5,63,SBD,Raw,Open,F,
5,Irina Korneeva,Ирина Корнеева,1992,61.7,80,52.5,100,232.5,63,SBD,Raw,Open,F,
DQ,Evgeniya Zheltukhina,Евгения Желтухина,1988,62.45,-115,,,,63,SBD,Raw,Open,F,
1,Svetlana Okhapkina,Светлана Охапкина,1977,64.6,145,85,190,420,72,SBD,Raw,Open,F,
2,Izolda Lazareva,Изольда Лазарева,1993,69.25,92.5,45,97.5,235,72,SBD,Raw,Open,F,
3,Irina Nosova,Ирина Носова,1984,66.65,77.5,52.5,95,225,72,SBD,Raw,Open,F,
1,Yuriy Kopanev,Юрий Копанев,1955,103.65,150,105,190,445,105,SBD,Raw,Masters 3,M,
1,Ilsur Atnagulov,Ильсур Атнагулов,1962,82.6,165,100,170,435,83,SBD,Raw,Masters 2,M,
1,Vladimir Urazov,Владимир Уразов,1967,92.35,210,145,270,625,93,SBD,Raw,Masters 2,M,
1,Viktor Smolkov,Виктор Смольков,1966,99.7,180,130,190,500,105,SBD,Raw,Masters 2,M,
1,Yuliya Koshurina,Юлия Кошурина,1968,84.3,120,77.5,120,317.5,84+,SBD,Raw,Masters 2,F,
1,Anton Girnik,Антон Гирник,1978,82.6,210,152.5,220,582.5,83,SBD,Raw,Masters 1,M,
2,Sergey Yarymov,Сергей Ярымов,1977,82.25,180,145,220,545,83,SBD,Raw,Masters 1,M,
3,Aleksey Abramov,Алексей Абрамов,1974,80.95,180,135,220,535,83,SBD,Raw,Masters 1,M,
4,Vladimir Kortikov,Владимир Кортиков,1976,79.65,130,100,137.5,367.5,83,SBD,Raw,Masters 1,M,
DQ,Eduard Pervushkin,Эдуард Первушкин,1977,81.35,,,,,83,SBD,Raw,Masters 1,M,
1,Vyacheslav Groshev,Вячеслав Грошев,1973,92.15,200,165,205,570,93,SBD,Raw,Masters 1,M,
2,Aleksey Grachev #1,Алексей Грачев,1976,90.25,185,152.5,180,517.5,93,SBD,Raw,Masters 1,M,
3,Ivan Karpunin,Иван Карпунин,1977,90.65,187.5,125,190,502.5,93,SBD,Raw,Masters 1,M,
1,Vasiliy Vinogradov,Василий Виноградов,1979,105,200,172.5,250,622.5,105,SBD,Raw,Masters 1,M,
2,Roman Strelov,Роман Стрелов,1974,100.4,210,175,215,600,105,SBD,Raw,Masters 1,M,
3,Yuriy Astafev,Юрий Астафьев,1979,102.35,180,95,205,480,105,SBD,Raw,Masters 1,M,
1,Aleksandr Pyatakov,Александр Пятаков,1975,116.25,215,180,240,635,120,SBD,Raw,Masters 1,M,
1,Maksim Mochalov,Максим Мочалов,1979,131.35,270,180,285,735,120+,SBD,Raw,Masters 1,M,
1,Maksim Parfenov,Максим Парфенов,1998,65.1,115,87.5,160,362.5,66,SBD,Raw,Juniors,M,
2,Maksim Parfenov,Максим Парфенов,1999,64.65,112.5,77.5,140,330,66,SBD,Raw,Juniors,M,
DQ,Egor Beresnev,Егор Береснев,2000,63.05,125,90,-155,,66,SBD,Raw,Juniors,M,
1,Andrey Kotylyov,Андрей Котылёв,2000,73.25,192.5,112.5,200,505,74,SBD,Raw,Juniors,M,
2,Ilya Zhukov,Илья Жуков,1999,71.4,180,117.5,190,487.5,74,SBD,Raw,Juniors,M,
3,Aleksey Tsyplin,Алексей Цыплин,2000,70.4,150,110,180,440,74,SBD,Raw,Juniors,M,
4,Dmitriy Bugrov,Дмитрий Бугров,1998,72.1,110,95,165,370,74,SBD,Raw,Juniors,M,
1,Vladislav Filatov,Владислав Филатов,1997,82.65,225,170,235,630,83,SBD,Raw,Juniors,M,
2,Fedor Milashin,Федор Милашин,1996,81.55,210,140,215,565,83,SBD,Raw,Juniors,M,
3,Markel Kokin,Маркел Кокин,1998,74.1,190,140,210,540,83,SBD,Raw,Juniors,M,
4,Ilya Moiseev,Илья Моисеев,1996,77.95,140,125,200,465,83,SBD,Raw,Juniors,M,
5,Denis Barinov,Денис Баринов,1996,82.8,145,160,160,465,83,SBD,Raw,Juniors,M,
6,David Glivinskiy,Давид Гливинский,1996,79,160,112.5,190,462.5,83,SBD,Raw,Juniors,M,
DQ,Anatoliy Dzhalalov,Анатолий Джалалов,1997,81.05,-160,,,,83,SBD,Raw,Juniors,M,
1,Vadim Shabalkin,Вадим Шабалкин,1997,92.1,222.5,135,240,597.5,93,SBD,Raw,Juniors,M,
2,Andrey Kuzmichyov,Андрей Кузьмичёв,1999,90.4,170,105,210,485,93,SBD,Raw,Juniors,M,
3,Anatoliy Shamin,Анатолий Шамин,1999,86.4,120,90,160,370,93,SBD,Raw,Juniors,M,
4,Sergey Kruglov,Сергей Круглов,2000,90.15,115,82.5,152.5,350,93,SBD,Raw,Juniors,M,
1,Vladimir Emelyanov,Владимир Емельянов,1997,99.45,180,145,220,545,105,SBD,Raw,Juniors,M,
1,Dmitriy Koshelev,Дмитрий Кошелев,2000,114.3,140,102.5,180,422.5,120,SBD,Raw,Juniors,M,
1,Sofya Strikovskaya,Софья Стриковская,1997,51.6,85,52.5,125,262.5,52,SBD,Raw,Juniors,F,
1,Elena Zolotukhina,Елена Золотухина,1999,55.6,100,60,105,265,57,SBD,Raw,Juniors,F,
1,Antonina Tryapichnikova,Антонина Тряпичникова,1997,60.8,127.5,65,152.5,345,63,SBD,Raw,Juniors,F,
2,Polina Savina,Полина Савина,2000,63,100,50,100,250,63,SBD,Raw,Juniors,F,
1,Alena Fedyaeva,Алена Федяева,1999,70.5,100,50,105,255,72,SBD,Raw,Juniors,F,
2,Valentina Gerasimova,Валентина Герасимова,2000,67.55,67.5,47.5,85,200,72,SBD,Raw,Juniors,F,
1,Nadezhda Perova,Надежда Перова,2000,81.35,157.5,70,150,377.5,84,SBD,Raw,Juniors,F,
2,Darya Nuzhdina,Дарья Нуждина,1996,81.5,110,75,115,300,84,SBD,Raw,Juniors,F,
1,Sergey Gunderov,Сергей Гундеров,2003,52.85,120,60,120,300,53,SBD,Raw,Sub-Juniors,M,
2,Andrey Kuleshov,Андрей Кулешов,2002,52.85,85,60,125,270,53,SBD,Raw,Sub-Juniors,M,
3,Vladislav Pavlov,Владислав Павлов,2006,47.55,57.5,37.5,80,175,53,SBD,Raw,Sub-Juniors,M,
4,Aleksandr Badanov,Александр Баданов,2005,45.4,55,40,77.5,172.5,53,SBD,Raw,Sub-Juniors,M,
5,Danil Ivlev,Данил Ивлев,2004,40.8,55,32.5,75,162.5,53,SBD,Raw,Sub-Juniors,M,
6,Rodion Fionin,Родион Фионин,2004,40.9,50,30,65,145,53,SBD,Raw,Sub-Juniors,M,
1,Mikhail Klimashin,Михаил Климашин,2001,56.25,125,80,135,340,59,SBD,Raw,Sub-Juniors,M,
2,Kirill Karpov,Кирилл Карпов,2002,57.9,115,77.5,125,317.5,59,SBD,Raw,Sub-Juniors,M,
3,Egor Berger,Егор Бергер,2004,57.7,100,52.5,142.5,295,59,SBD,Raw,Sub-Juniors,M,
