Your Federation/Club,,,,,,,,,,,,,
,,,,,,,,,,,,,
"Biotech USA Masters RAW Fekvenyomó Balaton Kupa 2016 - nők,  Mo., Siófok, 30.07.2016",,,,,,,,,,,,,
SCORESHEET,,,,,,,,,,,,,
PL.,Name,BY,Nation,Weight,WF,Lot,1 Att.,2 Att.,3 Att.,RESULT,,W.pts.,Pts.
Masters 1,,,,,,,,,,,,,
- 63 kg,,,,,,,,,,,,,
1.,Dr. Kiss Anett,1976,RKA Erőm.,62.25,"1,0837",7,"52,5","55,0","60,0","60,0",,65.025,12
- 72 kg,,,,,,,,,,,,,
1.,Pogány Andrea,1974,Toldi SE,64.15,"1,0595",17,"70,0","75,0","80,0","80,0",,84.756,12
2.,Csepelyi Krisztina,1975,AttilaSE,70.3,"0,9919",17,"30,0","35,0","-40,0","35,0",,34.7165,9
,,,,,,,,,,,,,
Nation (points),,,,,,,,,,,,,
1.,Orosházi Toldi SE,12,"[12]   84,76 w.pts.",,,,,"[12]   84,76 w.pts.",,,,,
2.,RKA Erőművek R.és E.SE,12,"[12]   65,03 w.pts.",,,,,"[12]   65,03 w.pts.",,,,,
3.,"Attila Fitness SE, Budapest",9,"[9]   34,72 w.pts.",,,,,"[9]   34,72 w.pts.",,,,,
,,,,,,,,,,,,,
Best Lifters of Masters 1,,,,,,,,,,,,,
PL.,Lifter,Nation,,B.Weight,,WF,,Result,,,W. points,,
1.,Pogány Andrea,Orosházi Toldi SE,,64.15,,"1,0595",,"80,0",,,84.75,,
2.,Dr. Kiss Anett,RKA Erőművek R.és E.SE,,62.25,,"1,0837",,"60,0",,,65.02,,
3.,Csepelyi Krisztina,"Attila Fitness SE, Budapest",,70.3,,"0,9919",,"35,0",,,34.71,,
,,,,,,,,,,,,,
Masters 2,,,,,,,,,,,,,
- 47 kg,,,,,,,,,,,,,
1.,Szabó Anna,1964,RKA Erőm.,47,"1,3449",2,"37,5","40,0","-42,5","40,0",,53.796,12
- 84 kg,,,,,,,,,,,,,
1.,Schneider Erzsébet,1965,Toldi SE,77.15,"0,9344",21,"45,0","50,0","55,0","55,0",,51.3893,12
84+ kg,,,,,,,,,,,,,
1.,Csongrádiné Sz. Ilona,1966,Marvel,85.25,"0,8854",22,"40,0","45,0","50,0","50,0",,44.2675,12
,,,,,,,,,,,,,
Nation (points),,,,,,,,,,,,,
1.,RKA Erőművek R.és E.SE,12,"[12]   53,80 w.pts.",,,,,"[12]   53,80 w.pts.",,,,,
2.,Orosházi Toldi SE,12,"[12]   51,39 w.pts.",,,,,"[12]   51,39 w.pts.",,,,,
3.,"Marvel Team, Vésztő",12,"[12]   44,27 w.pts.",,,,,"[12]   44,27 w.pts.",,,,,
,,,,,,,,,,,,,
Best Lifters of Masters 2,,,,,,,,,,,,,
PL.,Lifter,Nation,,B.Weight,,WF,,Result,,,W. points,,
1.,Szabó Anna,RKA Erőművek R.és E.SE,,47,,"1,3449",,"40,0",,,53.79,,
2.,Schneider Erzsébet,Orosházi Toldi SE,,77.15,,"0,9344",,"55,0",,,51.38,,
3.,Csongrádiné Sz. Ilona,"Marvel Team, Vésztő",,85.25,,"0,8854",,"50,0",,,44.26,,
,,,,,,,,,,,,,
Abbreviations:,,,,,,,,,,,,,
"AttilaSE = Attila Fitness SE, Budapest",,,RKA Erőm. = RKA Erőművek R.és E.SE,,,,,,,,,,
"Marvel = Marvel Team, Vésztő",,,Toldi SE = Orosházi Toldi SE,,,,,,,,,,
