Your Federation/Club,,,,,,,,,,,,,
,,,,,,,,,,,,,
"Biotech USA Masters RAW Fekvenyomó Balaton Kupa 2016 - férfiak,  Mo., Siófok, 30.07.2016",,,,,,,,,,,,,
SCORESHEET,,,,,,,,,,,,,
PL.,Name,BY,Nation,Weight,WF,Lot,1 Att.,2 Att.,3 Att.,RESULT,,W.pts.,Pts.
Masters 1,,,,,,,,,,,,,
- 93 kg,,,,,,,,,,,,,
1.,Könye Szabolcs,1974,TabiFK,88.3,"0,6447",39,"170,0","182,5","-185,5","182,5",,117.6578,12
2.,Fincza Attila,1976,Zalaszám,86.3,"0,6528",37,"145,0","-150,0",X,"145,0",,94.656,9
3.,Uhrin Péter,1976,AttilaSE,86.9,"0,6503",44,"120,0","-130,0","-130,0","120,0",,78.036,8
- 105 kg,,,,,,,,,,,,,
1.,Kovács László,1974,TabiFK,103.2,"0,6013",51,"170,0","180,0","-185,0","180,0",,108.234,12
2.,Kovarik Zoltán,1974,AttilaSE,99.95,"0,6087",50,"150,0","160,0","-170,0","160,0",,97.392,9
3.,Szabó Sándor,1973,Marvel,103.1,"0,6015",60,"140,0","147,5","150,0","150,0",,90.225,8
4.,Lugasi István,1973,RKA Erőm.,96.45,"0,6179",52,"135,0","-142,5","142,5","142,5",,88.0436,7
5.,Simon Péter,1975,JÁTESZSE,95.25,"0,6212",58,"135,0","140,0","-142,5","140,0",,86.975,6
- 120 kg,,,,,,,,,,,,,
1.,Cserna János,1968,Marvel,116.4,"0,5792",63,"180,0","190,0","-202,5","190,0",,110.048,12
2.,Szabó Balázs,1969,SugóPower,108,"0,5919",66,"175,0","180,0","-185,0","180,0",,106.542,9
3.,Szvitek Attila Imre,1975,RKA Erőm.,110,"0,5885",68,"110,0","120,0","-130,0","120,0",,70.62,8
120+ kg,,,,,,,,,,,,,
1.,Fórián István,1976,Mérk SE,156.3,"0,5501",71,"165,0","172,5","-180,0","172,5",,94.8923,12
,,,,,,,,,,,,,
Nation (points),,,,,,,,,,,,,
1.,Tabi Fitness Klub SE,24,"[12+12]   225,89 w.pts.",,,,,"[12+12]   225,89 w.pts.",,,,,
2.,"Marvel Team, Vésztő",20,"[12+8]   200,27 w.pts.",,,,,"[12+8]   200,27 w.pts.",,,,,
3.,"Attila Fitness SE, Budapest",17,"[9+8]   175,43 w.pts.",,,,,"[9+8]   175,43 w.pts.",,,,,
4.,RKA Erőművek R.és E.SE,15,"[8+7]   158,66 w.pts.",,,,,"[8+7]   158,66 w.pts.",,,,,
5.,Mérk-Kinizsi SE,12,"[12]   94,89 w.pts.",,,,,"[12]   94,89 w.pts.",,,,,
6.,Sugó Power SE,9,"[9]   106,54 w.pts.",,,,,"[9]   106,54 w.pts.",,,,,
7.,Zalaszám ZAC,9,"[9]   94,66 w.pts.",,,,,"[9]   94,66 w.pts.",,,,,
8.,"JÁTESZ SE, Jánoshalma",6,"[6]   86,97 w.pts.",,,,,"[6]   86,97 w.pts.",,,,,
,,,,,,,,,,,,,
Best Lifters of Masters 1,,,,,,,,,,,,,
PL.,Lifter,Nation,,B.Weight,,WF,,Result,,,W. points,,
1.,Könye Szabolcs,Tabi Fitness Klub SE,,88.3,,"0,6447",,"182,5",,,117.65,,
2.,Cserna János,"Marvel Team, Vésztő",,116.4,,"0,5792",,"190,0",,,110.04,,
3.,Kovács László,Tabi Fitness Klub SE,,103.2,,"0,6013",,"180,0",,,108.23,,
,,,,,,,,,,,,,
Masters 2,,,,,,,,,,,,,
- 93 kg,,,,,,,,,,,,,
1.,Bársony Attila,1966,SugóPower,89.9,"0,6388",35,"150,0","155,0","-160,0","155,0",,99.014,12
,,,,,,,,,,,,,
Nation (points),,,,,,,,,,,,,
1.,Sugó Power SE,12,"[12]   99,01 w.pts.",,,,,"[12]   99,01 w.pts.",,,,,
,,,,,,,,,,,,,
Best Lifters of Masters 2,,,,,,,,,,,,,
PL.,Lifter,Nation,,B.Weight,,WF,,Result,,,W. points,,
1.,Bársony Attila,Sugó Power SE,,89.9,,"0,6388",,"155,0",,,99.01,,
,,,,,,,,,,,,,
Masters 3,,,,,,,,,,,,,
- 74 kg,,,,,,,,,,,,,
1.,Gerstmájer László,1950,Bátor,70.45,"0,7457",13,"-110,0","110,0","115,0","115,0",,85.7555,12
- 83 kg,,,,,,,,,,,,,
1.,Dikházi Tibor,1951,AVAS TK,82.2,"0,6714",21,"75,0","80,0","85,0","85,0",,57.069,12
- 93 kg,,,,,,,,,,,,,
1.,Szarka Antal,1955,BodyPower,92.3,"0,6305",42,"-100,0","-100,0","100,0","100,0",,63.05,12
- 105 kg,,,,,,,,,,,,,
1.,Pokornyi János,1952,Flex SE,104.6,"0,5984",55,"110,0","120,0","130,0","130,0",,77.792,12
- 120 kg,,,,,,,,,,,,,
1.,Standinger  István,1950,Flex SE,108.9,"0,5903",72,"110,0","120,0","-122,5","120,0",,70.836,12
