Your Federation/Club,,,,,,,,,,,,,
,,,,,,,,,,,,,
"Biotech USA RAW Fekvenyomó Balaton Kupa 2016 - nők,  Mo., Siófok, 30.07.2016",,,,,,,,,,,,,
SCORESHEET,,,,,,,,,,,,,
PL.,Name,BY,Nation,Weight,WF,Lot,1 Att.,2 Att.,3 Att.,RESULT,,W.pts.,Pts.
- 47 kg,,,,,,,,,,,,,
1.,Szabó Anna,1964,RKA Erőm.,47,"1,3449",2,"37,5","40,0","-42,5","40,0",,53.796,12
- 52 kg,,,,,,,,,,,,,
1.,Nyers Mónika,1978,TabiFK,51.2,"1,2616",3,"80,0","87,5","-92,5","87,5",,110.39,12
2.,Őrsi Csilla,1999,RKA Erőm.,51.5,"1,2560",4,"40,0","42,5","45,0","45,0",,56.52,9
- 57 kg,,,,,,,,,,,,,
1.,Kovács Dorina,1990,RKA Erőm.,56.4,"1,1701",6,"60,0","65,0","-70,0","65,0",,76.0565,12
2.,Erdelecz Evelin,1997,BarcsiVSE,54.95,"1,1942",5,"60,0","-65,0","-65,0","60,0",,71.649,9
- 63 kg,,,,,,,,,,,,,
1.,Palágyi Zsanett,1986,AttilaSE,60.55,"1,1071",10,"97,5","102,5","105,0","105,0",,116.2403,12
2.,Kovács Eszter,1992,DucsaiSzeg,61.9,"1,0884",8,"95,0","101,0","-103,0","101,0",,109.9284,9
3.,Szántó Erika,1977,RKA Erőm.,58.95,"1,1302",12,"67,5","72,5","77,5","77,5",,87.5944,8
4.,Lója Krisztina,1979,RKA Erőm.,62.35,"1,0825",9,"72,5","75,0","77,5","77,5",,83.8899,7
5.,Dr. Kiss Anett,1976,RKA Erőm.,62.25,"1,0837",7,"52,5","55,0","60,0","60,0",,65.025,6
6.,Valter Adrienn,1987,TabiFK,60.9,"1,1021",13,"45,0","52,5","-55,0","52,5",,57.8603,5
7.,Pusztai Cintia,1992,RKA Erőm.,61.6,"1,0925",11,"42,5","47,5","-50,0","47,5",,51.8938,4
- 72 kg,,,,,,,,,,,,,
1.,Feketéné Tibori Nóra,1989,Sirius,65.9,"1,0385",15,"75,0","77,5","82,5","82,5",,85.6762,12
2.,Magyar Edina,1990,RKA Erőm.,71.8,"0,9779",16,"70,0","75,0","82,5","82,5",,80.6767,9
3.,Pogány Andrea,1974,Toldi SE,64.15,"1,0595",17,"70,0","75,0","80,0","80,0",,84.756,8
- 84 kg,,,,,,,,,,,,,
1.,Olajos Tünde,1989,RKA Erőm.,82.3,"0,9011",20,"80,0","87,5","-93,5","87,5",,78.8462,12
2.,Kiss Melinda,1993,RKA Erőm.,76.35,"0,9403",19,"55,0","62,5","-70,0","62,5",,58.7656,9
3.,Schneider Erzsébet,1965,Toldi SE,77.15,"0,9344",21,"45,0","50,0","55,0","55,0",,51.3893,8
84+ kg,,,,,,,,,,,,,
1.,Dr. Lombosi Melinda,1978,RKA Erőm.,115.85,"0,8048",24,"122,5","-137,5",X,"122,5",,98.588,12
2.,Vajda Fanni,1997,RKA Erőm.,112.7,"0,8090",25,"75,0","82,5","90,0","90,0",,72.81,9
3.,Deák Zsanett,1984,AttilaSE,101.7,"0,8286",23,"70,0","75,0","80,0","80,0",,66.288,8
,,,,,,,,,,,,,
Nation (points),,,,,,,,,,,,,
1.,RKA Erőművek R.és E.SE,57,"[12+12+12+12+9]   387,96 w.pts.",,,,,"[12+12+12+12+9]   387,96 w.pts.",,,,,
2.,"Attila Fitness SE, Budapest",20,"[12+8]   182,53 w.pts.",,,,,"[12+8]   182,53 w.pts.",,,,,
3.,Tabi Fitness Klub SE,17,"[12+5]   168,25 w.pts.",,,,,"[12+5]   168,25 w.pts.",,,,,
4.,Orosházi Toldi SE,16,"[8+8]   136,15 w.pts.",,,,,"[8+8]   136,15 w.pts.",,,,,
5.,Sirius Lifting SE,12,"[12]   85,68 w.pts.",,,,,"[12]   85,68 w.pts.",,,,,
6.,Ducsai Erőemelő Oskolája,9,"[9]   109,93 w.pts.",,,,,"[9]   109,93 w.pts.",,,,,
7.,Barcsi VSE,9,"[9]   71,65 w.pts.",,,,,"[9]   71,65 w.pts.",,,,,
,,,,,,,,,,,,,
Best Lifters of Open,,,,,,,,,,,,,
PL.,Lifter,Nation,,B.Weight,,WF,,Result,,,W. points,,
1.,Palágyi Zsanett,"Attila Fitness SE, Budapest",,60.55,,"1,1071",,"105,0",,,116.24,,
2.,Nyers Mónika,Tabi Fitness Klub SE,,51.2,,"1,2616",,"87,5",,,110.39,,
3.,Kovács Eszter,Ducsai Erőemelő Oskolája,,61.9,,"1,0884",,"101,0",,,109.92,,
,,,,,,,,,,,,,
Abbreviations:,,,,,,,,,,,,,
"AttilaSE = Attila Fitness SE, Budapest",,,RKA Erőm. = RKA Erőművek R.és E.SE,,,,,Toldi SE = Orosházi Toldi SE,,,,,
BarcsiVSE = Barcsi VSE,,,Sirius = Sirius Lifting SE,,,,,,,,,,
DucsaiSzeg = Ducsai Erőemelő Oskolája,,,TabiFK = Tabi Fitness Klub SE,,,,,,,,,,
