Your Federation/Club,,,,,,,,,,,,,
,,,,,,,,,,,,,
"Biotech USA Junior RAW Fekvenyomó Balaton Kupa 2016 - nők,  Mo., Siófok, 30.07.2016",,,,,,,,,,,,,
SCORESHEET,,,,,,,,,,,,,
PL.,Name,BY,Nation,Weight,WF,Lot,1 Att.,2 Att.,3 Att.,RESULT,,W.pts.,Pts.
- 47 kg,,,,,,,,,,,,,
1.,Cserna Petra,1996,Marvel,46.95,"1,3459",1,"30,0","32,5","35,0","35,0",,47.1082,12
- 52 kg,,,,,,,,,,,,,
1.,Őrsi Csilla,1999,RKA Erőm.,51.5,"1,2560",4,"40,0","42,5","45,0","45,0",,56.52,12
- 57 kg,,,,,,,,,,,,,
1.,Erdelecz Evelin,1997,BarcsiVSE,54.95,"1,1942",5,"60,0","-65,0","-65,0","60,0",,71.649,12
- 72 kg,,,,,,,,,,,,,
1.,Szabó Lili,2000,Marvel,71.45,"0,9810",18,"60,0","65,0","67,5","67,5",,66.2209,12
- 84 kg,,,,,,,,,,,,,
1.,Kiss Melinda,1993,RKA Erőm.,76.35,"0,9403",19,"55,0","62,5","-70,0","62,5",,58.7656,12
84+ kg,,,,,,,,,,,,,
1.,Vajda Fanni,1997,RKA Erőm.,112.7,"0,8090",25,"75,0","82,5","90,0","90,0",,72.81,12
,,,,,,,,,,,,,
Nation (points),,,,,,,,,,,,,
1.,RKA Erőművek R.és E.SE,36,"[12+12+12]   188,10 w.pts.",,,,,"[12+12+12]   188,10 w.pts.",,,,,
2.,"Marvel Team, Vésztő",24,"[12+12]   113,33 w.pts.",,,,,"[12+12]   113,33 w.pts.",,,,,
3.,Barcsi VSE,12,"[12]   71,65 w.pts.",,,,,"[12]   71,65 w.pts.",,,,,
,,,,,,,,,,,,,
Best Lifters of Open,,,,,,,,,,,,,
PL.,Lifter,Nation,,B.Weight,,WF,,Result,,,W. points,,
1.,Vajda Fanni,RKA Erőművek R.és E.SE,,112.7,,"0,8090",,"90,0",,,72.81,,
2.,Erdelecz Evelin,Barcsi VSE,,54.95,,"1,1942",,"60,0",,,71.64,,
3.,Szabó Lili,"Marvel Team, Vésztő",,71.45,,"0,9810",,"67,5",,,66.22,,
,,,,,,,,,,,,,
Abbreviations:,,,,,,,,,,,,,
BarcsiVSE = Barcsi VSE,,,RKA Erőm. = RKA Erőművek R.és E.SE,,,,,,,,,,
"Marvel = Marvel Team, Vésztő",,,,,,,,,,,,,
