Place,Name,BirthYear,Team,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Event,WeightClassKg,Division,Equipment,Sex,BirthDate
1,Nátán Balog,2000,Marvel,58.0,100.0,105.0,110.0,110.0,110.0,B,59,Sub-Juniors,Raw,M,
2,Benjámin Áder,1998,Delta TK,56.8,90.0,95.0,-97.5,95.0,95.0,B,59,Sub-Juniors,Raw,M,
1,Richárd Stuksza,1998,Pannonia,64.85,-85.0,85.0,-92.5,85.0,85.0,B,66,Sub-Juniors,Raw,M,
2,László Varga,2000,Marvel,60.8,70.0,75.0,-80.0,75.0,75.0,B,66,Sub-Juniors,Raw,M,
1,Bence Vajda,,RKA Erőm.,70.1,50.0,60.0,-65.0,60.0,60.0,B,74,Sub-Juniors,Raw,M,
1,Sándor Jakab,1998,Bátor,82.0,-130.0,-130.0,130.0,130.0,130.0,B,83,Sub-Juniors,Raw,M,
2,Péter Bánkuti,1998,Zalaszám,75.9,95.0,100.0,105.0,105.0,105.0,B,83,Sub-Juniors,Raw,M,
3,Márkó Hőgyes,1998,Flex 95,81.7,90.0,-97.5,-102.5,90.0,90.0,B,83,Sub-Juniors,Raw,M,
1,Nátán Balog,2000,Marvel,58.0,100.0,105.0,110.0,110.0,110.0,B,59,Juniors,Raw,M,
2,Benjámin Áder,1998,Delta TK,56.8,90.0,95.0,-97.5,95.0,95.0,B,59,Juniors,Raw,M,
1,Balázs Menyhárt,1994,Delta TK,65.25,110.0,115.0,-122.5,115.0,115.0,B,66,Juniors,Raw,M,
2,Tibor Fazekas,1996,Marvel,65.05,100.0,105.0,-110.0,105.0,105.0,B,66,Juniors,Raw,M,
3,Gergő Papp,1996,Pannonia,63.6,85.0,-87.5,87.5,87.5,87.5,B,66,Juniors,Raw,M,
1,Áron Rakonczai,1994,Delta TK,70.05,120.0,127.5,137.5,137.5,137.5,B,74,Juniors,Raw,M,
2,Krisztián Ferenczi,1994,Délegyháza,69.6,120.0,130.0,-135.0,130.0,130.0,B,74,Juniors,Raw,M,
1,Dávid Rácz,1996,Mérk SE,76.6,140.0,145.0,152.5,152.5,152.5,B,83,Juniors,Raw,M,
2,Ferenc Viski,1994,RKA Erőm.,78.7,140.0,145.0,-150.0,145.0,145.0,B,83,Juniors,Raw,M,
3,Márton Varga,1993,Zalaszám,79.0,120.0,130.0,-135.0,130.0,130.0,B,83,Juniors,Raw,M,
1,Gábor Gábor,1994,Bátor,101.4,160.0,165.0,170.0,170.0,170.0,B,105,Juniors,Raw,M,
2,Máté Bársony,1994,SugóPower,99.0,-145.0,145.0,-150.0,145.0,145.0,B,105,Juniors,Raw,M,
3,Viktor Varga,1996,Marvel,99.45,110.0,115.0,-125.0,115.0,115.0,B,105,Juniors,Raw,M,
1,Szabolcs Könye,1974,TabiFK,88.3,170.0,182.5,-185.5,182.5,182.5,B,93,Masters 1,Raw,M,
2,Attila Fincza,1976,Zalaszám,86.3,145.0,-150.0,,145.0,145.0,B,93,Masters 1,Raw,M,
3,Péter Uhrin,1976,AttilaSE,86.9,120.0,-130.0,-130.0,120.0,120.0,B,93,Masters 1,Raw,M,
1,László Kovács,1974,TabiFK,103.2,170.0,180.0,-185.0,180.0,180.0,B,105,Masters 1,Raw,M,
2,Zoltán Kovarik,1974,AttilaSE,99.95,150.0,160.0,-170.0,160.0,160.0,B,105,Masters 1,Raw,M,
3,Sándor Szabó,1973,Marvel,103.1,140.0,147.5,150.0,150.0,150.0,B,105,Masters 1,Raw,M,
4,István Lugasi,1973,RKA Erőm.,96.45,135.0,-142.5,142.5,142.5,142.5,B,105,Masters 1,Raw,M,
5,Péter Simon,1975,JÁTESZSE,95.25,135.0,140.0,-142.5,140.0,140.0,B,105,Masters 1,Raw,M,
1,János Cserna,1968,Marvel,116.4,180.0,190.0,-202.5,190.0,190.0,B,120,Masters 1,Raw,M,
2,Szabolcs Balázs,1969,SugóPower,108.0,175.0,180.0,-185.0,180.0,180.0,B,120,Masters 1,Raw,M,
3,Attila Imre Szvitek,1975,RKA Erőm.,110.0,110.0,120.0,-130.0,120.0,120.0,B,120,Masters 1,Raw,M,
1,István Fórián,1976,Mérk SE,156.3,165.0,172.5,-180.0,172.5,172.5,B,120+,Masters 1,Raw,M,
1,Attila Bársony,1966,SugóPower,89.9,150.0,155.0,-160.0,155.0,155.0,B,93,Masters 2,Raw,M,
1,László Gerstmájer,1950,Bátor,70.45,-110.0,110.0,115.0,115.0,115.0,B,74,Masters 3,Raw,M,
1,Tibor Dikházi,1951,AVAS TK,82.2,75.0,80.0,85.0,85.0,85.0,B,83,Masters 3,Raw,M,
1,Antal Szarka,1955,BodyPower,92.3,-100.0,-100.0,100.0,100.0,100.0,B,93,Masters 3,Raw,M,
1,János Pokornyi,1952,Flex SE,104.6,110.0,120.0,130.0,130.0,130.0,B,105,Masters 3,Raw,M,
1,István Standinger,1950,Flex SE,108.9,110.0,120.0,-122.5,120.0,120.0,B,120,Masters 3,Raw,M,
1,Gábor Molnár,1978,RKA Erőm.,65.3,125.0,-130.0,130.0,130.0,130.0,B,66,Open,Raw,M,
2,Balázs Menyhárt,1994,Delta TK,65.25,110.0,115.0,-122.5,115.0,115.0,B,66,Open,Raw,M,
3,Richárd Eckert,1992,SugóPower,63.2,105.0,-107.5,-107.5,105.0,105.0,B,66,Open,Raw,M,
4,István Képíró,1984,Mérk SE,63.45,105.0,-110.0,-112.5,105.0,105.0,B,66,Open,Raw,M,
1,Gábor Patai,1984,TabiFK,68.5,135.0,145.0,147.5,147.5,147.5,B,74,Open,Raw,M,
2,Ádám Szívós,1992,Marvel,73.2,-140.0,140.0,-150.0,140.0,140.0,B,74,Open,Raw,M,
3,Áron Rakonczai,1994,Delta TK,70.05,120.0,127.5,137.5,137.5,137.5,B,74,Open,Raw,M,
4,Krisztián Ferenczi,1994,Délegyháza,69.6,120.0,130.0,-135.0,130.0,130.0,B,74,Open,Raw,M,
5,László Gerstmájer,1950,Bátor,70.45,-110.0,110.0,115.0,115.0,115.0,B,74,Open,Raw,M,
1,Róbert Nemes,1986,Marvel,82.65,165.0,-170.0,170.0,170.0,170.0,B,83,Open,Raw,M,
2,Béla Keresztesi,1984,Marvel,76.9,165.0,167.5,-170.0,167.5,167.5,B,83,Open,Raw,M,
3,Tamás Barna,1992,RKA Erőm.,79.7,160.0,165.0,-172.5,165.0,165.0,B,83,Open,Raw,M,
4,Zoltán Szabó,1985,Delta TK,79.3,150.0,162.5,-170.0,162.5,162.5,B,83,Open,Raw,M,
5,István Tompa,1985,Pannonia,82.0,150.0,160.0,-167.5,160.0,160.0,B,83,Open,Raw,M,
6,Gergely Iliásics,1985,BarcsiVSE,82.1,155.0,-157.5,157.5,157.5,157.5,B,83,Open,Raw,M,
7,Tamás Kuti,1991,Delta TK,82.8,130.0,140.0,-150.0,140.0,140.0,B,83,Open,Raw,M,
8,Sándor Szűcs,1988,Mérk SE,80.9,-127.5,130.0,-135.0,130.0,130.0,B,83,Open,Raw,M,
1,Géza Kubatov,1983,SugóPower,84.55,180.0,190.0,-200.0,190.0,190.0,B,93,Open,Raw,M,
2,Szabolcs Könye,1974,TabiFK,88.3,170.0,182.5,-185.5,182.5,182.5,B,93,Open,Raw,M,
3,Balázs Tóth,1986,Marvel,92.5,170.0,-177.5,-177.5,170.0,170.0,B,93,Open,Raw,M,
4,Attila Bársony,1966,SugóPower,89.9,150.0,155.0,-160.0,155.0,155.0,B,93,Open,Raw,M,
5,Balázs Dani,1992,Delta TK,91.15,140.0,145.0,-150.0,145.0,145.0,B,93,Open,Raw,M,
1,Kornél Schauer,1977,SugóPower,103.8,205.0,210.0,-222.5,210.0,210.0,B,105,Open,Raw,M,
2,Péter Simon,1987,Delta TK,99.25,175.0,182.5,187.5,187.5,187.5,B,105,Open,Raw,M,
3,István Feigl,1988,RKA Erőm.,103.95,172.5,180.0,185.0,185.0,185.0,B,105,Open,Raw,M,
4,Berke Lóránd,1979,Marvel,100.35,172.5,177.5,182.5,182.5,182.5,B,105,Open,Raw,M,
5,László Kovács,1974,TabiFK,103.2,170.0,180.0,-185.0,180.0,180.0,B,105,Open,Raw,M,
6,Gergely Vass,1987,Sirius,99.65,170.0,177.5,-185.0,177.5,177.5,B,105,Open,Raw,M,
7,Gábor Gábor,1994,Bátor,101.4,160.0,165.0,170.0,170.0,170.0,B,105,Open,Raw,M,
1,Ádám Hegedűs,1991,RKA Erőm.,115.45,180.0,190.0,202.5,202.5,202.5,B,120,Open,Raw,M,
2,János Cserna,1968,Marvel,116.4,180.0,190.0,-202.5,190.0,190.0,B,120,Open,Raw,M,
3,Szabolcs Balázs,1969,SugóPower,108.0,175.0,180.0,-185.0,180.0,180.0,B,120,Open,Raw,M,
4,Hrisztó Szarencsev-Dimitrov,1985,AttilaSE,115.95,145.0,-155.0,-155.0,145.0,145.0,B,120,Open,Raw,M,
1,Endre Varga,1991,Marvel,129.15,140.0,155.0,-162.5,155.0,155.0,B,120+,Open,Raw,M,
1,Csilla Örsi,1999,RKA Erőm.,51.5,40.0,42.5,45.0,45.0,45.0,B,52,Sub-Juniors,Raw,F,
1,Lili Szabó,2000,Marvel,71.45,60.0,65.0,67.5,67.5,67.5,B,72,Sub-Juniors,Raw,F,
1,Petra Cserna,1996,Marvel,46.95,30.0,32.5,35.0,35.0,35.0,B,47,Juniors,Raw,F,
