Place,Name,BirthYear,Team,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Event,WeightClassKg,Division,Equipment,Sex,BirthDate
1,Balog Nátán,2000,Marvel,58.0,100.0,105.0,110.0,110.0,110.0,B,59,Sub-Juniors,Raw,M,
2,Áder Benjamin,1998,Delta TK,56.8,90.0,95.0,-97.5,95.0,95.0,B,59,Sub-Juniors,Raw,M,
1,Stuksza Richárd,1998,Pannonia,64.85,-85.0,85.0,-92.5,85.0,85.0,B,66,Sub-Juniors,Raw,M,
2,Varga László,2000,Marvel,60.8,70.0,75.0,-80.0,75.0,75.0,B,66,Sub-Juniors,Raw,M,
1,Vajda Bence,,RKA Erőm.,70.1,50.0,60.0,-65.0,60.0,60.0,B,74,Sub-Juniors,Raw,M,
1,Jakab Sándor,1998,Bátor,82.0,-130.0,-130.0,130.0,130.0,130.0,B,83,Sub-Juniors,Raw,M,
2,Bánkuti Péter,1998,Zalaszám,75.9,95.0,100.0,105.0,105.0,105.0,B,83,Sub-Juniors,Raw,M,
3,Hőgyes Márkó,1998,Flex 95,81.7,90.0,-97.5,-102.5,90.0,90.0,B,83,Sub-Juniors,Raw,M,
1,Balog Nátán,2000,Marvel,58.0,100.0,105.0,110.0,110.0,110.0,B,59,Juniors,Raw,M,
2,Áder Benjamin,1998,Delta TK,56.8,90.0,95.0,-97.5,95.0,95.0,B,59,Juniors,Raw,M,
1,Menyhárt Balázs,1994,Delta TK,65.25,110.0,115.0,-122.5,115.0,115.0,B,66,Juniors,Raw,M,
2,Fazekas Tibor,1996,Marvel,65.05,100.0,105.0,-110.0,105.0,105.0,B,66,Juniors,Raw,M,
3,Papp Gergő,1996,Pannonia,63.6,85.0,-87.5,87.5,87.5,87.5,B,66,Juniors,Raw,M,
1,Rakonczai Áron,1994,Delta TK,70.05,120.0,127.5,137.5,137.5,137.5,B,74,Juniors,Raw,M,
2,Ferenczi Krisztián,1994,Délegyháza,69.6,120.0,130.0,-135.0,130.0,130.0,B,74,Juniors,Raw,M,
1,Rácz Dávid,1996,Mérk SE,76.6,140.0,145.0,152.5,152.5,152.5,B,83,Juniors,Raw,M,
2,Viski Ferenc,1994,RKA Erőm.,78.7,140.0,145.0,-150.0,145.0,145.0,B,83,Juniors,Raw,M,
3,Varga Márton,1993,Zalaszám,79.0,120.0,130.0,-135.0,130.0,130.0,B,83,Juniors,Raw,M,
1,Gábor Gábor,1994,Bátor,101.4,160.0,165.0,170.0,170.0,170.0,B,105,Juniors,Raw,M,
2,Bársony Máté,1994,SugóPower,99.0,-145.0,145.0,-150.0,145.0,145.0,B,105,Juniors,Raw,M,
3,Varga Viktor,1996,Marvel,99.45,110.0,115.0,-125.0,115.0,115.0,B,105,Juniors,Raw,M,
1,Könye Szabolcs,1974,TabiFK,88.3,170.0,182.5,-185.5,182.5,182.5,B,93,Masters 1,Raw,M,
2,Fincza Attila,1976,Zalaszám,86.3,145.0,-150.0,,145.0,145.0,B,93,Masters 1,Raw,M,
3,Uhrin Péter,1976,AttilaSE,86.9,120.0,-130.0,-130.0,120.0,120.0,B,93,Masters 1,Raw,M,
1,Kovács László,1974,TabiFK,103.2,170.0,180.0,-185.0,180.0,180.0,B,105,Masters 1,Raw,M,
2,Kovarik Zoltán,1974,AttilaSE,99.95,150.0,160.0,-170.0,160.0,160.0,B,105,Masters 1,Raw,M,
