Your Federation/Club,,,,,,,,,,,,,
,,,,,,,,,,,,,
"Biotech USA RAW Fekvenyomó Balaton Kupa 2016 - férfiak,  Mo., Siófok, 30.07.2016",,,,,,,,,,,,,
SCORESHEET,,,,,,,,,,,,,
PL.,Name,BY,Nation,Weight,WF,Lot,1 Att.,2 Att.,3 Att.,RESULT,,W.pts.,Pts.
- 66 kg,,,,,,,,,,,,,
1.,Molnár Gábor,1978,RKA Erőm.,65.3,"0,7922",8,"125,0","-130,0","130,0","130,0",,102.986,12
2.,Menyhárt Balázs,1994,Delta TK,65.25,"0,7927",7,"110,0","115,0","-122,5","115,0",,91.1605,9
3.,Eckert Richárd,1992,SugóPower,63.2,"0,8144",4,"105,0","-107,5","-107,5","105,0",,85.512,8
4.,Képíró István,1984,Mérk SE,63.45,"0,8116",6,"105,0","-110,0","-112,5","105,0",,85.2232,7
- 74 kg,,,,,,,,,,,,,
1.,Patai Gábor,1984,TabiFK,68.5,"0,7621",14,"135,0","145,0","147,5","147,5",,112.4098,12
2.,Szívós Ádám,1992,Marvel,73.2,"0,7249",16,"-140,0","140,0","-150,0","140,0",,101.486,9
3.,Rakonczai Áron,1994,Delta TK,70.05,"0,7490",15,"120,0","127,5","137,5","137,5",,102.9875,8
4.,Ferenczi Krisztián,1994,Délegyháza,69.6,"0,7527",12,"120,0","130,0","-135,0","130,0",,97.851,7
5.,Gerstmájer László,1950,Bátor,70.45,"0,7457",13,"-110,0","110,0","115,0","115,0",,85.7555,6
- 83 kg,,,,,,,,,,,,,
1.,Nemes Róbert,1986,Marvel,82.65,"0,6692",28,"165,0","-170,0","170,0","170,0",,113.7555,12
2.,Keresztesi Béla,1984,Marvel,76.9,"0,7005",25,"165,0","167,5","-170,0","167,5",,117.3337,9
3.,Barna Tamás,1992,RKA Erőm.,79.7,"0,6843",19,"160,0","165,0","-172,5","165,0",,112.9095,8
4.,Szabó Zoltán,1985,Delta TK,79.3,"0,6865",30,"150,0","162,5","-170,0","162,5",,111.5563,7
5.,Tompa István,1985,Pannonia,82,"0,6724",32,"150,0","160,0","-167,5","160,0",,107.584,6
6.,Iliásics Gergely,1985,BarcsiVSE,82.1,"0,6719",23,"155,0","-157,5","157,5","157,5",,105.8243,5
7.,Kuti Tamás,1991,Delta TK,82.8,"0,6685",27,"130,0","140,0","-150,0","140,0",,93.59,4
8.,Szűcs Sándor,1988,Mérk SE,80.9,"0,6779",31,"-127,5","130,0","-135,0","130,0",,88.127,3
- 93 kg,,,,,,,,,,,,,
1.,Kubatov Géza,1983,SugóPower,84.55,"0,6603",40,"180,0","190,0","-200,0","190,0",,125.4665,12
2.,Könye Szabolcs,1974,TabiFK,88.3,"0,6447",39,"170,0","182,5","-185,5","182,5",,117.6578,9
