Your Federation/Club,,,,,,,,,,,,,
,,,,,,,,,,,,,
"Biotech USA Ifjúsági RAW Fekvenyomó Balaton Kupa 2016 - férfiak,  Mo., Siófok, 30.07.2016",,,,,,,,,,,,,
SCORESHEET,,,,,,,,,,,,,
PL.,Name,BY,Nation,Weight,WF,Lot,1 Att.,2 Att.,3 Att.,RESULT,,W.pts.,Pts.
- 59 kg,,,,,,,,,,,,,
1.,Balog Nátán,2000,Marvel,58,"0,8802",3,"100,0","105,0","110,0","110,0",,96.822,12
2.,Áder Benjamin,1998,Delta TK,56.8,"0,8979",2,"90,0","95,0","-97,5","95,0",,85.3005,9
- 66 kg,,,,,,,,,,,,,
1.,Stuksza Richárd,1998,Pannonia,64.85,"0,7968",10,"-85,0","85,0","-92,5","85,0",,67.7238,12
2.,Varga László,2000,Marvel,60.8,"0,8427",11,"70,0","75,0","-80,0","75,0",,63.2025,9
- 74 kg,,,,,,,,,,,,,
1.,Vajda Bence,?,RKA Erőm.,70.1,"0,7486",17,"50,0","60,0","-65,0","60,0",,44.916,12
- 83 kg,,,,,,,,,,,,,
1.,Jakab Sándor,1998,Bátor,82,"0,6724",24,"-130,0","-130,0","130,0","130,0",,87.412,12
2.,Bánkuti Péter,1998,Zalaszám,75.9,"0,7067",20,"95,0","100,0","105,0","105,0",,74.2035,9
3.,Hőgyes Márkó,1998,Flex 95,81.7,"0,6739",22,"90,0","-97,5","-102,5","90,0",,60.651,8
,,,,,,,,,,,,,
Nation (points),,,,,,,,,,,,,
1.,"Marvel Team, Vésztő",21,"[12+9]   160,02 w.pts.",,,,,"[12+9]   160,02 w.pts.",,,,,
2.,Bátor Fit Erőemelő Klub,12,"[12]   87,41 w.pts.",,,,,"[12]   87,41 w.pts.",,,,,
3.,Pannonia Power SE,12,"[12]   67,72 w.pts.",,,,,"[12]   67,72 w.pts.",,,,,
4.,RKA Erőművek R.és E.SE,12,"[12]   44,92 w.pts.",,,,,"[12]   44,92 w.pts.",,,,,
5.,"Delta Testépítő Klub, Beled",9,"[9]   85,30 w.pts.",,,,,"[9]   85,30 w.pts.",,,,,
6.,Zalaszám ZAC,9,"[9]   74,20 w.pts.",,,,,"[9]   74,20 w.pts.",,,,,
7.,Flex 95 Eg.meg.és Testép.SE,8,"[8]   60,65 w.pts.",,,,,"[8]   60,65 w.pts.",,,,,
,,,,,,,,,,,,,
Best Lifters of Open,,,,,,,,,,,,,
PL.,Lifter,Nation,,B.Weight,,WF,,Result,,,W. points,,
1.,Balog Nátán,"Marvel Team, Vésztő",,58,,"0,8802",,"110,0",,,96.82,,
2.,Jakab Sándor,Bátor Fit Erőemelő Klub,,82,,"0,6724",,"130,0",,,87.41,,
3.,Áder Benjamin,"Delta Testépítő Klub, Beled",,56.8,,"0,8979",,"95,0",,,85.3,,
,,,,,,,,,,,,,
Abbreviations:,,,,,,,,,,,,,
Bátor = Bátor Fit Erőemelő Klub,,,"Marvel = Marvel Team, Vésztő",,,,,Zalaszám = Zalaszám ZAC,,,,,
"Delta TK = Delta Testépítő Klub, Beled",,,Pannonia = Pannonia Power SE,,,,,,,,,,
Flex 95 = Flex 95 Eg.meg.és Testép.SE,,,RKA Erőm. = RKA Erőművek R.és E.SE,,,,,,,,,,
