Your Federation/Club,,,,,,,,,,,,,
,,,,,,,,,,,,,
"Biotech USA Ifjúsági RAW Fekvenyomó Balaton Kupa 2016 - nők,  Mo., Siófok, 30.07.2016",,,,,,,,,,,,,
SCORESHEET,,,,,,,,,,,,,
PL.,Name,BY,Nation,Weight,WF,Lot,1 Att.,2 Att.,3 Att.,RESULT,,W.pts.,Pts.
- 52 kg,,,,,,,,,,,,,
1.,Őrsi Csilla,1999,RKA Erőm.,51.5,"1,2560",4,"40,0","42,5","45,0","45,0",,56.52,12
- 72 kg,,,,,,,,,,,,,
1.,Szabó Lili,2000,Marvel,71.45,"0,9810",18,"60,0","65,0","67,5","67,5",,66.2209,12
,,,,,,,,,,,,,
Nation (points),,,,,,,,,,,,,
1.,"Marvel Team, Vésztő",12,"[12]   66,22 w.pts.",,,,,"[12]   66,22 w.pts.",,,,,
2.,RKA Erőművek R.és E.SE,12,"[12]   56,52 w.pts.",,,,,"[12]   56,52 w.pts.",,,,,
,,,,,,,,,,,,,
Best Lifters of Open,,,,,,,,,,,,,
PL.,Lifter,Nation,,B.Weight,,WF,,Result,,,W. points,,
1.,Szabó Lili,"Marvel Team, Vésztő",,71.45,,"0,9810",,"67,5",,,66.22,,
2.,Őrsi Csilla,RKA Erőművek R.és E.SE,,51.5,,"1,2560",,"45,0",,,56.52,,
,,,,,,,,,,,,,
Abbreviations:,,,,,,,,,,,,,
"Marvel = Marvel Team, Vésztő",,,RKA Erőm. = RKA Erőművek R.és E.SE,,,,,,,,,,
