Your Federation/Club,,,,,,,,,,,,,
,,,,,,,,,,,,,
"Biotech USA Junior RAW Fekvenyomó Balaton Kupa 2016 - férfiak,  Mo., Siófok, 30.07.2016",,,,,,,,,,,,,
SCORESHEET,,,,,,,,,,,,,
PL.,Name,BY,Nation,Weight,WF,Lot,1 Att.,2 Att.,3 Att.,RESULT,,W.pts.,Pts.
- 59 kg,,,,,,,,,,,,,
1.,Balog Nátán,2000,Marvel,58,"0,8802",3,"100,0","105,0","110,0","110,0",,96.822,12
2.,Áder Benjamin,1998,Delta TK,56.8,"0,8979",2,"90,0","95,0","-97,5","95,0",,85.3005,9
- 66 kg,,,,,,,,,,,,,
1.,Menyhárt Balázs,1994,Delta TK,65.25,"0,7927",7,"110,0","115,0","-122,5","115,0",,91.1605,12
2.,Fazekas Tibor,1996,Marvel,65.05,"0,7947",5,"100,0","105,0","-110,0","105,0",,83.4435,9
3.,Papp Gergő,1996,Pannonia,63.6,"0,8100",9,"85,0","-87,5","87,5","87,5",,70.875,8
- 74 kg,,,,,,,,,,,,,
1.,Rakonczai Áron,1994,Delta TK,70.05,"0,7490",15,"120,0","127,5","137,5","137,5",,102.9875,12
2.,Ferenczi Krisztián,1994,Délegyháza,69.6,"0,7527",12,"120,0","130,0","-135,0","130,0",,97.851,9
- 83 kg,,,,,,,,,,,,,
1.,Rácz Dávid,1996,Mérk SE,76.6,"0,7023",29,"140,0","145,0","152,5","152,5",,107.1008,12
2.,Viski Ferenc,1994,RKA Erőm.,78.7,"0,6899",34,"140,0","145,0","-150,0","145,0",,100.0355,9
3.,Varga Márton,1993,Zalaszám,79,"0,6882",33,"120,0","130,0","-135,0","130,0",,89.466,8
- 105 kg,,,,,,,,,,,,,
1.,Gábor Gábor,1994,Bátor,101.4,"0,6053",49,"160,0","165,0","170,0","170,0",,102.901,12
2.,Bársony Máté,1994,SugóPower,99,"0,6111",45,"-145,0","145,0","-150,0","145,0",,88.6095,9
3.,Varga Viktor,1996,Marvel,99.45,"0,6099",61,"110,0","115,0","-125,0","115,0",,70.1442,8
,,,,,,,,,,,,,
Nation (points),,,,,,,,,,,,,
1.,"Delta Testépítő Klub, Beled",33,"[12+12+9]   279,45 w.pts.",,,,,"[12+12+9]   279,45 w.pts.",,,,,
2.,"Marvel Team, Vésztő",29,"[12+9+8]   250,41 w.pts.",,,,,"[12+9+8]   250,41 w.pts.",,,,,
3.,Mérk-Kinizsi SE,12,"[12]   107,10 w.pts.",,,,,"[12]   107,10 w.pts.",,,,,
4.,Bátor Fit Erőemelő Klub,12,"[12]   102,90 w.pts.",,,,,"[12]   102,90 w.pts.",,,,,
5.,RKA Erőművek R.és E.SE,9,"[9]   100,04 w.pts.",,,,,"[9]   100,04 w.pts.",,,,,
6.,Délegyházi Testépítő SE,9,"[9]   97,85 w.pts.",,,,,"[9]   97,85 w.pts.",,,,,
7.,Sugó Power SE,9,"[9]   88,61 w.pts.",,,,,"[9]   88,61 w.pts.",,,,,
8.,Zalaszám ZAC,8,"[8]   89,47 w.pts.",,,,,"[8]   89,47 w.pts.",,,,,
9.,Pannonia Power SE,8,"[8]   70,88 w.pts.",,,,,"[8]   70,88 w.pts.",,,,,
,,,,,,,,,,,,,
Best Lifters of Open,,,,,,,,,,,,,
PL.,Lifter,Nation,,B.Weight,,WF,,Result,,,W. points,,
1.,Rácz Dávid,Mérk-Kinizsi SE,,76.6,,"0,7023",,"152,5",,,107.1,,
2.,Rakonczai Áron,"Delta Testépítő Klub, Beled",,70.05,,"0,7490",,"137,5",,,102.98,,
3.,Gábor Gábor,Bátor Fit Erőemelő Klub,,101.4,,"0,6053",,"170,0",,,102.9,,
,,,,,,,,,,,,,
Abbreviations:,,,,,,,,,,,,,
Bátor = Bátor Fit Erőemelő Klub,,,Mérk SE = Mérk-Kinizsi SE,,,,,Zalaszám = Zalaszám ZAC,,,,,
"Delta TK = Delta Testépítő Klub, Beled",,,Pannonia = Pannonia Power SE,,,,,,,,,,
Délegyháza = Délegyházi Testépítő SE,,,RKA Erőm. = RKA Erőművek R.és E.SE,,,,,,,,,,
"Marvel = Marvel Team, Vésztő",,,SugóPower = Sugó Power SE,,,,,,,,,,
