Place,Name,BirthDate,Sex,BirthYear,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Lara Cabrera,,F,2005,21,Raw,FR-O,56.7,57,-85,85,90,90,45,47.5,55,55,110,115,120,120,265,SBD
1,Jas Brina,,F,2005,21,Raw,FR-O,66.6,69,95,105,112.5,112.5,47.5,52.5,55,55,120,130,140,140,307.5,SBD
2,Matilda Pike,,F,2003,22,Raw,FR-O,68.7,69,102.5,110,-115,110,42.5,47.5,-50,47.5,107.5,117.5,122.5,122.5,280,SBD
3,Alarna Taylor,,F,2006,20,Raw,FR-O,66.4,69,72.5,77.5,82.5,82.5,32.5,35,37.5,37.5,100,110,117.5,117.5,237.5,SBD
1,Bethany Lloyd,,F,2005,20,Raw,FR-O,80.6,84,90,100,107.5,107.5,45,50,52.5,52.5,100,112.5,125,125,285,SBD
2,Bethany Holland,,F,2005,20,Raw,FR-O,81,84,85,95,105,105,45,50,55,55,100,110,-120,110,270,SBD
3,Eva Duberley,,F,2006,20,Raw,FR-O,81.1,84,65,75,85,85,40,45,50,50,75,87.5,-100,87.5,222.5,SBD
1,Lola Lazzati,,F,2004,22,Raw,FR-O,86.1,84+,120,130,137.5,137.5,60,65,-67.5,65,125,135,-145,135,337.5,SBD
1,Eddie Prowse,,M,,,Raw,MR-O,73,74,190,200,-210,200,142.5,150,-160,150,200,210,-220,210,560,SBD
2,Jack Evans,,M,2006,19,Raw,MR-O,71.8,74,170,180,-192.5,180,85,90,95,95,160,180,200,200,475,SBD
1,Arturs Cerkass,,M,2004,21,Raw,MR-O,81.7,83,160,170,177.5,177.5,107.5,115,117.5,117.5,165,175,190,190,485,SBD
2,Lucas Forster,,M,2005,20,Raw,MR-O,80.2,83,137.5,145,155,155,100,110,115,115,145,160,-170,160,430,SBD
3,John Sommerville,,M,2003,22,Raw,MR-O,81.2,83,-65,65,75,75,75,-85,-85,75,120,130,150,150,300,SBD
DQ,Oliver Hoare,,M,2007,18,Raw,MR-O,80.9,83,125,-140,-150,125,112.5,120,-125,120,-140,-142.5,-145,,,SBD
1,Ellis James,,M,2004,21,Raw,MR-O,84,93,150,162.5,175,175,107.5,112.5,-117.5,112.5,180,195,-210,195,482.5,SBD
2,Tom Mayers,,M,,,Raw,MR-O,92,93,160,-175,180,180,97.5,102.5,-105,102.5,180,200,-215,200,482.5,SBD
3,Thomas Ransome-Williams,,M,2005,20,Raw,MR-O,88.1,93,115,125,-135,125,75,80,85,85,140,150,155,155,365,SBD
1,Rauf Allen,,M,2007,19,Raw,MR-O,104.6,105,225,237.5,250,250,142.5,150,-157.5,150,225,242.5,260,260,660,SBD
2,Jacob White,,M,2005,20,Raw,MR-O,93.8,105,202.5,217.5,-230,217.5,110,115,-117.5,115,215,232.5,-247.5,232.5,565,SBD
1,Henry Hemming,,M,,,Raw,MR-O,105.6,120,232.5,247.5,260,260,130,137.5,142.5,142.5,240,260,270,270,672.5,SBD
1,Kaelan Ewels,,M,2006,19,Raw,MR-O,129.9,120+,165,-177.5,190,190,95,102.5,107.5,107.5,185,205,-225,205,502.5,SBD
