Place,Name,Sex,BirthDate,Age,Country,State,Equipment,Division,BodyweightLbs,WeightClassLbs,Squat1Lbs,Squat2Lbs,Squat3Lbs,Squat4Lbs,Best3SquatLbs,Bench1Lbs,Bench2Lbs,Bench3Lbs,Bench4Lbs,Best3BenchLbs,Deadlift1Lbs,Deadlift2Lbs,Deadlift3Lbs,Deadlift4Lbs,Best3DeadliftLbs,TotalLbs,Event
1,Shelby Horton,F,,33,,OK,Bare,Open,157.5,165,362,387,412,,412,206,211,221,,221,376,406,-426,,406,1039,SBD
DQ,Zoey Shook,F,,9,,AL,Bare,Pre-Teen,121.9,123,65,-72,72,,72,-55,-55,-55,,,66,-86,106,,106,,SBD
1,Kinsey Guthrie,F,,14,,MO,Wraps,T13-15,119.14,123,162,177,182,-207,182,86,91,-96,,91,176,181,186,206,186,459,SBD
1,Madilyn Wilfong,F,,14,,MO,Wraps,T13-15,154.3,165,-277,292,302,-327,302,111,116,121,-136,121,201,226,236,-251,236,659,SBD
1,Talenah Torres,F,,17,,MO,Wraps,T16-17,,308+,152,-162,-162,,152,81,91,-101,,91,-201,-201,201,,201,444,SBD
1,Mariah Torres,F,,16,,MO,Wraps,T16-17,121.5,123,157,167,-177,,167,81,-91,91,,91,211,221,226,-231,226,484,SBD
1,Zoey Shook,F,,9,,AL,Bare,Pre-Teen,121.9,123,65,-70,70,,70,,,,,,,,,,,70,S
1,Byronjames Crisostomo,M,,25,,NV,Bare,FPM,163.9,165,282,302,327,,327,181,196,-226,,196,376,421,-456,,421,944,SBD
1,Eric Little,M,,55,,IL,Bare,M55-59,258.5,260,367,382,-402,,382,366,381,-391,,381,451,-466,-466,,451,1214,SBD
1,Steve Terry #2,M,,70,,MO,Bare,M70-74,156.1,165,-252,252,277,,277,166,176,186,,186,311,336,-346,,336,799,SBD
1,Karson Carter,M,,29,,MO,Bare,Open,161.6,165,187,227,-247,,227,186,226,-251,,226,186,226,251,,251,704,SBD
1,Braden Hutchings,M,,15,,MO,Bare,T13-15,145.6,148,317,337,-347,,337,206,-226,,,206,386,426,431,-441,431,974,SBD
1,Eden Tallman,M,,17,,MO,Bare,T16-17,147.5,148,-237,247,262,,262,146,156,-161,,156,286,316,-331,,316,734,SBD
DQ,Ryder Fisher,M,,16,,MO,Bare,T16-17,194.6,198,387,-397,,,387,-296,-296,,,,,,,,,,SBD
1,AJ Boyd,M,,31,,AR,Sleeves,FPM,292.1,308,-602,-627,627,,627,426,451,-466,,451,576,601,626,,626,1704,SBD
1,AJ Lee,M,,34,,MO,Sleeves,Open,259.1,260,-337,347,-382,,347,206,216,-226,,216,386,406,426,,426,989,SBD
DQ,Jason Reaves,M,,40,,MO,Wraps,M40-44,219.7,220,-452,452,477,,477,341,371,-401,,371,-501,-501,,,,,SBD
1,Matt Ramsey,M,,61,,MO,Wraps,M60-64,180.6,181,187,197,207,,207,151,161,-166,,161,241,256,-266,,256,624,SBD
1,Samuel Woods,M,,30,,MO,Wraps,Open,237.1,242,507,532,557,,557,306,321,331,,331,501,521,-546,,521,1409,SBD
1,Oliver Czahor,M,,16,,MO,Wraps,T16-17,146.6,148,277,287,302,,302,231,246,-261,,246,316,366,-381,,366,914,SBD
1,Jake Heinemeyer,M,,19,,MO,Wraps,T18-19,202.1,220,-502,517,-527,,517,316,-326,-326,,316,561,586,-601,,586,1419,SBD
1,Robert Shook,M,,46,,AL,Wraps,Adaptive,293.6,308,-152,-152,152,,152,151,186,-226,,186,151,226,316,-351,316,654,SBD
1,Jerry Cool,M,,25,,MO,Multi-ply,Open,268.1,275,807,,,,807,-586,586,,,586,606,661,-731,,661,2054,SBD
1,Zane Davidson,M,,57,,MO,Raw,M55-59,283.4,308,,,,,,401,416,-426,,416,401,451,481,506,481,897,BD
1,AJ Boyd,M,,31,,AR,Sleeves,FPM,292.1,308,-602,-627,627,,627,,,,,,,,,,,627,S
1,Lymann Rea,M,,47,,AL,Raw,Adaptive,284.9,308,,,,,,226,256,276,-306,276,,,,,,276,B
1,Gage Harter,M,,28,,MO,Raw,Open,195.1,198,,,,,,336,366,-401,,366,,,,,,366,B
1,Robert Crain,M,,43,,MO,Unlimited,M40-44,169.2,181,,,,,,496,-526,-526,,496,,,,,,496,B
