Place,Name,Country,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,Event,Equipment
1,Anna-Liisa Prinkkala,Finland,122.5,60,132.5,315,44,F,SBD,Single-ply
2,Monique Rowers,Netherlands,105,60,132.5,297.5,44,F,SBD,Single-ply
3,Anna-Maija Honka,Sweden,110,52.5,127.5,290,44,F,SBD,Single-ply
4,Ursula Kolodzij,Germany,97.5,57.5,125,280,44,F,SBD,Single-ply
5,Leena Jokitalo,Finland,120,42.5,117.5,280,44,F,SBD,Single-ply
6,Helen Wolsey,UK,92.5,55,125,272.5,44,F,SBD,Single-ply
7,Ingrid Schabauer,Austria,90,52.5,120,262.5,44,F,SBD,Single-ply
8,Antoinette Saalmink,Netherlands,95,45,120,260,44,F,SBD,Single-ply
9,Yvonne Gourlay,France,87.5,50,120,257.5,44,F,SBD,Single-ply
DQ,Malou Thill,Luxembourg,,,,,44,F,SBD,Single-ply
1,Marie-France Vassart,Belgium,125,65,155,345,48,F,SBD,Single-ply
2,Vuokko Viitasaari,Finland,130,62.5,150,342.5,48,F,SBD,Single-ply
3,Irma Ruler,Netherlands,130,60,125,315,48,F,SBD,Single-ply
4,Lena Wessmann,Sweden,120,60,132.5,312.5,48,F,SBD,Single-ply
5,Thais Delahouse,Belgium,105,47.5,130,282.5,48,F,SBD,Single-ply
DQ,Karen Ramsey,UK,,,,,48,F,SBD,Single-ply
1,Sisi Dolman,Netherlands,162.5,72.5,170,405,52,F,SBD,Single-ply
2,Dagmar Wang,Austria,137.5,75,152.5,365,52,F,SBD,Single-ply
3,Laura Locatelli,Italy,130,60,172.5,362.5,52,F,SBD,Single-ply
4,Liisa Jurkko,Finland,140,62.5,130,332.5,52,F,SBD,Single-ply
5,Bernadette Plouviez,Belgium,125,67.5,140,332.5,52,F,SBD,Single-ply
6,Susanne Cunat,Austria,117.5,65,135,317.5,52,F,SBD,Single-ply
7,Gaby Elbers,Germany,115,62.5,135,312.5,52,F,SBD,Single-ply
DQ,Veronique Clementelli,France,,,,,52,F,SBD,Single-ply
DQ,Marie-France Baron,France,,,,,52,F,SBD,Single-ply
1,Jennifer Hunter,UK,147.5,77.5,175,400,56,F,SBD,Single-ply
2,Anna Restrup,Sweden,140,85,160,385,56,F,SBD,Single-ply
3,Marion Hammang,Luxembourg,145,77.5,157.5,380,56,F,SBD,Single-ply
4,Theo Knoop,Netherlands,150,72.5,147.5,370,56,F,SBD,Single-ply
5,Jackie Blasbery,UK,140,65,150,355,56,F,SBD,Single-ply
6,Dorothea Ludwig,Germany,120,65,155,340,56,F,SBD,Single-ply
7,Mieke Vivijs,Belgium,120,55,140,315,56,F,SBD,Single-ply
8,Aagot Carlsson,Norway,105,65,145,315,56,F,SBD,Single-ply
9,Blandin Zonekyndt,France,125,55,135,315,56,F,SBD,Single-ply
10,Conny Sleyter,Belgium,117.5,47.5,135,300,56,F,SBD,Single-ply
