Place,Name,Sex,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,BirthDate
1,Jess Hilditch,F,Raw,FR-Jr,67.6,69,100,110,115,115,52.5,57.5,60,60,112.5,120,127.5,127.5,302.5,SBD,
2,Susie Catterall,F,Raw,FR-Jr,66.6,69,90,100,107.5,107.5,50,55,57.5,57.5,115,127.5,135,135,300,SBD,
1,Jess Stokes,F,Raw,FR-Jr,83,84,130,135,140,140,65,70,72.5,72.5,142.5,150,157.5,157.5,370,SBD,
1,Shane Hargeer,F,Raw,FR-O,57,57,90,95,,95,60,62.5,,62.5,132.5,140,,140,297.5,SBD,
1,Kaileigh Borden,F,Raw,FR-O,61.8,63,100,105,-110,105,50,52.5,55,55,120,130,140,140,300,SBD,
1,Jess Hilditch,F,Raw,FR-O,67.6,69,100,110,115,115,52.5,57.5,60,60,112.5,120,127.5,127.5,302.5,SBD,
2,Susie Catterall,F,Raw,FR-O,66.6,69,90,100,107.5,107.5,50,55,57.5,57.5,115,127.5,135,135,300,SBD,
1,Mareva Flandrin,F,Raw,FR-O,73.5,76,145,155,-160,155,92.5,97.5,-100,97.5,145,155,162.5,162.5,415,SBD,
2,Jade Burton,F,Raw,FR-O,72.4,76,95,102.5,-105,102.5,72.5,77.5,80,80,135,140,142.5,142.5,325,SBD,
3,Liz Elfleet,F,Raw,FR-O,75.8,76,75,80,82.5,82.5,40,42.5,-45,42.5,100,110,-125,110,235,SBD,
1,Jess Stokes,F,Raw,FR-O,83,84,130,135,140,140,65,70,72.5,72.5,142.5,150,157.5,157.5,370,SBD,
2,Kate Montague-Hellen,F,Raw,FR-O,77.6,84,110,115,120,120,55,57.5,60,60,122.5,127.5,135,135,315,SBD,
1,Shane Hargeer,F,Raw,FR-M1,57,57,90,95,,95,60,62.5,,62.5,132.5,140,,140,297.5,SBD,
1,Kate Montague-Hellen,F,Raw,FR-M1,77.6,84,110,115,120,120,55,57.5,60,60,122.5,127.5,135,135,315,SBD,
1,Liz Elfleet,F,Raw,FR-M2,75.8,76,75,80,82.5,82.5,40,42.5,-45,42.5,100,110,-125,110,235,SBD,
