Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Russell Jardine,M,B,MR-O,105,Raw,1990,ID,103.3,167.5,-177.5,177.5,177.5,,,,,177.5,,
1,Sarah Severs,F,D,FR-O,84+,Raw,1989,MT,115.3,,,,,140,147.5,155,155,155,,
1,Devin Weidow,M,D,MR-O,83,Raw,1987,MT,79.9,,,,,207.5,215,-227.5,215,215,,
DQ,Alejandra Flores,F,BD,FR-Jr,72,Raw,1998,MT,66.7,-62.5,-62.5,-62.5,,-125,-125,-125,,,,
1,Michele Bashor,F,BD,FR-M1a,84,Raw,1976,MT,82.2,80,85,-90,85,125,130,135,135,220,,
1,Donna Weidow,F,BD,FR-M1b,84,Raw,1973,MT,83.4,65,-72.5,-72.5,65,115,125,-137.5,125,190,,
1,Heather Kahler,F,BD,FR-M1b,84+,Raw,1972,MT,97.7,47.5,52.5,-55,52.5,85,92.5,-97.5,92.5,145,,
1,Holly Oxford,F,BD,FR-M3a,84+,Raw,1958,MT,94.5,75,80,-87.5,80,115,127.5,132.5,132.5,212.5,,
1,Chris Dover,F,BD,FR-M3b,72,Raw,1951,MT,64.5,45,50,55,55,90,95,-100,95,150,,
1,Krissy Kraczkowsky,F,BD,FR-O,57,Raw,1982,MT,55.9,-65,65,67.5,67.5,137.5,142.5,150,150,217.5,,
2,Kalli Lawrence,F,BD,FR-O,57,Raw,1997,MT,55.5,60,62.5,67.5,67.5,117.5,122.5,130,130,197.5,,
1,Maggie Burrows,F,BD,FR-O,63,Raw,1979,MT,61.1,60,65,70,70,132.5,140,145,145,215,,
2,Nicole Kunzer,F,BD,FR-O,63,Raw,1993,MT,61.2,55,60,-62.5,60,102.5,112.5,117.5,117.5,177.5,,
3,Rachel Watt,F,BD,FR-O,63,Raw,1991,MT,58.9,52.5,-57.5,57.5,57.5,87.5,100,110,110,167.5,,
1,Jessica Martin,F,BD,FR-O,72,Raw,1984,MT,71.3,70,-80,-80,70,142.5,147.5,-150,147.5,217.5,,
1,Lindsay Woodmansee,F,BD,FR-O,84,Raw,1987,MT,73.2,55,60,67.5,67.5,120,-130,130,130,197.5,,
2,Donna Weidow,F,BD,FR-O,84,Raw,1973,MT,83.4,65,-72.5,-72.5,65,115,125,-137.5,125,190,,
1,Kate Hardman,F,BD,FR-O,84+,Raw,1987,MT,87.5,75,-80,80,80,152.5,160,-167.5,160,240,,
2,Ashley Howland,F,BD,FR-O,84+,Raw,1985,MT,95.8,80,82.5,85,85,90,115,135,135,220,,
3,Rebecca Hattersley,F,BD,FR-O,84+,Raw,1990,MT,105.5,57.5,62.5,-67.5,62.5,125,142.5,150,150,212.5,,
4,Kaitlyn Huckeby,F,BD,FR-O,84+,Raw,1991,MT,93,42.5,-47.5,47.5,47.5,97.5,105,115,115,162.5,,
1,Ian Breuner,M,BD,MR-Jr,105,Raw,1995,MT,96,90,-105,-105,90,135,155,167.5,167.5,257.5,,
1,Merrill Killsnight,M,BD,MR-M1a,105,Raw,1978,MT,100.3,150,-160,-160,150,185,190,205,205,355,,
1,Mike Heard,M,BD,MR-M2a,93,Raw,1967,MT,88.9,62.5,65,70,70,132.5,135,145,145,215,,
1,Bruce Buccilli,M,BD,MR-M3a,105,Raw,1955,MT,96.3,92.5,100,105,105,140,152.5,160,160,265,,
1,Jack Berg,M,BD,MR-O,83,Raw,1965,MT,80.7,97.5,100,110,110,130,150,165,165,275,,
1,Chancellor Perry,M,BD,MR-O,93,Raw,1993,MT,90.4,-160,165,-172.5,165,225,232.5,242.5,242.5,407.5,,
2,Trevor Cross,M,BD,MR-O,93,Raw,1996,MT,91.6,140,150,157.5,157.5,227.5,240,250,250,407.5,,
3,Drake Phillips,M,BD,MR-O,93,Raw,1995,MT,89.6,137.5,142.5,147.5,147.5,202.5,207.5,217.5,217.5,365,,
1,Russell Jardine,M,BD,MR-O,105,Raw,1990,ID,103.3,167.5,-177.5,177.5,177.5,215,227.5,-232.5,227.5,405,,
2,Stephen Dexter,M,BD,MR-O,105,Raw,1995,MT,101.4,130,145,-155,145,215,227.5,242.5,242.5,387.5,,
1,Michael Tyson,M,BD,MR-O,120,Raw,1986,MT,111.5,132.5,142.5,-147.5,142.5,185,207.5,220,220,362.5,,
1,Tony Butori,M,BD,MR-O,120+,Raw,1980,MT,146.2,157.5,170,-182.5,170,185,200,215,215,385,,
