OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,,,,,
OTHER,2026-06-06,UK,,WEYMOUTH,2026 UKIPL & GPC South Coast Qualifier,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
1,Amelia Johns,,F,2012,14,GB,Dorset,Classic_raw,Women's Classic Raw Junior (13-15) Un-Tested,50.65,52,50,65,75,75,,27.5,-35,35,35,,50,65,75,75,,185,SBD
1,Kelly Heath,,F,1977,48,GB,DT5 2BH,Classic_raw,Women's Classic Raw Master (45-49) Tested,83.25,90,45,55,65,65,,40,45,50,50,,90,100,115,115,,230,SBD
1,Amy Biggs,,F,1992,33,,N/A,Classic_raw,Women's Classic Raw Open Tested,74.5,75,100,112.5,120,120,,50,55,-62.5,55,,135,150,162.5,162.5,,337.5,SBD
1,Cassandra Stonehouse,,F,1990,35,GB,Dorset,Classic_raw,Women's Classic Raw Open Tested,81.2,82.5,140,155,160,160,,57.5,62.5,65,65,,155,167.5,172.5,172.5,,397.5,SBD
1,Cassandra Stonehouse,,F,1990,35,GB,Dorset,Classic_raw,Women's Classic Raw Sub-Master (35-39) Tested,81.2,82.5,140,155,160,160,,57.5,62.5,65,65,,155,167.5,172.5,172.5,,397.5,SBD
1,Victoria Wood,,F,1986,39,GB,Dorset,Classic_raw,Women's Classic Raw Sub-Master (35-39) Tested,89.8,90,90,100,-110,100,,40,45,50,50,,95,105,120,120,,270,SBD
1,Cassandra Stonehouse,,F,1990,35,GB,Dorset,Classic_raw,Women's Classic Raw Open Deadlift Only Tested,81.2,82.5,,,,,,,,,,,155,167.5,172.5,172.5,,172.5,D
1,Louise Gilkinson,,F,1990,35,GB,Dorset,Raw,Women's Raw Sub-Master (35-39) Bench Only Un-Tested,60.2,67.5,,,,,,-55,-55,60,60,,,,,,,60,B
1,Phoebe Nantes,,F,2005,20,GB,Dorset,Raw,Women's Raw Junior (20-23) Deadlift Only Tested,69.7,75,,,,,,,,,,,135,145,152.5,152.5,,152.5,D
1,Daylon Marshall,,M,2002,23,GB,Devon,Classic_raw,Men's Classic Raw Junior (20-23) Tested,78.2,82.5,170,177.5,182.5,182.5,,125,130,135,135,,195,205,-215,205,,522.5,SBD
1,Dan Hudson,,M,1981,45,GB,Bristol,Classic_raw,Men's Classic Raw Master (45-49) Tested,74.2,75,142.5,150,-157.5,150,,105,-110,115,115,,182.5,190,195,195,,460,SBD
1,Sean Hayes,,M,1970,55,,,Classic_raw,Men's Classic Raw Master (55-59) Un-Tested,112.8,125,142.5,-147.5,-150,142.5,,145,-152.5,,145,,140,155,,155,,442.5,SBD
1,Stuart Purnell,,M,1993,33,GB,Dorset,Classic_raw,Men's Classic Raw Open Tested,102.6,110,140,152.5,-160,152.5,,90,95,-100,95,,185,200,210,210,,457.5,SBD
1,Richard Biggs,,M,1988,37,,,Classic_raw,Men's Classic Raw Open Un-Tested,124.9,125,220,235,250,250,,160,167.5,-175,167.5,,225,240,250,250,,667.5,SBD
1,MR BENJAMIN HIRONS,,M,1991,34,GB,Somerset,Classic_raw,Men's Classic Raw Open Deadlift Only Tested,97.6,100,,,,,,,,,,,-220,235,-240,235,,235,D
1,Andrew Laferme,,M,1969,56,GB,United Kingdom,Multi_ply,Men's Multi Ply Master (55-59) Un-Tested,80.8,82.5,-180,-180,180,180,,90,100,105,105,,180,190,-200,190,,475,SBD
1,Mike dyer,,M,1970,55,GB,Bath and northeast Somerset,Raw,Men's Raw Master (55-59) Un-Tested,88.6,90,160,175,187.5,187.5,,110,122.5,130,130,,200,220,-232.5,220,,537.5,SBD
1,Jack Barlow,,M,1998,27,GB-ENG,Dorset,Raw,Men's Raw Open Tested,71,75,142.5,152.5,160,160,,92.5,100,-105,100,,180,200,210,210,,470,SBD
1,Joe Warley,,M,1991,34,GB,Dorset,Raw,Men's Raw Open Un-Tested,97.9,100,165,175,-180,175,,120,140,-142.5,140,,220,235,-242.5,235,,550,SBD
1,Chris Pike,,M,1982,43,GB,Somerset,Raw,Men's Raw Master (40-44) Bench Only Un-Tested,88.1,90,,,,,,170,177.5,-182.5,177.5,,,,,,,177.5,B
1,Chris Pike,,M,1982,43,GB,Somerset,Raw,Men's Raw Open Bench Only Un-Tested,88.1,90,,,,,,170,177.5,-182.5,177.5,,,,,,,177.5,B
2,Anthony (Ryan) Johns,,M,1989,36,GB,Dorset,Raw,Men's Raw Open Bench Only Un-Tested,87.5,90,,,,,,115,120,125,125,,,,,,,125,B
1,Louis Swift,,M,2008,17,,,Raw,Men's Raw Junior (16-17) Deadlift Only Tested,85.5,90,,,,,,,,,,,255,275,-280,275,,275,D
1,Jon may,,M,1991,34,GB,Somerset,Raw,Men's Raw Open Deadlift Only Un-Tested,98.7,100,,,,,,,,,,,270,300,-322.5,300,,300,D
