OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,,,,,
PLU,5/9/2026,USA,IA,Des Moines,PLU 22nd Street Barbell Classic,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
1,Vanessa Sexton,,F,2003,22,US,MO,Raw,Women's Raw Drug Tested Junior (20-23),95.3,100,107.5,120,-137.5,120,,67.5,77.5,82.5,82.5,,147.5,162.5,165,165,,367.5,SBD
1,Elizabeth Nguyen,,F,1986,40,US,IA,Raw,Women's Raw Drug Tested Master (40-44),54.1,56,102.5,110,117.5,117.5,,62.5,67.5,-70,67.5,,137.5,145,155,155,,340,SBD
1,Sarah McGraw,,F,1982,44,US,IA,Raw,Women's Raw Drug Tested Master (40-44),62.8,67.5,90,95,-100,95,,55,57.5,60,60,,115,122.5,-127.5,122.5,,277.5,SBD
1,Erica Crawford,,F,1978,48,US,IA,Raw,Women's Raw Drug Tested Master (45-49),80.3,82.5,120,130,-132.5,130,,70,75,-80,75,,125,137.5,147.5,147.5,,352.5,SBD
1,Michelle Eggleston,,F,1967,58,US,IA,Raw,Women's Raw Drug Tested Master (55-59),85.5,90,30,40,45,45,,45,-50,-52.5,45,,97.5,107.5,-112.5,107.5,,197.5,SBD
1,Elizabeth Nguyen,,F,1986,40,US,IA,Raw,Women's Raw Drug Tested Open,54.1,56,102.5,110,117.5,117.5,,62.5,67.5,-70,67.5,,137.5,145,155,155,,340,SBD
1,Miranda Good,,F,1992,33,US,IA,Raw,Women's Raw Drug Tested Open Bench Only,64.2,67.5,,,,,,67.5,72.5,-75,72.5,,,,,,,72.5,B
1,Riley Bastarache,,M,2008,18,US,IA,Raw,Men's Raw Drug Tested Junior (18-19),78.5,82.5,142.5,155,162.5,162.5,,110,117.5,-125,117.5,,192.5,205,215.5,215.5,,495.5,SBD
1,Dreni Zeneli,,M,2007,19,US,IA,Raw,Men's Raw Drug Tested Junior (18-19),89.9,90,250,-265,265,265,,137.5,-142.5,-142.5,137.5,,300,-312.5,-312.5,300,,702.5,SBD
1,Elliott Green,,M,2008,18,US,IA,Raw,Men's Raw Drug Tested Junior (18-19),92.9,100,195,210,-220,210,,115,122.5,127.5,127.5,,210,230,-250,230,,567.5,SBD
1,Juan Antonio,,M,2004,21,US,IA,Raw,Men's Raw Drug Tested Junior (20-23),88.1,90,185,187.5,195,195,,115,117.5,122.5,122.5,,182.5,-187.5,190,190,,507.5,SBD
1,Jorge Rodriguez,,M,2005,20,US,IA,Raw,Men's Raw Drug Tested Junior (20-23),96.9,100,190,202.5,215,215,,120,127.5,132.5,132.5,,182.5,200,220,220,,567.5,SBD
1,Daniel Linhares,,M,1981,44,US,IA,Raw,Men's Raw Drug Tested Master (40-44),66.9,67.5,130,135,140,140,,85,87.5,92.5,92.5,,145,150,157.5,157.5,,390,SBD
1,Ben Fleming,,M,1985,40,US,IA,Raw,Men's Raw Drug Tested Master (40-44),99.4,100,175,185,187.5,187.5,,120,122.5,-127.5,122.5,,217.5,220,-227.5,220,,530,SBD
1,Matt Staver,,M,1981,44,US,IA,Raw,Men's Raw Drug Tested Master (40-44),116.6,125,140,150,165,165,,127.5,140,145,145,,160,172.5,182.5,182.5,,492.5,SBD
1,Aaron J Hornbrook,,M,1976,49,US,IA,Raw,Men's Raw Drug Tested Master (45-49),102.7,110,192.5,200,205,205,,112.5,117.5,-120,117.5,,172.5,182.5,-187.5,182.5,,505,SBD
1,Dave Mueller,,M,1974,51,US,IA,Raw,Men's Raw Drug Tested Master (50-54),121.5,125,157.5,162.5,167.5,167.5,,115,120,-125,120,,185,190,-195,190,,477.5,SBD
1,Kevin Quass,,M,1970,55,US,IA,Raw,Men's Raw Drug Tested Master (55-59),84.8,90,-80,80,85,85,,70,72.5,-75,72.5,,125,132.5,137.5,137.5,,295,SBD
1,Dave Walker,,M,1966,59,US,IA,Raw,Men's Raw Drug Tested Master (55-59),118.1,125,190,202.5,210,210,,145,152.5,-155,152.5,,192.5,207.5,217.5,217.5,,580,SBD
1,Jim Ruebush,,M,1947,79,US,IA,Raw,Men's Raw Drug Tested Master (75-79),70.9,75,35,-42.5,42.5,42.5,,35,40,-42.5,40,,62.5,67.5,70,70,,152.5,SBD
