Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Boys,51.71,1,Grayson Danner,Conroe The Woodlands,51.03,97.52,58.97,117.93,274.42,Single-ply,SBD,M
Boys,51.71,2,Ross Cowart,Huntsville,50.08,77.11,61.23,120.2,258.55,Single-ply,SBD,M
Boys,51.71,3,Ricardo Villafana,Splendora,49.03,81.65,58.97,99.79,240.4,Single-ply,SBD,M
Boys,51.71,4,Noah Courvelle,Shepherd,40.42,68.04,40.82,86.18,195.04,Single-ply,SBD,M
Boys,59.87,1,JC Hooper,Montgomery,55.97,124.74,77.11,147.42,349.27,Single-ply,SBD,M
Boys,55.79,2,Terry Barnes,Willis,55.34,113.4,79.38,131.54,324.32,Single-ply,SBD,M
Boys,55.79,3,Cody Tunning,Montgomery,52.12,120.2,65.77,124.74,310.71,Single-ply,SBD,M
Boys,55.79,4,Pyno Poul,Shepherd,54.88,108.86,68.04,124.74,301.64,Single-ply,SBD,M
Boys,55.79,5,Javier Vela,Shepherd,55.47,90.72,68.04,124.74,283.5,Single-ply,SBD,M
Boys,55.79,6,Kody Quibodeaux,Shepherd,55.79,102.06,65.77,111.13,278.96,Single-ply,SBD,M
Boys,55.79,7,Dillan Silivas,New Waverly,53.89,104.33,56.7,111.13,272.16,Single-ply,SBD,M
Boys,55.79,8,Ryan Collette,Huffman Hargrave,52.93,102.06,61.23,106.59,269.89,Single-ply,SBD,M
Boys,55.79,9,Brett Sangster,Shepherd,54.07,90.72,58.97,108.86,258.55,Single-ply,SBD,M
Boys,55.79,10,David Lauderbaugh,Conroe The Woodlands,55.75,79.38,56.7,117.93,254.01,Single-ply,SBD,M
Boys,59.87,1,Jeremy Charles,Willis,56.97,158.76,111.13,165.56,435.45,Single-ply,SBD,M
Boys,59.87,2,Grayson Brown,Conroe The Woodlands,59.1,158.76,81.65,154.22,394.63,Single-ply,SBD,M
Boys,59.87,3,Lucas Erickson,Splendora,58.88,133.81,90.72,147.42,371.95,Single-ply,SBD,M
Boys,59.87,4,Daniel Langlois,Huffman Hargrave,58.33,106.59,106.59,108.86,322.05,Single-ply,SBD,M
Boys,59.87,5,Tyler Idom,New Caney Porter,59.87,113.4,72.57,124.74,310.71,Single-ply,SBD,M
