Place,Name,CyrillicName,Sex,BirthDate,Division,WeightClassKg,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Tested,Event,Equipment
1,Tatyana Yatsenko,Татьяна Яценко,F,1998-08-14,Juniors 20-23,56,54.4,80,85,-87.5,85,40,45,-47.5,45,90,100,105,105,235,No,SBD,Raw
DQ,Tatyana Anpalova,Татьяна Анпалова,F,1997-07-27,Juniors 20-23,56,54.4,-80,-80,-80,,,,,,,,,,,No,SBD,Raw
1,Karina Polinovskaya,Карина Полиновская,F,1998-11-24,Juniors 20-23,60,59,105,110,115,115,-62.5,-62.5,62.5,62.5,105,110,-112.5,110,287.5,No,SBD,Raw
1,Anastasiya Chernyavskaya,Анастасия Чернявская,F,1995-12-13,Open,60,57,92.5,97.5,-100,97.5,67.5,70,72.5,72.5,135,140,147.5,147.5,317.5,No,SBD,Raw
1,Yuliya Gakh,Юлия Гах,F,2000-07-31,Sub-Juniors 17-19,67.5,66.9,-95,95,100,100,-45,-45,45,45,-105,107.5,112.5,112.5,257.5,No,SBD,Raw
1,Irina Chumakova,Ирина Чумакова,F,1985-09-26,Open,90,87.8,162.5,-172.5,-172.5,162.5,75,-80,-80,75,175,180,185,185,422.5,No,SBD,Raw
1,Aleksandr Cherepov,Александр Черепов,M,1986-08-10,Open,75,73.2,-170,170,-180,170,120,127.5,132.5,132.5,200,205,-207.5,205,507.5,No,SBD,Raw
1,Sergey Zhuvaga,Сергей Жувага,M,1992-06-17,Open,90,88,150,160,170,170,110,115,-120,115,250,260,-270,260,545,No,SBD,Raw
1,Sergey Pirogov,Сергей Пирогов,M,1972-12-15,Open,110,103,175,182.5,190,190,115,117.5,-120,117.5,210,220,225,225,532.5,No,SBD,Raw
1,Mikhail Yakovlev,Михаил Яковлев,M,1988-02-28,Open,125,119.9,-180,180,190,190,140,-150,-150,140,200,210,-225,210,540,No,SBD,Raw
1,Selim Fakriev,Селим Факриев,M,1997-10-25,Juniors 20-23,75,73.6,160,175,182.5,182.5,130,137.5,-142.5,137.5,225,237.5,242.5,242.5,562.5,No,SBD,Raw
1,Kirill Korotich,Кирилл Коротич,M,1997-08-15,Juniors 20-23,82.5,81.6,175,190,200,200,115,122.5,130,130,180,195,215,215,545,No,SBD,Raw
1,Kirill Korotich,Кирилл Коротич,M,1997-08-15,Open,82.5,81.6,175,190,200,200,115,122.5,130,130,180,195,215,215,545,No,SBD,Raw
1,Viktor Kiriyak,Виктор Кирияк,M,1996-06-22,Juniors 20-23,100,97,160,180,190,190,145,157.5,170,170,200,220,240,240,600,No,SBD,Raw
