Place,Name,BirthYear,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,Equipment,Event,Division,BirthDate
1,Conor Eede,1999,England,65.59,-210,210,215,215,112.5,117.5,122.5,122.5,245,255,-267.5,255,592.5,66,M,Raw,SBD,Open,
1,Steven Day,1992,England,73.91,-262.5,262.5,280,280,155,-167.5,167.5,167.5,265,-285,-285,265,712.5,74,M,Raw,SBD,Open,
2,Jac Lewis,1993,Wales,73.56,232.5,245,250,250,155,-162.5,162.5,162.5,252.5,265,-275,265,677.5,74,M,Raw,SBD,Open,
3,Raghul Parthipan,1997,England,73.79,222.5,232.5,240,240,132.5,-140,140,140,232.5,252.5,-265,252.5,632.5,74,M,Raw,SBD,Open,
5,Zain Farooq,2004,Scotland,73.32,190,202.5,207.5,207.5,127.5,-132.5,132.5,132.5,-217.5,217.5,225,225,565,74,M,Raw,SBD,Open,
7,Corey Jamison,1995,N.Ireland,71.37,190,200,-207.5,200,102.5,110,-115,110,190,205,210,210,520,74,M,Raw,SBD,Open,
2,Jordan Murray #1,2000,Scotland,82.25,215,230,237.5,237.5,140,147.5,150,150,250,-270,270,270,657.5,83,M,Raw,SBD,Open,
3,Ricky Zhang,2005,Scotland,81.75,215,225,235,235,-125,130,135,135,240,-255,260,260,630,83,M,Raw,SBD,Open,
4,Yaron Bernstein,1997,England,78.83,207.5,217.5,225,225,150,155,-157.5,155,237.5,-247.5,-247.5,237.5,617.5,83,M,Raw,SBD,Open,
5,Ieuan Francis,1996,Wales,82.07,197.5,210,212.5,212.5,127.5,135,-140,135,232.5,-250,262.5,262.5,610,83,M,Raw,SBD,Open,
6,Daniel Shemilt,2002,Wales,82.88,225,235,240,240,120,-127.5,-127.5,120,225,237.5,245,245,605,83,M,Raw,SBD,Open,
7,Adam Johnson,1993,N.Ireland,81.7,220,230,237.5,237.5,125,-130,-130,125,220,230,-237.5,230,592.5,83,M,Raw,SBD,Open,
8,Peter Vauls,1992,N.Ireland,82.57,190,202.5,207.5,207.5,125,135,-137.5,135,215,225,227.5,227.5,570,83,M,Raw,SBD,Open,
1,Jay Batten,1995,England,92.65,260,277.5,285,285,157.5,162.5,167.5,167.5,300,317.5,-327.5,317.5,770,93,M,Raw,SBD,Open,
2,Lewis Davies,1999,Wales,92.3,260,-275,275,275,147.5,157.5,162.5,162.5,262.5,277.5,282.5,282.5,720,93,M,Raw,SBD,Open,
3,Matt Burson,2000,England,89.7,255,267.5,277.5,277.5,165,-170,-170,165,260,-272.5,-272.5,260,702.5,93,M,Raw,SBD,Open,
4,Ciar White,2001,Scotland,90.9,230,245,252.5,252.5,147.5,155,157.5,157.5,265,285,-295,285,695,93,M,Raw,SBD,Open,
5,Callum Graham,1997,Wales,92.14,227.5,237.5,247.5,247.5,137.5,145,150,150,242.5,255,265,265,662.5,93,M,Raw,SBD,Open,
6,Jordan Dutch,2002,Scotland,91.25,235,240,-250,240,147.5,155,-160,155,245,257.5,-272.5,257.5,652.5,93,M,Raw,SBD,Open,
9,Lewis Runge,2003,Isle of Man,91.59,220,-232.5,-237.5,220,117.5,122.5,127.5,127.5,215,227.5,-240,227.5,575,93,M,Raw,SBD,Open,
1,Folahan Adelakun,2001,Scotland,104.22,265,280,295,295,142.5,150,155,155,277.5,305,310,310,760,105,M,Raw,SBD,Open,
2,Jack Gilchrist,1999,N.Ireland,102.97,257.5,277.5,290,290,160,167.5,-172.5,167.5,275,-295,300,300,757.5,105,M,Raw,SBD,Open,
3,Nick Ruta,1989,Scotland,103.09,240,252.5,265,265,150,157.5,162.5,162.5,285,305,-317.5,305,732.5,105,M,Raw,SBD,Open,
4,Gwilym Poyelle,2005,Wales,101.32,240,252.5,255,255,145,152.5,157.5,157.5,270,285,-295,285,697.5,105,M,Raw,SBD,Open,
5,Jay Rogers,2000,Wales,104.57,235,252.5,260,260,140,150,155,155,235,252.5,-260,252.5,667.5,105,M,Raw,SBD,Open,
7,Michael Dallat,1999,N.Ireland,103.3,220,-230,-230,220,107.5,112.5,-115,112.5,260,277.5,-287.5,277.5,610,105,M,Raw,SBD,Open,
1,Trevor Jordan,1992,N.Ireland,118.52,272.5,-292.5,-305,272.5,195,205,-212.5,205,295,320,-340,320,797.5,120,M,Raw,SBD,Open,
2,Max Heyburn,2001,Wales,118.65,250,260,-267.5,260,145,152.5,157.5,157.5,250,270,290,290,707.5,120,M,Raw,SBD,Open,
4,Andrew Pountney,1975,England,116.76,217.5,225,232.5,232.5,140,150,-155,150,235,255,-267.5,255,637.5,120,M,Raw,SBD,Open,
1,Lewis McLean,1998,Scotland,140.09,290,310,320,320,190,205,210,210,290,-305,305,305,835,120+,M,Raw,SBD,Open,
3,Archie Cleverley,2001,England,190.58,272.5,290,305,305,165,172.5,177.5,177.5,-255,-255,255,255,737.5,120+,M,Raw,SBD,Open,
1,Katie Paskin,1981,England,46.78,80,87.5,95,95,47.5,52.5,-55,52.5,120,130,-137.5,130,277.5,47,F,Raw,SBD,Open,
1,Molly Clark,2000,Scotland,50.97,117.5,125,130,130,82.5,90,92.5,92.5,140,150,-155,150,372.5,52,F,Raw,SBD,Open,
2,Kayley Phillips,1994,Wales,51.14,110,115,-122.5,115,55,60,-62.5,60,150,160,165,165,340,52,F,Raw,SBD,Open,
3,Meghan Norris,1993,Wales,51.05,95,100,102.5,102.5,52.5,55,-57.5,55,132.5,140,-145,140,297.5,52,F,Raw,SBD,Open,
4,Teagan Lindsay,2006,Isle of Man,51.61,92.5,97.5,102.5,102.5,47.5,50,-52.5,50,112.5,120,-125,120,272.5,52,F,Raw,SBD,Open,
1,Hannah Matson,2000,England,56.58,142.5,150,155,155,-77.5,-77.5,77.5,77.5,162.5,170,175,175,407.5,57,F,Raw,SBD,Open,
2,Anna Clay,1996,England,55.9,137.5,142.5,147.5,147.5,65,70,72.5,72.5,147.5,157.5,165,165,385,57,F,Raw,SBD,Open,
4,Zoe Tang,2002,Scotland,56.87,127.5,135,137.5,137.5,60,-65,65,65,137.5,142.5,150,150,352.5,57,F,Raw,SBD,Open,
5,Holly Judge,1989,Scotland,55.7,110,115,120,120,65,-67.5,-67.5,65,-135,135,145,145,330,57,F,Raw,SBD,Open,
1,Katie Roberts,2002,Wales,62.53,132.5,142.5,150,150,105,110,-112.5,110,127.5,135,140,140,400,63,F,Raw,SBD,Open,
3,Serena Blundell,2004,England,61.69,-132.5,132.5,145,145,67.5,72.5,77.5,77.5,145,160,167.5,167.5,390,63,F,Raw,SBD,Open,
4,Chanice Sumners,2004,England,62.97,110,117.5,122.5,122.5,75,80,-82.5,80,155,165,-170,165,367.5,63,F,Raw,SBD,Open,
5,Kerry Lindsay,1973,Isle of Man,62.16,105,110,115,115,50,52.5,-55,52.5,127.5,135,140,140,307.5,63,F,Raw,SBD,Open,
1,Dana Suitor,1996,N.Ireland,68.3,125,135,142.5,142.5,82.5,87.5,90,90,170,180,190,190,422.5,69,F,Raw,SBD,Open,
3,Lauren Tickell,2000,Wales,67.58,140,145,150,150,80,82.5,85,85,155,165,-172.5,165,400,69,F,Raw,SBD,Open,
4,Katie Irvine,2004,Wales,67.1,130,137.5,-142.5,137.5,60,65,-67.5,65,165,177.5,185,185,387.5,69,F,Raw,SBD,Open,
1,Romy Grieve,1993,Scotland,75.33,152.5,160,-165,160,90,-95,-95,90,195,200,205,205,455,76,F,Raw,SBD,Open,
3,Lily Erskine,1996,England,74.34,152.5,160,162.5,162.5,82.5,85,87.5,87.5,165,175,-185,175,425,76,F,Raw,SBD,Open,
4,Amy Wright,1999,Wales,73.1,155,162.5,-167.5,162.5,-82.5,82.5,-85,82.5,155,162.5,170,170,415,76,F,Raw,SBD,Open,
5,Chloe Neill,1999,Scotland,74.09,132.5,140,-145,140,80,85,-90,85,155,-165,165,165,390,76,F,Raw,SBD,Open,
6,Daniella McCourt,2000,N.Ireland,74.24,112.5,122.5,-130,122.5,57.5,62.5,65,65,150,165,-175,165,352.5,76,F,Raw,SBD,Open,
8,Elizabeth Young,1984,Isle of Man,72.32,95,102.5,110,110,45,47.5,-50,47.5,125,132.5,137.5,137.5,295,76,F,Raw,SBD,Open,
1,Bethany Winkler,1990,Scotland,82.75,145,152.5,157.5,157.5,87.5,92.5,95,95,170,180,187.5,187.5,440,84,F,Raw,SBD,Open,
2,Natasha Eaton,1992,Wales,79.72,155,165,175,175,80,85,87.5,87.5,160,175,-185,175,437.5,84,F,Raw,SBD,Open,
3,Lisa Grant #2,1977,Isle of Man,81.89,132.5,137.5,-142.5,137.5,70,72.5,-75,72.5,180,190,-197.5,190,400,84,F,Raw,SBD,Open,
4,Caitlin Dinnen,2000,Scotland,82.96,142.5,150,152.5,152.5,72.5,77.5,80,80,162.5,-175,-175,162.5,395,84,F,Raw,SBD,Open,
1,Victoria Cavalier-Hirth,1991,England,132.41,182.5,195,205,205,120,127.5,-130,127.5,172.5,185,-195,185,517.5,84+,F,Raw,SBD,Open,
2,Rebecca Coggle,1983,England,152.43,190,200,210,210,120,127.5,132.5,132.5,155,165,-172.5,165,507.5,84+,F,Raw,SBD,Open,
3,Mel Rawsthorne,1989,Wales,107.51,-175,175,-185,175,85,90,95,95,205,215,217.5,217.5,487.5,84+,F,Raw,SBD,Open,
4,Catriona Bell,1993,Scotland,101.64,170,180,190,190,95,100,105,105,170,185,190,190,485,84+,F,Raw,SBD,Open,
