Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Kelsey O'Leary,F,B,FR-O,65,Raw,1996,,USA,TN,64.95,,,,,37.5,-42.5,-42.5,37.5,,,,,37.5,,
1,William Blakely,M,B,MR-AA,60,Raw,1999,,USA,GA,60,,,,,27.5,35,40,40,,,,,40,,
1,Joseph Goss,M,B,MR-O,125,Raw,2000,,USA,TN,110.2,,,,,140,-150,160,160,,,,,160,,
1,Joe Jímenez #1,M,D,MR-O,100,Raw,1970,,USA,GA,97.1,,,,,,,,,190,210,222.5,222.5,222.5,,
1,Vanessa Romero Pérez,F,SBD,FR-Jr,100+,Raw,2002,,USA,GA,120.35,142.5,-150,162.5,162.5,52.5,60,62.5,62.5,142.5,160,170,170,395,,
1,Rebecca Green #1,F,SBD,FR-M3,60,Raw,1963,,USA,AL,57.2,60,-62.5,67.5,67.5,52.5,55,-57.5,55,95,102.5,105,105,227.5,,
1,Megan Daley,F,SBD,FR-O,56,Raw,1996,,USA,GA,52.25,75,80,82.5,82.5,40,42.5,-50,42.5,100,105,107.5,107.5,232.5,,
1,Jazmin Villanueva,F,SBD,FR-O,70,Raw,1998,,USA,GA,68.5,80,85,-90,85,35,37.5,40,40,100,107.5,112.5,112.5,237.5,,
1,Reagan Gower,F,SBD,FR-O,75,Raw,2000,,USA,GA,72.85,100,110,-115,110,57.5,60,-62.5,60,142.5,150,157.5,157.5,327.5,,
1,Olivia Fleetwood,F,SBD,FR-T2,60,Raw,2009,,USA,GA,57.2,107.5,115,-122.5,115,47.5,50,52.5,52.5,112.5,120,125,125,292.5,,
