Place,Name,BirthYear,Country,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,Event,Equipment,Division
1,Anastasiya Serebrennikova,1999,Russia,37.25,55,30,70,155,43,F,Анастасия Серебренникова,SBD,Single-ply,Sub-Juniors
1,Alesya Sarancha,1993,Russia,47,115,70,107.5,292.5,47,F,Алеся Саранча,SBD,Single-ply,Open
2,Yana Gritsay,1988,Russia,46.1,90,52.5,110,252.5,47,F,Яна Грицай,SBD,Single-ply,Open
3,Yuliya Korobovskaya,1998,Russia,46.15,95,47.5,92.5,235,47,F,Юлия Коробовская,SBD,Single-ply,Open
1,Zemfira Begisheva,1982,Russia,51.3,135,62.5,120,317.5,52,F,Земфира Бегишева,SBD,Single-ply,Open
2,Anastasiya Chasovnikova,1998,Russia,52,75,40,87.5,202.5,52,F,Анастасия Часовникова,SBD,Single-ply,Open
1,Yuliya Zhidova,1985,Russia,56.25,105,57.5,125,287.5,57,F,Юлия Жидова,SBD,Single-ply,Open
DQ,Alla Forsunova,1999,Russia,55,,,,,57,F,Алла Форсунова,SBD,Single-ply,Open
1,Natalia Melnikova,1992,Russia,59,150,95,135,380,63,F,Наталья Мельникова,SBD,Single-ply,Open
2,Lyudmila Chugay,1961,Russia,62.15,105,45,102.5,252.5,63,F,Людмила Чугай,SBD,Single-ply,Open
3,Olga Tsan,1988,Russia,58.75,95,52.5,82.5,230,63,F,Ольга Цан,SBD,Single-ply,Open
1,Darya Gerasimova,1986,Russia,69.1,175,105,180,460,72,F,Дарья Герасимова,SBD,Single-ply,Open
2,Darya Kontsova,1998,Russia,68.7,95,52.5,105,252.5,72,F,Дарья Концова,SBD,Single-ply,Open
1,Olga Urueva,1984,Russia,76.25,130,67.5,140,337.5,84,F,Ольга Уруева,SBD,Single-ply,Open
2,Olga Yuzhakova,1975,Russia,77.15,90,60,100,250,84,F,Ольга Южакова,SBD,Single-ply,Open
1,Natalya Forsunova,1972,Russia,112.4,170,90,150,410,84+,F,Наталья Форсунова,SBD,Single-ply,Open
1,Ildar Gafarov,2000,Russia,36.25,67.5,40,75,182.5,40,M,Ильдар Гафаров,SBD,Single-ply,Sub-Juniors
2,Mikhail Forsunov,2001,Russia,35.1,45,25,60,130,40,M,Михаил Форсунов,SBD,Single-ply,Sub-Juniors
1,Maksim Antsiferov,2000,Russia,42.95,60,32.5,75,167.5,43,M,Максим Анциферов,SBD,Single-ply,Sub-Juniors
1,Yaroslav Yazykov,1999,Russia,46.95,85,50,95,230,48,M,Ярослав Языков,SBD,Single-ply,Sub-Juniors
2,Magomed Magomedov,1999,Russia,45.9,62.5,35,75,172.5,48,M,Магомед Магомедов,SBD,Single-ply,Sub-Juniors
3,Aleksey Yurlov,2000,Russia,47.95,62.5,40,70,172.5,48,M,Алексей Юрлов,SBD,Single-ply,Sub-Juniors
1,Gennadiy Yadne,1994,Russia,52.1,155,110,145,410,53,M,Геннадий Ядне,SBD,Single-ply,Sub-Juniors
2,Vitaliy Neizvestnykh,1996,Russia,51,95,70,105,270,53,M,Виталий Неизвестных,SBD,Single-ply,Sub-Juniors
3,Mikhail Ponomarenko,1999,Russia,52.9,95,40,105,240,53,M,Михаил Пономаренко,SBD,Single-ply,Sub-Juniors
DQ,Denis Malikov,1997,Russia,51.4,,,,,53,M,Денис Маликов,SBD,Single-ply,Sub-Juniors
1,Kirill Krut,1991,Russia,55.35,225,145,230,600,59,M,Кирилл Круть,SBD,Single-ply,Open
2,Dmitriy Zolotarev,1985,Russia,58.2,162.5,115,160,437.5,59,M,Дмитрий Золотарев,SBD,Single-ply,Open
3,Nikita Chimbur,1997,Russia,58.5,145,92.5,145,382.5,59,M,Никита Чимбур,SBD,Single-ply,Open
