Place,WeightClassKg,Name,State,Sex,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Division,Event,Equipment
1,110,Robert McKinzie,KY,M,110,212.5,192.5,227.5,632.5,m2,SBD,Single-ply
1,125,Jerry Anderson,MO,M,111.08,,,140,140,m4,D,Single-ply
1,110,Robert McKinzie,KY,M,110,,192.5,,192.5,pure,B,Single-ply
1,82.5,Win Smith,MO,M,77.11,,85,,85,m4,B,Single-ply
1,125,Jerry Anderson,MO,M,111.08,,87.5,,87.5,m4,B,Single-ply
1,82.5,Sydney Martinez,MO,F,79.74,,37.5,90,127.5,hs,BD,Raw
1,82.5,Annelise Pinjuv,MO,F,81.83,,42.5,82.5,125,hs,BD,Raw
1,56,Johanna Damaso,MO,F,55.88,,27.5,57.5,85,hs,BD,Raw
1,100,Nathan Elliot,MO,M,98.38,,110,220,330,open,BD,Raw
1,100,Nathan Elliot,MO,M,98.38,,110,220,330,sm2,BD,Raw
1,100,Nathan Elliot,MO,M,98.38,,110,220,330,smp,BD,Raw
1,75,Jacob Freitas,MO,M,74.16,,87.5,180,267.5,hs,BD,Raw
1,52,Henry Schaeffer,MO,M,51.57,,57.5,115,172.5,hs,BD,Raw
2,75,William Motazedi,MO,M,69.54,,82.5,125,207.5,hs,BD,Raw
1,100,Ramiro Cantu,MO,M,97.84,,82.5,152.5,235,hs,BD,Raw
1,67.5,Cade Englert,MO,M,61.87,,50,117.5,167.5,hs,BD,Raw
DQ,82.5,James Nguyen,MO,M,79.65,,,142.5,,hs,BD,Raw
3,75,Hogan Wiseman,MO,M,72.94,,42.5,97.5,140,hs,BD,Raw
2,100,Johnny Johnson,MO,M,92.94,,42.5,110,152.5,hs,BD,Raw
2,82.5,James Zapletal,MO,M,76.97,,30,90,120,hs,BD,Raw
1,82.5,Win Smith,MO,M,77.11,,85,,85,m4,B,Raw
1,82.5,Win Smith,MO,M,77.11,,,75,75,m4,D,Raw
1,75,Kelly Thomas,MO,F,68.81,135,47.5,147.5,330,m1,SBD,Wraps
1,90,Marisa Elliott,MO,F,86.82,110,60,130,300,m1,SBD,Wraps
1,90,Marisa Elliott,MO,F,86.82,110,60,130,300,open,SBD,Wraps
1,90,Stacy Rhatigan,OK,F,83.55,65,42.5,92.5,200,nov,SBD,Wraps
1,75,T.J. Evans,MO,M,73.21,187.5,132.5,245,565,nov,SBD,Wraps
1,75,T.J. Evans,MO,M,73.21,187.5,132.5,245,565,sm2,SBD,Wraps
1,82.5,Eddie White,MO,M,81.51,172.5,102.5,255,530,m3,SBD,Wraps
1,82.5,Derek Durman,KS,M,81.1,185,115,215,515,sm2,SBD,Wraps
1,100,Kevin Sanders,MO,M,91.26,182.5,107.5,227.5,517.5,m1,SBD,Wraps
1,125,Andrew Thullesen,MO,M,114.49,197.5,137.5,227.5,562.5,hs,SBD,Wraps
1,90,Brian Cable,MO,M,85.73,147.5,110,172.5,430,int,SBD,Wraps
1,67.5,Kobe Adams,MO,M,63.28,125,80,157.5,362.5,teen,SBD,Wraps
1,75,Jacob Freitas,MO,M,74.16,127.5,87.5,180,395,hs,SBD,Wraps
1,100,Davin Thulleson,MO,M,97.25,130,85,175,390,retrohs,SBD,Raw
1,110,Edward Golubski,MO,M,105.96,100,110,160,370,m2,SBD,Wraps
1,75,Scott Vorhees,MO,M,72.57,,157.5,,157.5,bpm1,B,Raw
1,75,Scott Vorhees,MO,M,72.57,,157.5,,157.5,bpmp,B,Raw
1,110,Nick Dwinell,OK,M,106.87,,150,,150,bpm3,B,Raw
1,75,Richard York,MO,M,70.94,,92.5,,92.5,bpnov,B,Raw
1,82.5,Win Smith,MO,M,77.11,,85,,85,bpm4,B,Raw
1,75,Jacob Freitas,MO,M,74.16,,87.5,,87.5,hs,B,Raw
1,125,Scott Parsons,MO,M,117.93,,122.5,,122.5,mp,B,Raw
1,67.5,Brennan Adams,MO,M,62.96,,65,,65,hs,B,Raw
1,75,Kelly Thomas,MO,F,68.81,,47.5,,47.5,m1,B,Raw
1,75,Scott Vorhees,MO,M,72.57,,157.5,155,312.5,m1,BD,Raw
1,110,Matt Smith,KS,M,108.41,,145,200,345,sm1,BD,Raw
1,82.5,Win Smith,MO,M,77.11,,85,75,160,m4,BD,Raw
1,82.5,Win Smith,MO,M,77.11,,85,75,160,pure,BD,Raw
1,110,Robert McKinzie,KY,M,110,,192.5,227.5,420,pure,BD,Single-ply
1,82.5,Win Smith,MO,M,77.11,,85,75,160,m4,BD,Single-ply
