"",,Equipped Pl,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,242.50,Robert McKinzie,ky,m,1.2506,242.50,7.1911,m2,,,,,,,1394.41,0.00,0.00,212.50,192.50,227.50,632.50
1,275.50,Jerry Anderson,mo,m,1.2562,244.90,1.5832,dlm4,,,,,,,308.64,0.00,0.00,0.00,0.00,140.00,140.00
"",,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,
"",,Equipped BP,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,242.50,Robert McKinzie,ky,m,1.2506,242.50,2.1886,,pure,,,,,,424.39,0.00,0.00,0.00,192.50,0.00,192.50
1,181.75,Win Smith,mo,m,1.0445,170.00,1.1514,,m4,,,,,,187.39,0.00,0.00,0.00,85.00,0.00,85.00
1,275.50,Jerry Anderson,mo,m,1.2562,244.90,0.9895,,m4,,,,,,192.90,0.00,0.00,0.00,87.50,0.00,87.50
"",,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,
"",,Power Sports (w),,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,181.75,Sydney Martinez,mo,f,1.0615,175.80,2.0633,,,hs,,,,,341.71,0.00,27.50,0.00,37.50,90.00,155.00
1,181.75,Annelise Pinjuv,mo,f,1.0728,180.40,1.9993,,,whs,,,,,336.20,0.00,27.50,0.00,42.50,82.50,152.50
1,123.25,Johanna Damaso,mo,f,0.9113,123.20,1.7123,,,whs,,,,,231.48,0.00,20.00,0.00,27.50,57.50,105.00
"",,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,
"",,Power Sports,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,220.25,Nathan Elliot,mo,m,1.1776,216.90,4.7279,,,open,,,,,870.82,0.00,65.00,0.00,110.00,220.00,395.00
1,220.25,Nathan Elliot,mo,m,1.1776,216.90,4.7279,,,sm2,,,,,870.82,0.00,65.00,0.00,110.00,220.00,395.00
1,220.25,Nathan Elliot,mo,m,1.1776,216.90,4.7279,,,smp,,,,,870.82,0.00,65.00,0.00,110.00,220.00,395.00
1,165.25,Jacob Freitas,mo,m,1.0275,163.50,4.3642,,,hs,,,,,694.45,0.00,47.50,0.00,87.50,180.00,315.00
1,114.50,Henry Schaeffer,mo,m,0.9000,113.70,3.6210,,,hs,,,,,457.45,0.00,35.00,0.00,57.50,115.00,207.50
2,165.25,William Motazedi,mo,m,0.9963,153.30,3.5103,,,hs,,,,,540.13,0.00,37.50,0.00,82.50,125.00,245.00
1,220.25,Ramiro Cantu,mo,m,1.1748,215.70,3.3020,,,hs,,,,,606.27,0.00,40.00,0.00,82.50,152.50,275.00
1,148.75,Cade Englert,mo,m,0.9482,136.40,3.0651,,,hs,,,,,440.92,0.00,32.50,0.00,50.00,117.50,200.00
1,181.75,James Nguyen,mo,m,1.0615,175.60,2.5321,,,hs,,,,,418.87,0.00,47.50,0.00,0.00,142.50,190.00
3,165.25,Hogan Wiseman,mo,m,1.0190,160.80,2.3401,,,hs,,,,,369.27,0.00,27.50,0.00,42.50,97.50,167.50
2,220.25,Johnny Johnson,mo,m,1.1436,204.90,2.3378,,,hs,,,,,418.87,0.00,37.50,0.00,42.50,110.00,190.00
2,181.75,James Zapletal,mo,m,1.0445,169.70,1.9336,,,hs,,,,,314.16,0.00,22.50,0.00,30.00,90.00,142.50
1,181.75,Win Smith,mo,m,1.0445,170.00,1.1514,,,bpm4,,,,,187.39,0.00,0.00,0.00,85.00,0.00,85.00
1,181.75,Win Smith,mo,m,1.0445,170.00,1.0159,,,dlm4,,,,,165.35,0.00,0.00,0.00,0.00,75.00,75.00
1,148.75,Brennan Adams,mo,m,0.9567,138.80,0.6458,,,chs,,,,,93.70,0.00,42.50,0.00,0.00,0.00,42.50
"",,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,
"",,Uneq PL (w),,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,165.25,Kelly Thomas,mo,f,0.9935,151.70,4.7646,,,,wm1,,,,727.52,0.00,0.00,135.00,47.50,147.50,330.00
1,198.25,Marisa Elliott,mo,f,1.1040,191.40,3.8149,,,,m1,,,,661.38,0.00,0.00,110.00,60.00,130.00,300.00
1,198.25,Marisa Elliott,mo,f,1.1040,191.40,3.8149,,,,open,,,,661.38,0.00,0.00,110.00,60.00,130.00,300.00
1,198.25,Stacy Rhatigan,ok,f,1.0841,184.20,2.5950,,,,wnov,,,,440.92,0.00,0.00,65.00,42.50,92.50,200.00
"",,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,
"",,Uneq PL,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,165.25,T.J. Evans,mo,m,1.0190,161.40,7.8641,,,,nov,,,,1245.60,0.00,0.00,187.50,132.50,245.00,565.00
1,165.25,T.J. Evans,mo,m,1.0190,161.40,7.8641,,,,sm2,,,,1245.60,0.00,0.00,187.50,132.50,245.00,565.00
1,181.75,Eddie White,mo,m,1.0728,179.70,6.9755,,,,m3,,,,1168.44,0.00,0.00,172.50,102.50,255.00,530.00
1,181.75,Derek Durman,ks,m,1.0700,178.80,6.7944,,,,sm2,,,,1135.37,0.00,0.00,185.00,115.00,215.00,515.00
