Place,Sex,WeightClassKg,BodyweightKg,Name,Team,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Equipment,BirthYear,BirthDate,Event
1,F,63,61.39,Iida Pitkänen,SalVo,75,80,85,85,47.5,50,-55,50,100,110,115,115,250,Open,Raw,1998,,SBD
2,F,63,62.07,Suvi Heinonen,SalVo,60,70,80,80,62,65,67.5,67.5,60,75,85,85,232.5,Open,Raw,2002,,SBD
1,F,72,69.83,Laura Mäki,KGB,135,145,,145,70,72.5,,72.5,160,172.5,-177.5,172.5,390,Open,Raw,1993,,SBD
2,F,72,67.56,Anda Apostol,SalVo,125,127.5,-135,127.5,70,75,77.5,77.5,125,132.5,140,140,345,Open,Raw,1988,,SBD
3,F,72,66.21,Roosa Lehtinen,M-Club,75,85,92.5,92.5,40,45,-52.5,45,95,105,115,115,252.5,Open,Raw,2001,,SBD
1,F,84,82.35,Heidi Bäckström,HIK,140,150,160,160,75,80,-85,80,155,165,-175,165,405,Open,Raw,1982,,SBD
2,F,84,83.39,Iida Alapaattikoski,KaVo,105,112.5,115,115,52.5,55,-57.5,55,112.5,120,125,125,295,Open,Raw,2005,,SBD
1,M,83,81.51,Marko Helynen,PiKe,200,215,225,225,130,140,147.5,147.5,220,235,245,245,617.5,Open,Raw,1971,,SBD
2,M,83,81.68,Nataniel Alho,M-Club,140,150,-160,150,100,-110,110,110,170,180,200,200,460,Open,Raw,2001,,SBD
3,M,83,82.85,Rami Huovinen,SalVo,75,,,75,75,,,75,-190,190,-230,190,340,Open,Raw,1964,,SBD
1,M,93,87.63,Aleksi Lehtonen,SalVo,180,190,200,200,120,127.5,-132.5,127.5,190,210,-225,210,537.5,Open,Raw,2000,,SBD
2,M,93,90.53,Reino Wahlroos,SalVo,-75,75,,75,110,120,125,125,105,,,105,305,Open,Raw,1948,,SBD
1,M,120,115.53,Niko Nurmi,M-Club,-270,280,290,290,165,172.5,177.5,177.5,300,315,-322.5,315,782.5,Open,Raw,1995,,SBD
2,M,120,115.81,Ossi Koivisto,PV-81,215,225,,225,-130,130,,130,280,290,-295,290,645,Open,Raw,1995,,SBD
3,M,120,108.83,Jarno Ruohonen,SalVo,100,,,100,100,,,100,100,,,100,300,Open,Raw,1975,,SBD
1,M,120+,154.34,Aku Heinonen,M-Club,280,305,320,320,140,155,160,160,260,280,-300,280,760,Open,Raw,1998,,SBD
