Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,51.71,1,Laton Sitton,Rusk,50.98,43.09,45.36,83.91,172.37,Unlimited,SBD,M,
Boys,55.79,1,Adrian Ramirez,Palestine,53.21,111.13,79.38,133.81,324.32,Unlimited,SBD,M,
Boys,55.79,2,Carlos Martinez,Palestine,54.75,97.52,77.11,102.06,276.69,Unlimited,SBD,M,
Boys,55.79,3,Ian Eversbeard,Rusk,55.25,90.72,61.23,122.47,274.42,Unlimited,SBD,M,
Boys,67.13,1,Jace Harrod,Palestine,60.42,172.37,124.74,151.95,449.06,Unlimited,SBD,M,
Boys,67.13,DQ,Micah Green,Palestine,65.63,185.97,,172.37,,Unlimited,SBD,M,
Boys,67.13,DQ,Kevin Hunt,Palestine,66.18,206.38,,201.85,,Unlimited,SBD,M,
Boys,74.84,1,Damin Reggie,Rusk,73.12,183.7,120.2,188.24,492.15,Unlimited,SBD,M,
Boys,74.84,2,Isaiah Hill,Palestine,69.99,174.63,115.67,192.78,483.08,Unlimited,SBD,M,
Boys,74.84,3,Cooper Perry,Palestine,72.67,185.97,106.59,183.7,476.27,Unlimited,SBD,M,
Boys,74.84,4,Zachary Van Ness,Jacksonville,74.21,142.88,108.86,174.63,426.38,Unlimited,SBD,M,
Boys,74.84,5,Caden Ford,Rusk,73.94,124.74,88.45,147.42,360.61,Unlimited,SBD,M,
Boys,74.84,6,Taylohn Carpenter,Jacksonville,74.3,115.67,74.84,167.83,358.34,Unlimited,SBD,M,
Boys,82.1,1,Toby Beckam,Palestine,79.65,219.99,165.56,183.7,569.26,Unlimited,SBD,M,
Boys,82.1,2,Timothy Hill,Rusk,76.93,142.88,102.06,183.7,428.64,Unlimited,SBD,M,
Boys,82.1,3,Jones Elbe,Jacksonville,80.83,142.88,111.13,163.29,417.3,Unlimited,SBD,M,
Boys,82.1,4,Joshua Woodruff,Rusk,78.47,129.27,83.91,174.63,387.82,Unlimited,SBD,M,
Boys,82.1,5,Joshia Givens,Rusk,79.33,145.15,83.91,142.88,371.95,Unlimited,SBD,M,
Boys,89.81,1,Luke Harrod,Palestine,84.82,165.56,129.27,195.04,489.88,Unlimited,SBD,M,
Boys,89.81,2,Drew Diles,Jacksonville,87.63,170.1,120.2,195.04,485.34,Unlimited,SBD,M,
Boys,89.81,3,Toran Andrews,Palestine,87.59,142.88,102.06,154.22,399.16,Unlimited,SBD,M,
Boys,99.79,1,Kevin Zamora,Palestine,97.79,226.8,127.01,195.04,548.85,Unlimited,SBD,M,
Boys,99.79,2,Ty Lindsey,Jacksonville,93.35,192.78,124.74,183.7,501.22,Unlimited,SBD,M,
Boys,99.79,3,Toby Simpson,Jacksonville,92.35,165.56,108.86,170.1,444.52,Unlimited,SBD,M,
Boys,99.79,4,Hudson Bayless,Rusk,95.75,142.88,102.06,183.7,428.64,Unlimited,SBD,M,
Boys,99.79,DQ,Garret Stedman,Palestine,99.02,,151.95,195.04,,Unlimited,SBD,M,
Boys,109.77,1,Paxton Johnson,Jacksonville,103.65,204.12,147.42,226.8,578.33,Unlimited,SBD,M,
Boys,124.74,1,Zayden Paulk,Jacksonville,112.04,183.7,113.4,181.44,478.54,Unlimited,SBD,M,
Boys,124.74,2,Saul Garcia,Jacksonville,117.66,165.56,104.33,170.1,439.98,Unlimited,SBD,M,
Boys,139.71,1,Calvin Boyd,Jacksonville,127.1,249.48,181.44,240.4,671.32,Unlimited,SBD,M,
Boys,139.71,2,Jacob Lopez,Rusk,127.1,233.6,158.76,226.8,619.15,Unlimited,SBD,M,
Boys,139.71,3,Johnathan Foster,Rusk,127.78,165.56,102.06,174.63,442.25,Unlimited,SBD,M,
Boys,139.71,4,Sean Rafcliff,Rusk,137.85,113.4,117.93,170.1,401.43,Unlimited,SBD,M,
Boys,139.71+,1,Jiovann Rangel,Jacksonville,143.74,226.8,136.08,204.12,566.99,Unlimited,SBD,M,
