Name,Age,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,BirthDate,Place
Sia Holland,52,F_MR_3_APF,80,82.5,42.5,45,50,50,32.5,40,47.5,47.5,85,102.5,110,110,207.5,SBD,Raw,F,,1
Sophia Hussary,45,F_MCR_2_APF,85.9,90,-170,170,182.5,182.5,105,110,-112.5,110,192.5,200,205,205,497.5,SBD,Wraps,F,,1
Trish Romano,45,F_MR_2_APF,109,110,115,125,-127.5,125,72.5,-75,-75,72.5,145,150,157.5,157.5,355,SBD,Raw,F,,1
Meesta Davis,35,F_SCR_APF,134,110+,-157.5,157.5,-182.5,157.5,77.5,82.5,85,85,182.5,192.5,-202.5,192.5,435,SBD,Wraps,F,,1
Carolina Ocano,20,F_JR_AAPF,80.9,82.5,120,130,-137.5,130,60,62.5,65,65,142.5,147.5,155,155,350,SBD,Raw,F,,1
Amy Marrufo,21,F_JR_AAPF,65.8,67.5,82.5,95,100,100,42.5,47.5,-50,47.5,110,-117.5,122.5,122.5,270,SBD,Raw,F,,1
Kelsey Evans,19,F_TCR_3_AAPF,70.3,75,-120,-120,-120,,60,62.5,65,65,125,135,137.5,137.5,,SBD,Wraps,F,,DQ
Kelsey Evans,19,F_TCR_3_APF,70.3,75,-120,-120,-120,,60,62.5,65,65,125,135,137.5,137.5,,SBD,Wraps,F,,DQ
Gabrielle Talavera,19,F_TCR_3_APF,88.9,90,-120,-120,-120,,60,-62.5,-62.5,60,130,137.5,142.5,142.5,,SBD,Wraps,F,,DQ
Sophia Hussary,45,F_OCR_APF,85.9,90,-170,170,182.5,182.5,105,110,-112.5,110,192.5,200,205,205,497.5,SBD,Wraps,F,,1
Meesta Davis,35,F_OCR_APF,134,110+,-157.5,157.5,-182.5,157.5,77.5,82.5,85,85,182.5,192.5,-202.5,192.5,435,SBD,Wraps,F,,1
Ambar Mardueno,26,F_OR_AAPF,72.4,75,87.5,100,105,105,52.5,57.5,62.5,62.5,125,135,142.5,142.5,310,SBD,Raw,F,,1
Carolina Ocano,20,F_OR_AAPF,80.9,82.5,120,130,-137.5,130,60,62.5,65,65,142.5,147.5,155,155,350,SBD,Raw,F,,1
Donnie Holloway,60,M_MCR_5_APF,118.5,125,132.5,142.5,152.5,152.5,127.5,135,,135,-217.5,-217.5,,,,SBD,Wraps,M,,DQ
Darryl Hoag,58,M_MCR_4_APF,99.7,100,170,182.5,192.5,192.5,105,115,120,120,170,182.5,190,190,502.5,SBD,Wraps,M,,1
Kevin Boontjer,55,M_MR_4_AAPF,99.5,100,90,102.5,117.5,117.5,70,85,87.5,87.5,187.5,205,215,215,420,SBD,Raw,M,,1
Clyde Knappenberger,36,M_SCR_APF,122.2,125,280,-285,285,285,187.5,200,-205,200,277.5,,,277.5,762.5,SBD,Wraps,M,,1
Nicholas Anderson #6,18,M_TCR_3_APF,122.7,125,-142.5,142.5,-152.5,142.5,92.5,-97.5,-97.5,92.5,182.5,190,200,200,435,SBD,Wraps,M,,1
Rene Robles,15,M_TR_1_APF,109.8,110,125,-127.5,127.5,127.5,72.5,-75,95,95,125,145,165,165,387.5,SBD,Raw,M,,1
Jude Romano,14,M_TR_1_APF,97.3,100,92.5,105,115,115,72.5,75,-80,75,-152.5,-165,165,165,355,SBD,Raw,M,,1
Nikolai White,25,M_OES_APF,134.8,140,295,317.5,330,330,200,-210,210,210,295,317.5,-332.5,317.5,857.5,SBD,Single-ply,M,,1
Gerardo Morales,32,M_OCR_APF,73.6,75,190,202.5,-207.5,202.5,132.5,140,142.5,142.5,190,200,-210,200,545,SBD,Wraps,M,,1
Carlos Flores,36,M_OCR_APF,72.3,75,160,165,170,170,97.5,-100,-102.5,97.5,182.5,192.5,-200,192.5,460,SBD,Wraps,M,,2
Crystal West,38,F_OCR_APF,87.4,90,-95,95,102.5,102.5,65,70,75,75,132.5,147.5,155,155,332.5,SBD,Wraps,F,,2
Jo Caldwell,51,F_MR_3_APF,69.1,75,,,,,87.5,92.5,95,95,,,,,95,B,Raw,F,,1
Trish Romano,45,F_MR_2_APF,109,110,,,,,72.5,-75,-75,72.5,,,,,72.5,B,Raw,F,,1
Crystal West,38,F_SCR_APF,87.4,90,,,,,65,70,75,75,,,,,75,B,Raw,F,,1
Wesley Briggs,49,M_MES_2_APF,99.7,100,,,,,-182.5,-182.5,-182.5,,,,,,,B,Single-ply,M,,DQ
Jack Briggs,15,M_TR_1_APF,79.5,82.5,,,,,60,67.5,-77.5,67.5,,,,,67.5,B,Raw,M,,1
Jude Romano,14,M_TR_1_APF,97.3,100,,,,,72.5,75,-80,75,,,,,75,B,Raw,M,,1
Wesley Briggs,49,M_OES_APF,99.7,100,,,,,-182.5,-182.5,-182.5,,,,,,,B,Single-ply,M,,DQ
Jack Briggs,15,M_OR_APF,79.5,82.5,,,,,60,67.5,-77.5,67.5,,,,,67.5,B,Raw,M,,1
Sia Holland,52,F_MR_3_APF,80,82.5,,,,,,,,,85,102.5,110,110,110,D,Raw,F,,1
Trish Romano,45,F_MR_2_APF,109,110,,,,,,,,,145,150,157.5,157.5,157.5,D,Raw,F,,1
Crystal West,38,F_SCR_APF,87.4,90,,,,,,,,,132.5,147.5,155,155,155,D,Raw,F,,1
Karrie Arroyo,35,F_SR_AAPF,48,48,,,,,,,,,85,97.5,102.5,102.5,102.5,D,Raw,F,,1
Kelsey Evans,19,F_TCR_3_APF,70.3,75,,,,,,,,,125,135,137.5,137.5,137.5,D,Raw,F,,1
Wesley Briggs,49,M_MES_2_APF,99.7,100,,,,,,,,,200,212.5,-220,212.5,212.5,D,Single-ply,M,,1
Brandon Janosco,38,M_SR_APF,132.1,140,,,,,,,,,307.5,320,-332.5,320,320,D,Raw,M,,1
