25-Jun-22,ARIZONA APF SUMMER BASH-Kg Results,,,,,,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,PL Total,Coeff Score,Age  & Coeff,Pl code,Pl-Div-WtCl,Tm Pts,Team
Sia Holland,52,F_MR_3_APF,80,125,0.80175,42.5,45,50,,50,32.5,40,47.5,,47.5,97.5,85,102.5,110,,110,207.5,166.363125,193.813040625,2,1-F_MR_3_APF,3,
Sophia Hussary (mast),45,F_MCR_2_APF,85.9,140,0.76765,-170,170,182.5,,182.5,105,110,-112.5,,110,292.5,192.5,200,205,,205,497.5,381.905875,402.910698125,2,1-F_MCR_2_APF,3,
Trish Romano ,45,F_MR_2_APF,109,SHW,0.6935,115,125,-127.5,,125,72.5,-75,-75,,72.5,197.5,145,150,157.5,,157.5,355,246.1925,259.7330875,2,1-F_MR_2_APF,3,
Meesta Davis (Sub),35,F_SCR_APF,134,SHW,0.66105,-157.5,157.5,-182.5,,157.5,77.5,82.5,85,,85,242.5,182.5,192.5,-202.5,,192.5,435,287.55675,0,2,1-F_SCR_APF,3,
Carolina Ocano (JR),20,F_JR_AAPF,80.9,125,0.79615,120,130,-137.5,,130,60,62.5,65,,65,195,142.5,147.5,155,,155,350,278.6525,0,2,1-F_JR_AAPF,3,
Amy Marrufo (JR),21,F_JR_AAPF,65.8,90,0.9178,82.5,95,100,,100,42.5,47.5,-50,,47.5,147.5,110,-117.5,122.5,,122.5,270,247.806,0,2,2-F_JR_AAPF,3,
Kelsey Evans (AAPF),19,F_TCR_3_AAPF,70.3,100,0.87385,-120,-120,-120,,0,60,62.5,65,,65,0,125,135,137.5,,137.5,0,0,0,2,0,0,
Kelsey Evans (JR),19,F_TCR_3_APF,70.3,100,0.87385,-120,-120,-120,,0,60,62.5,65,,65,0,125,135,137.5,,137.5,0,0,0,2,0,0,
Gabrielle Talavera,19,F_TCR_3_APF,88.9,140,0.7526,-120,-120,-120,,0,60,-62.5,-62.5,,60,0,130,137.5,142.5,,142.5,0,0,0,2,0,0,
Sophia Hussary (open),45,F_OCR_APF,85.9,140,0.76765,-170,170,182.5,,182.5,105,110,-112.5,,110,292.5,192.5,200,205,,205,497.5,381.905875,402.910698125,1,1-F_OCR_APF-140,3,
Meesta Davis (open),35,F_OCR_APF,134,SHW,0.66105,-157.5,157.5,-182.5,,157.5,77.5,82.5,85,,85,242.5,182.5,192.5,-202.5,,192.5,435,287.55675,0,1,1-F_OCR_APF-SHW,3,
Ambar Mardueno,26,F_OR_AAPF,72.4,100,0.8563,87.5,100,105,,105,52.5,57.5,62.5,,62.5,167.5,125,135,142.5,,142.5,310,265.453,0,1,1-F_OR_AAPF-100,3,
Carolina Ocano,20,F_OR_AAPF,80.9,125,0.79615,120,130,-137.5,,130,60,62.5,65,,65,195,142.5,147.5,155,,155,350,278.6525,0,1,1-F_OR_AAPF-125,3,
Donnie Holloway,60,M_MCR_5_APF,118.5,125,0.55245,132.5,142.5,152.5,,152.5,127.5,135,,,135,287.5,-217.5,-217.5,,,0,0,0,0,2,0,0,
Darryl Hoag,58,M_MCR_4_APF,99.7,100,0.58205,170,182.5,192.5,,192.5,105,115,120,,120,312.5,170,182.5,190,,190,502.5,292.480125,377.591841375,2,1-M_MCR_4_APF,3,
Kevin Boontjer,55,M_MR_4_AAPF,99.5,100,0.58255,90,102.5,117.5,,117.5,70,85,87.5,,87.5,205,187.5,205,215,,215,420,244.671,299.721975,2,1-M_MR_4_AAPF,3,
Clyde Knappenberger,36,M_SCR_APF,122.2,125,0.54865,280,-285,285,,285,187.5,200,-205,,200,485,277.5,,,,277.5,762.5,418.345625,0,2,1-M_SCR_APF,3,
Nicholas Anderson,18,M_TCR_3_APF,122.7,125,0.5481,-142.5,142.5,-152.5,,142.5,92.5,-97.5,-97.5,,92.5,235,182.5,190,200,,200,435,238.4235,0,2,1-M_TCR_3_APF,3,
Rene Robles (JR),15,M_TR_1_APF,109.8,110,0.56275,125,-127.5,127.5,,127.5,72.5,-75,95,,95,222.5,125,145,165,,165,387.5,218.065625,0,2,1-M_TR_1_APF,3,
Jude Romano (JR),14,M_TR_1_APF,97.3,100,0.58825,92.5,105,115,,115,72.5,75,-80,,75,190,-152.5,-165,165,,165,355,208.82875,0,2,2-M_TR_1_APF,3,
Nikolai White,25,M_OES_APF,134.8,140,0.53565,295,317.5,330,,330,200,-210,210,,210,540,295,317.5,-332.5,,317.5,857.5,459.319875,0,1,1-M_OES_APF-140,3,
Gerardo Morales,32,M_OCR_APF,73.6,75,0.6983,190,202.5,-207.5,,202.5,132.5,140,142.5,,142.5,345,190,200,-210,,200,545,380.5735,0,1,1-M_OCR_APF-75,3,
Carlos Flores,36,M_OCR_APF,72.3,75,0.7079,160,165,170,,170,97.5,-100,-102.5,,97.5,267.5,182.5,192.5,-200,,192.5,460,325.634,0,1,2-M_OCR_APF-75,3,
Crystal West ,38,M_OCR_APF,87.4,90,0.62215,-95,95,102.5,,102.5,65,70,75,,75,177.5,132.5,147.5,155,,155,332.5,206.864875,0,1,1-M_OCR_APF-90,3,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,ARIZONA APF SUMMER BASH-Lb Results,,,,,,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,PL Total,Coeff Score,Age  & Coeff,Pl code,Pl-Div-WtCl,Tm Pts,Team
Sia Holland,52,F_MR_3_APF,80,125,0.80175,93.6955,99.207,110.23,0,110.23,71.6495,88.184,104.7185,0,104.7185,214.9485,187.391,225.9715,242.506,0,242.506,457.4545,166.363125,193.813040625,2,1-F_MR_3_APF,3,
Sophia Hussary (mast),45,F_MCR_2_APF,85.9,140,0.76765,-374.782,374.782,402.3395,0,402.3395,231.483,242.506,-248.0175,0,242.506,644.8455,424.3855,440.92,451.943,0,451.943,1096.7885,381.905875,402.910698125,2,1-F_MCR_2_APF,3,
Trish Romano ,45,F_MR_2_APF,109,SHW,0.6935,253.529,275.575,-281.0865,0,275.575,159.8335,-165.345,-165.345,0,159.8335,435.4085,319.667,330.69,347.2245,0,347.2245,782.633,246.1925,259.7330875,2,1-F_MR_2_APF,3,
Meesta Davis (Sub),35,F_SCR_APF,134,SHW,0.66105,-347.2245,347.2245,-402.3395,0,347.2245,170.8565,181.8795,187.391,0,187.391,534.6155,402.3395,424.3855,-446.4315,0,424.3855,959.001,287.55675,0,2,1-F_SCR_APF,3,
Carolina Ocano (JR),20,F_JR_AAPF,80.9,125,0.79615,264.552,286.598,-303.1325,0,286.598,132.276,137.7875,143.299,0,143.299,429.897,314.1555,325.1785,341.713,0,341.713,771.61,278.6525,0,2,1-F_JR_AAPF,3,
Amy Marrufo (JR),21,F_JR_AAPF,65.8,90,0.9178,181.8795,209.437,220.46,0,220.46,93.6955,104.7185,-110.23,0,104.7185,325.1785,242.506,-259.0405,270.0635,0,270.0635,595.242,247.806,0,2,2-F_JR_AAPF,3,
Kelsey Evans (AAPF),19,F_TCR_3_AAPF,70.3,100,0.87385,-264.552,-264.552,-264.552,0,0,132.276,137.7875,143.299,0,143.299,0,275.575,297.621,303.1325,0,303.1325,0,0,0,2,0,0,
Kelsey Evans (JR),19,F_TCR_3_APF,70.3,100,0.87385,-264.552,-264.552,-264.552,0,0,132.276,137.7875,143.299,0,143.299,0,275.575,297.621,303.1325,0,303.1325,0,0,0,2,0,0,
Gabrielle Talavera,19,F_TCR_3_APF,88.9,140,0.7526,-264.552,-264.552,-264.552,0,0,132.276,-137.7875,-137.7875,0,132.276,0,286.598,303.1325,314.1555,0,314.1555,0,0,0,2,0,0,
Sophia Hussary (open),45,F_OCR_APF,85.9,140,0.76765,-374.782,374.782,402.3395,0,402.3395,231.483,242.506,-248.0175,0,242.506,644.8455,424.3855,440.92,451.943,0,451.943,1096.7885,381.905875,402.910698125,1,1-F_OCR_APF-140,3,
Meesta Davis (open),35,F_OCR_APF,134,SHW,0.66105,-347.2245,347.2245,-402.3395,0,347.2245,170.8565,181.8795,187.391,0,187.391,534.6155,402.3395,424.3855,-446.4315,0,424.3855,959.001,287.55675,0,1,1-F_OCR_APF-SHW,3,
Ambar Mardueno,26,F_OR_AAPF,72.4,100,0.8563,192.9025,220.46,231.483,0,231.483,115.7415,126.7645,137.7875,0,137.7875,369.2705,275.575,297.621,314.1555,0,314.1555,683.426,265.453,0,1,1-F_OR_AAPF-100,3,
Carolina Ocano,20,F_OR_AAPF,80.9,125,0.79615,264.552,286.598,-303.1325,0,286.598,132.276,137.7875,143.299,0,143.299,429.897,314.1555,325.1785,341.713,0,341.713,771.61,278.6525,0,1,1-F_OR_AAPF-125,3,
Donnie Holloway,60,M_MCR_5_APF,118.5,125,0.55245,292.1095,314.1555,336.2015,0,336.2015,281.0865,297.621,0,0,297.621,633.8225,-479.5005,-479.5005,0,0,0,0,0,0,2,0,0,
Darryl Hoag,58,M_MCR_4_APF,99.7,100,0.58205,374.782,402.3395,424.3855,0,424.3855,231.483,253.529,264.552,0,264.552,688.9375,374.782,402.3395,418.874,0,418.874,1107.8115,292.480125,377.591841375,2,1-M_MCR_4_APF,3,
Kevin Boontjer,55,M_MR_4_AAPF,99.5,100,0.58255,198.414,225.9715,259.0405,0,259.0405,154.322,187.391,192.9025,0,192.9025,451.943,413.3625,451.943,473.989,0,473.989,925.932,244.671,299.721975,2,1-M_MR_4_AAPF,3,
Clyde Knappenberger,36,M_SCR_APF,122.2,125,0.54865,617.288,-628.311,628.311,0,628.311,413.3625,440.92,-451.943,0,440.92,1069.231,611.7765,0,0,0,611.7765,1681.0075,418.345625,0,2,1-M_SCR_APF,3,
Nicholas Anderson,18,M_TCR_3_APF,122.7,125,0.5481,-314.1555,314.1555,-336.2015,0,314.1555,203.9255,-214.9485,-214.9485,0,203.9255,518.081,402.3395,418.874,440.92,0,440.92,959.001,238.4235,0,2,1-M_TCR_3_APF,3,
