WeightClassKg,Name,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
56,Greg Smith,Open,M,172.37,115.67,170.1,458.13,SBD,Single-ply,1
56,Karl Mosley,Open,M,117.93,74.84,142.88,335.66,SBD,Single-ply,2
60,Tracey Hodges,Open,M,176.9,124.74,183.7,485.34,SBD,Single-ply,1
67.5,Savoy Robinson,Open,M,210.92,133.81,226.8,571.53,SBD,Single-ply,1
67.5,W. McPherson,Open,M,192.78,115.67,204.12,512.56,SBD,Single-ply,2
67.5,C. Melendez,Open,M,165.56,104.33,167.83,437.72,SBD,Single-ply,3
75,Don Middleton,Open,M,258.55,154.22,249.48,662.24,SBD,Single-ply,1
75,John James,Open,M,213.19,140.61,222.26,576.06,SBD,Single-ply,2
75,Don Riley,Open,M,192.78,113.4,238.14,544.31,SBD,Single-ply,3
75,Joe Hussman,Open,M,181.44,,,,SBD,Single-ply,DQ
82.5,Darrel Ford,Open,M,283.5,181.44,272.16,737.09,SBD,Single-ply,1
82.5,J. Vernacchio,Open,M,195.04,136.08,208.65,539.77,SBD,Single-ply,2
82.5,Jesus Marrero,Open,M,210.92,122.47,204.12,537.51,SBD,Single-ply,3
82.5,Leon Johnson,Open,M,188.24,113.4,208.65,510.29,SBD,Single-ply,4
90,David Feaster,Open,M,226.8,129.27,249.48,605.55,SBD,Single-ply,1
90,Anthony Knox,Open,M,197.31,142.88,256.28,596.47,SBD,Single-ply,2
100,Tony Kamand,Open,M,317.51,192.78,294.84,805.13,SBD,Single-ply,1
100,Joe Gladys,Open,M,231.33,170.1,238.14,639.57,SBD,Single-ply,2
100,Carl Haines,Open,M,102.06,102.06,102.06,306.17,SBD,Single-ply,3
110,David Abramson,Open,M,326.59,204.12,310.71,841.41,SBD,Single-ply,1
110,David McConnell,Open,M,226.8,151.95,231.33,610.08,SBD,Single-ply,2
125,Ed Riley,Open,M,294.84,199.58,299.37,793.79,SBD,Single-ply,1
125,Jim Hughes,Open,M,238.14,158.76,226.8,623.69,SBD,Single-ply,2
125,Norman Chance,Open,M,215.46,104.33,244.94,564.72,SBD,Single-ply,3
125,Rexcell Cook,Open,M,102.06,102.06,102.06,306.17,SBD,Single-ply,4
