Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Lilly Savage,F,SBD,F-Jr,75,Single-ply,2000,LA,75,97.5,105,110,110,47.5,50,-55,50,105,125,-160,125,285,,
1,Joscelyn Collins,F,SBD,F-Jr,82.5,Single-ply,2002,LA,77.4,115,125,130,130,65,75,-77.5,75,115,125,137.5,137.5,342.5,,
1,Andie Flint,F,SBD,FR-T3,75,Raw,2003,LA,69.25,97.5,102.5,-107.5,102.5,50,55,57.5,57.5,107.5,120,-127.5,120,280,,
1,Brooklyn Thomas,F,SBD,FR-T3,90,Raw,2004,LA,86.05,125,132.5,137.5,137.5,60,-65,65,65,115,127.5,147.5,147.5,350,,
1,Chloe Campbell,F,SBD,F-T3,52,Single-ply,2004,LA,48.65,67.5,75,85,85,47.5,-55,-55,47.5,87.5,97.5,102.5,102.5,235,,
1,Meagan Grider,F,SBD,F-T3,56,Single-ply,2003,LA,55,90,95,-97.5,95,42.5,45,-47.5,45,97.5,100,105,105,245,,
2,Haylee Davis,F,SBD,F-T3,56,Single-ply,2004,LA,55.55,70,75,-90,75,37.5,40,-45,40,72.5,77.5,90,90,205,,
1,Lexi Steinmann,F,SBD,F-T3,60,Single-ply,2003,LA,59.2,105,115,120,120,65,-70,-70,65,115,125,130,130,315,,
1,Natalie Fairley,F,SBD,F-T3,90,Single-ply,2003,LA,83.25,85,-90,-90,85,50,-52.5,-52.5,50,92.5,102.5,112.5,112.5,247.5,,
1,Zakiya Johnson,F,SBD,F-T3,100+,Single-ply,2003,LA,108.75,150,167.5,175,175,62.5,72.5,-75,72.5,110,122.5,127.5,127.5,375,,
1,Drake Black,M,SBD,M-Jr,90,Single-ply,2002,TX,88.75,185,195,202.5,202.5,107.5,112.5,120,120,187.5,200,212.5,212.5,535,,
1,William Green #2,M,SBD,M-Jr,140+,Single-ply,2001,LA,145,275,,,275,160,,,160,275,,,275,710,,
1,Hunter Varnado,M,SBD,M-T3,67.5,Single-ply,2003,LA,65.4,152.5,162.5,-172.5,162.5,92.5,102.5,-107.5,102.5,182.5,192.5,202.5,202.5,467.5,,
1,James Bush,M,SBD,M-Jr,67.5,Single-ply,2002,LA,66.1,132.5,147.5,162.5,162.5,90,-95,-95,90,175,185,192.5,192.5,445,,
1,Jordan Campbell #1,M,SBD,MR-Jr,100,Raw,1999,LA,99.35,232.5,,,232.5,160,,,160,270,,,270,662.5,,
1,Jonah Bourque,M,SBD,MR-T3,140,Raw,2003,LA,133.7,255,,,255,160,,,160,205,,,205,620,,
1,Lance Weissmann,M,SBD,MR-T3,82.5,Raw,2003,TX,80.2,215,220,232.5,232.5,110,117.5,-125,117.5,192.5,200,-207.5,200,550,,
1,Toby Latino,M,SBD,M-T3,60,Single-ply,2004,LA,59.25,125,135,-140,135,77.5,82.5,-85,82.5,160,-172.5,172.5,172.5,390,,
1,Benjamin Godail,M,SBD,M-T3,75,Single-ply,2004,LA,74.4,160,172.5,182.5,182.5,95,100,105,105,-195,195,-215,195,482.5,,
1,Drew Griffin,M,SBD,M-T3,90,Single-ply,2004,TX,86.6,227.5,240,250,250,115,122.5,130,130,220,235,250,250,630,,
2,Jacob Portier,M,SBD,M-T3,90,Single-ply,2003,LA,87.8,225,-235,-235,225,-120,120,-125,120,220,230,,230,575,,
3,Paul Pham,M,SBD,M-T3,90,Single-ply,2004,LA,88.55,210,220,,220,117.5,-125,-125,117.5,215,225,-237.5,225,562.5,,
4,Evan Matherne,M,SBD,M-T3,90,Single-ply,2003,LA,86.2,175,-185,185,185,97.5,-105,-105,97.5,192.5,-200,200,200,482.5,,
5,Jake Patton,M,SBD,M-T3,90,Single-ply,2004,LA,89.15,150,160,-172.5,160,105,110,-112.5,110,175,185,195,195,465,,
1,Clay Fant,M,SBD,M-T3,100,Single-ply,2003,TX,96.6,227.5,240,-250,240,127.5,132.5,145,145,220,232.5,250,250,635,,
1,Ethan Ice,M,SBD,M-T3,110,Single-ply,2004,LA,107.4,187.5,197.5,207.5,207.5,107.5,112.5,-115,112.5,192.5,205,217.5,217.5,537.5,,
1,Gavin Soniat,M,SBD,M-T3,140+,Single-ply,2003,LA,144.15,225,247.5,267.5,267.5,145,155,,155,235,255,267.5,267.5,690,,
2,Alexander Dunning,M,SBD,M-T3,140+,Single-ply,2004,LA,164,190,205,210,210,97.5,107.5,110,110,192.5,-202.5,202.5,202.5,522.5,,
1,Kieran Gilpin,M,SBD,M-T3,82.5,Single-ply,2003,LA,77.65,155,-160,160,160,90,95,-97.5,95,160,170,182.5,182.5,437.5,,
