Place,Name,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,BirthYear,Event,Equipment,Division
1,Viktor Sydorovnin,51.8,120,125,-130,125,,-70,-70,70,70,,125,-135,137.5,137.5,332.5,52,M,Віктор Сидоровнін,1979,SBD,Single-ply,Juniors
2,Vitaliy Novalovskiy,52,100,-110,115,115,,80,-87.5,92.5,92.5,,-115,115,125,125,332.5,52,M,Віталій Новаловський,1974,SBD,Single-ply,Juniors
3,Mikhailo Kerestei,52,110,-115,115,115,,70,-75,-75,70,,130,140,145,145,330,52,M,Михайло Керестей,1978,SBD,Single-ply,Juniors
4,Mykola Kazmirchuk,48.2,100,115,-125,115,,60,-70,-70,60,,125,135,-145,135,310,52,M,Микола Казмірчук,1978,SBD,Single-ply,Juniors
5,Vladimir Demin,51.5,80,90,-97.5,90,,67.5,-75,-75,67.5,,130,140,-150,140,297.5,52,M,Владимир Демин,1972,SBD,Single-ply,Juniors
6,Oleg Byaka,52,90,95,-100,95,,65,-70,-70,65,,115,125,-130,125,285,52,M,Олег Бяка,1978,SBD,Single-ply,Juniors
7,Yuriy Brovdy,51.5,95,102.5,105,105,,45,50,-52.5,50,,-125,125,-130,125,280,52,M,Юрій Бровди,1979,SBD,Single-ply,Juniors
8,Ivan Gayfer,48.1,90,-100,-100,90,,55,60,-62.5,60,,110,120,125,125,275,52,M,Іван Гайфер,1978,SBD,Single-ply,Juniors
9,Oleksandr Kostyrya,44.9,70,75,77.5,77.5,,40,-45,-45,40,,97.5,100,105,105,222.5,52,M,Олександр Костиря,1982,SBD,Single-ply,Juniors
10,Igor Skakun,40.3,60,-70,70,70,,-35,35,-42.5,35,,72.5,80,90,90,195,52,M,Ігор Скакун,1979,SBD,Single-ply,Juniors
1,Sergiy Latyshev,55.6,132.5,140,145,145,,82.5,87.5,90,90,,162.5,-172.5,-172.5,162.5,397.5,56,M,Сергій Латишев,1977,SBD,Single-ply,Juniors
2,Volodymyr Berezovskiy,56,115,125,130,130,,70,75,-77.5,75,,160,170,-195,170,375,56,M,Володимир Березовський,1978,SBD,Single-ply,Juniors
3,Andrey Prykazchikov,55.8,120,127.5,132.5,132.5,,70,-75,-75,70,,120,130,135,135,337.5,56,M,Андрій Приказчиков,1978,SBD,Single-ply,Juniors
