Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,McKayla Palhof,F,SBD,FR-Jr,60,Raw,2001,,NH,59,92.5,100,115,115,-57.5,57.5,-65,57.5,120,135,155,155,327.5,,
1,Serena Paquet,F,SBD,FR-Jr,75,Raw,2000,,ME,69.3,-127.5,127.5,-130,127.5,57.5,62.5,65,65,127.5,132.5,-140,132.5,325,,
1,Rebecca Labitt,F,SBD,FR-O,44,Raw,1997,Team Hogan,MA,43.9,40,-42.5,42.5,42.5,25,27.5,-30,27.5,47.5,52.5,-55,52.5,122.5,,
1,Serena Paquet,F,SBD,FR-O,75,Raw,2000,,ME,69.3,-127.5,127.5,-130,127.5,57.5,62.5,65,65,127.5,132.5,-140,132.5,325,,
1,Emily Gallant,F,SBD,FR-O,100,Raw,1992,,NH,98.1,85,87.5,-95,87.5,47.5,52.5,57.5,57.5,92.5,100,107.5,107.5,252.5,,
1,Meghan Frangione,F,SBD,FR-O,100+,Raw,1995,Team Hogan,CT,114.5,97.5,107.5,112.5,112.5,52.5,57.5,62.5,62.5,105,115,125,125,300,,
1,Jessica Majors,F,SBD,FR-O,67.5,Raw,1993,,ME,64.8,80,82.5,-85,82.5,45,-47.5,-47.5,45,92.5,95,97.5,97.5,225,,
DQ,Mayra Dina,F,SBD,FR-O,67.5,Raw,1993,,ME,65.6,-67.5,-67.5,-67.5,,-35,-35,-35,,67.5,70,100,100,,,
1,Juliana Palhof,F,SBD,FR-T1,48,Raw,2006,,NH,45.9,60,65,70,70,37.5,42.5,47.5,47.5,65,80,95,95,212.5,,
1,Leah Herridge,F,SBD,FR-T2,52,Raw,2004,,ME,51.6,60,-65,-65,60,-30,32.5,-35,32.5,-82.5,82.5,-92.5,82.5,175,,
1,Estella Inman,F,SBD,FR-T2,82.5,Raw,2004,,ME,81.8,97.5,107.5,-112.5,107.5,-70,72.5,75,75,135,150,160,160,342.5,,
1,Joshua Dang,M,SBD,MR-Jr,75,Raw,1999,Team Hogan,NH,74.2,180,190,197.5,197.5,115,122.5,127.5,127.5,215,227.5,237.5,237.5,562.5,,
2,Anthony Nguyen #4,M,SBD,MR-Jr,75,Raw,2000,,ME,72,162.5,167.5,170,170,90,97.5,-102.5,97.5,160,170,180,180,447.5,,
1,Lawrence Hinson,M,SBD,MR-Jr,90,Raw,1999,,MA,89.3,245,255,262.5,262.5,170,185,-187.5,185,252.5,265,-280,265,712.5,,
1,Michael Beaupre,M,SBD,MR-Jr,67.5,Raw,1998,Team Hogan,ME,65.7,172.5,182.5,190,190,117.5,125,-130,125,202.5,212.5,217.5,217.5,532.5,,
1,Zachary Kang,M,SBD,MR-Jr,82.5,Raw,1998,,ME,82.4,-207.5,207.5,220,220,127.5,137.5,142.5,142.5,210,225,-235,225,587.5,,
2,Zachary Hartley,M,SBD,MR-Jr,82.5,Raw,1998,,NC,76.2,130,140,150,150,92.5,97.5,105,105,175,185,195,195,450,,
1,Scott Rowe #2,M,SBD,MR-M4a,90,Raw,1952,,ME,89.3,130,142.5,145,145,105,107.5,110,110,175,182.5,190,190,445,,
1,Nathan Hilton,M,SBD,MR-O,75,Raw,1989,Team Hogan,ME,73.6,100,105,110,110,90,92.5,-95,92.5,130,140,147.5,147.5,350,,
1,Ben Rivers,M,SBD,MR-O,100,Raw,1992,,ME,97.8,215,227.5,240,240,142.5,152.5,160,160,227.5,240,250,250,650,,
1,Michael Pinkham,M,SBD,MR-O,110,Raw,1988,,ME,108.3,195,210,227.5,227.5,-212.5,-212.5,212.5,212.5,270,280,-290,280,720,,
1,Nikola Blagojevic,M,SBD,MR-O,125,Raw,1987,,ME,118.9,205,220,227.5,227.5,135,142.5,147.5,147.5,210,220,232.5,232.5,607.5,,
1,Jack Mazaris-Atkinson,M,SBD,MR-O,67.5,Raw,2007,,ME,62.95,-92.5,102.5,110,110,-62.5,67.5,-72.5,67.5,137.5,142.5,150,150,327.5,,
1,Zachary Kang,M,SBD,MR-O,82.5,Raw,1998,,ME,82.4,-207.5,207.5,220,220,127.5,137.5,142.5,142.5,210,225,-235,225,587.5,,
2,Evan Downing,M,SBD,MR-O,82.5,Raw,2003,,ME,82.25,-215,227.5,242.5,242.5,102.5,110,-117.5,110,205,215,227.5,227.5,580,,
DQ,Nolan Frost,M,SBD,MR-T1,90,Raw,2007,,ME,89.1,130,137.5,-142.5,137.5,-90,-97.5,-100,,177.5,185,192.5,192.5,,,
1,Jack Mazaris-Atkinson,M,SBD,MR-T1,67.5,Raw,2007,,ME,62.95,-92.5,102.5,110,110,-62.5,67.5,-72.5,67.5,137.5,142.5,150,150,327.5,,
1,John Knapp,M,SBD,MR-T2,75,Raw,2004,,ME,74.3,122.5,132.5,-142.5,132.5,60,67.5,-72.5,67.5,130,137.5,145,145,345,,
DQ,Tony Pedersen #2,M,SBD,MR-T2,75,Raw,2004,,ME,70.8,120,130,135,135,90,95,100,100,-180,-187.5,-187.5,,,,
1,Grant Eastin,M,SBD,MR-T2,100,Raw,2004,,MA,99.15,227.5,237.5,252.5,252.5,135,140,-145,140,232.5,240,-255,240,632.5,,
1,Liam Zuffoletti,M,SBD,MR-T2,67.5,Raw,2004,,MA,66.4,152.5,157.5,160,160,92.5,97.5,102.5,102.5,185,187.5,192.5,192.5,455,,
1,Ian Brain,M,SBD,MR-T2,82.5,Raw,2005,,ME,81.5,140,145,152.5,152.5,90,97.5,-105,97.5,165,175,190,190,440,,
1,Kalvin Camire,M,SBD,MR-T3,75,Raw,2003,,ME,74.8,147.5,150,157.5,157.5,107.5,115,120,120,150,165,180,180,457.5,,
1,Elliot Woznica,M,SBD,MR-T3,90,Raw,2003,Team Hogan,ME,89.1,152.5,162.5,170,170,115,125,130,130,172.5,182.5,-192.5,182.5,482.5,,
1,Samuel Wrigley,M,SBD,MR-T3,100,Raw,2003,,ME,99.4,-190,192.5,205,205,115,122.5,-130,122.5,207.5,217.5,222.5,222.5,550,,
1,Evan Downing,M,SBD,MR-T3,82.5,Raw,2003,,ME,82.25,-215,227.5,242.5,242.5,102.5,110,-117.5,110,205,215,227.5,227.5,580,,
