Overview,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
WPC pl raw,,,,,,,,,,,,,,,,,,,,
WPC pl classic raw,,,,,,,,,,,,,,,,,,,,
WPC pl eq 1 ply ,,,,,,,,,,,,,,,,,,,,
WPC bp raw,,,,,,,,,,,,,,,,,,,,
WPC bp eq 1 ply,,,,,,,,,,,,,,,,,,,,
WPC bp eq mply,,,,,,,,,,,,,,,,,,,,
WPC bp soft standart,,,,,,,,,,,,,,,,,,,,
WPC dl raw,,,,,,,,,,,,,,,,,,,,
WPC dl eq 1ply,,,,,,,,,,,,,,,,,,,,
WPC bp multy repeat 1 2 b w,,,,,,,,,,,,,,,,,,,,
WPC bp multy repeat 1 b w,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 1: WPC pl raw,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Чемпионат Ростовской области WPC пауэрлифтинг без экипировки_x000D_,,,,,,,,,,,,,,,,,,,,
22 Декабря 2018,,,,,,,,,,,,,,,,,,,,
ФИО,Возр груп,С вес,коэф,Команда,Город,Присед,,,,Жим,,,,Тяга,,,,Сумма,Очки,Тренер
,Год. р./Возраст,,,,,1,2,3,Рек,1,2,3,Рек,1,2,3,Рек,,,
ВЕСОВАЯ КАТЕГОРИЯ 48,,,,,,,,,,,,,,,,,,,,
Павленко Вероника,Teen 13-15 (14.10.2003)/15,47.50,1.1884,СК Бомонд,Новочеркасск/Ростовская область,85.0,90.0,-95.0,,55.0,57.5,-60.0,,92.5,97.5,-105.0,,245.00,291.1580,Пахучий Александр
Павленко Вероника,Open (14.10.2003)/15,47.50,1.1884,СК Бомонд,Новочеркасск/Ростовская область,85.0,90.0,-95.0,,55.0,57.5,-60.0,,92.5,97.5,-105.0,,245.00,291.1580,Пахучий Александр
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 52,,,,,,,,,,,,,,,,,,,,
Гурина Ксения,Juniors 20-23 (02.10.1997)/21,52.00,1.1076,Сборная РО,Таганрог/Ростовская область,50.0,55.0,60.0,,27.5,32.5,35.0,,60.0,65.0,-70.0,,160.00,177.2160,Стародубский С.В.
Пахучая Оксана,Open (19.09.1978)/40,52.00,1.1076,СК Бомонд,Новочеркасск/Ростовская область,80.0,90.0,95.0,,47.5,50.0,52.5,,130.0,140.0,-145.0,,287.50,318.4350,Пахучий
Харченко Александра,Open (10.06.1986)/32,52.00,1.1076,Fit profi,Ростов-на-Дону/Ростовская область,85.0,92.5,-97.5,,52.5,55.0,57.5,,100.0,110.0,-115.0,,260.00,287.9760,Филипов А.В.
Козарь Юлия,Open (23.01.1985)/33,49.30,1.1549,СК Бомонд,Новочеркасск/Ростовская область,60.0,70.0,-80.0,,45.0,47.5,-50.0,,90.0,100.0,-107.5,,217.50,251.1907,Пахучий Александр
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 56,,,,,,,,,,,,,,,,,,,,
Корзун Екатерина,Open (17.06.1983)/35,54.50,1.0669,Сборная РО,Ростов-на-Дону/Ростовская область,85.0,90.0,95.0,,50.0,55.0,-60.0,,115.0,125.0,-132.5,,275.00,293.3975,Миненков Сергей
Чабанная Юлия,Open (12.02.1986)/32,53.80,1.0780,СК Бомонд,Новочеркасск/Ростовская область,80.0,-85.0,85.0,,47.5,50.0,52.5,,120.0,130.0,-135.0,,267.50,288.3650,Пахучий Александр
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,
Лавриненко Божена,Open (26.07.1983)/35,58.10,1.0135,СК Бомонд,Новочеркасск/Ростовская область,70.0,77.5,80.0,,42.5,47.5,-50.0,,107.5,-117.5,-117.5,,235.00,238.1725,Пахучий Александр
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,
Фомин Даниил,Teen 18-19 (03.06.1999)/19,59.80,0.8356,Сборная РО,Таганрог/Ростовская область,100.0,110.0,120.0,,60.0,65.0,-70.0,,120.0,130.0,-135.0,,315.00,263.1983,Стародубский С.В.
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,
Талпа Стэфан,Teen 16-17 (14.08.2001)/17,65.30,0.7702,Лично,Ростов-на-Дону/Ростовская область,95.0,102.5,-110.0,,95.0,102.5,-107.5,,115.0,122.5,127.5,,332.50,256.0749,Бедиев А.
Халибеков Ринад,Open (12.04.1994)/24,67.50,0.7484,Mekhtiev team,Ростов-на-Дону/Ростовская область,110.0,125.0,135.0,,80.0,95.0,100.0,,150.0,-170.0,-170.0,,385.00,288.1340,Мехтиев
