Retour,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Lieu,St Andre Cubzac,,,,NOUVELLE AQUITAINE,,,,,,Compétition,Challenge hiver,,,,Date,1/18/2020,,,
,,,,,,,,,,,,,,,,,,,,
Licen.,CLUB,S F-M,Date nais.,Age,Cat. d'âge,NOM,Prénom,Poids de corps,Cat. Poids,Lot.,DC,,,TOTAL Réalisé,Clas.,Niveau Cat. Âge,Niveau Open,Total Points,Choix discipline,Contrôle Anti-dopage
,,,,,,,,,,,1,2,3,,,,,,,
32069,HCM NONTRON,F,2000,19,JUNIOR,MONTALESCOT,ANGELIQUE,60.99,63 Kg,6,45,50,50,45,1,rég.,rég.,396.64245,DC,
33239,TEAMFF33,F,1996,23,SENIOR,LECESSE,GIANNA,62.69,63 Kg,8,55,57.5,60,57.5,1,rég.,rég.,483.33167,DC,
29954,TEAMFF33,F,1994,25,SENIOR,LECESSE,TONIA,57.49,63 Kg,4,45,47.5,50,50,2,rég.,rég.,442.40744,DC,
28786,TEAMFF33,F,1975,44,MASTER 1,MEUNIER,MELISA,56.95,57 Kg,9,57.5,62.5,62.5,57.5,1,nat.,nat.,500.73948,DC,
2391,ENERGYM FORCE,F,1978,41,MASTER 1,BRIERE,DELPHINE,62.81,63 Kg,2,37.5,40,42.5,42.5,1,rég.,rég.,374.76055,DC,
33243,TEAMFF33,F,1974,45,MASTER 1,MUSSEAU,CHRISTELLE,59.64,63 Kg,1,35,37.5,40,40,2,rég.,rég.,362.63287,DC,
33252,TEAMFF33,F,1975,44,MASTER 1,LIS,SANDRA,78.61,84 Kg,5,45,47.5,50,47.5,1,rég.,dépt.,383.00747,DC,
33253,TEAMFF33,F,1970,50,MASTER 2,DANEL,SOPHIE,67.43,72 Kg,7,47.5,47.5,52.5,47.5,1,rég.,rég.,401.4039,DC,
33244,TEAMFF33,F,1968,51,MASTER 2,PECHON,TANIA,67.44,72 Kg,3,37.5,40,42.5,40,2,rég.,dépt.,349.06801,DC,
22912,HCM NONTRON,M,1993,26,SENIOR,MOUSNIER,ADRIEN,72.29,74 Kg,4,135,147.5,147.5,135,1,rég.,rég.,608.40201,DC,
31499,NONTRON,M,1995,24,SENIOR,VANTRIN,ANTHONY,71.18,74 Kg,3,105,110,110,105,2,rég.,rég.,478.59841,DC,
33245,TEAMFF33,M,1982,37,SENIOR,PELLUAU,SYLVAIN,71.35,74 Kg,1,65,70,70,70,3,dépt.,dépt.,317.84889,DC,
4440,UACHM COGNAC,M,1990,29,SENIOR,SZEZEPANSKI,STEPHANE,82.9,83 Kg,5,145,155,162.5,155,1,rég.,rég.,631.01531,DC,
34284,TEAMFF33,M,1985,34,SENIOR,FUTHAZAR,DAMIEN,119.88,120 Kg,2,100,107.5,110,107.5,1,dépt.,dépt.,347.65036,DC,
33247,TEAMFF33,M,1975,44,MASTER 1,SIVADIER,THIERRY,73.18,74 Kg,4,92.5,97.5,100,97.5,1,rég.,rég.,434.76858,DC,
2381,ENERGYM FORCE,M,1972,47,MASTER 1,BRIERE,NICOLAS,93.89,105 Kg,8,160,165,170,160,1,rég.,rég.,598.71119,DC,
33249,TEAMFF33,M,1969,50,MASTER 2,LAVENETTE,PATRICK,79.58,83 Kg,3,75,77.5,80,80,1,rég.,dépt.,334.87777,DC,
33248,TEAMFF33,M,1961,58,MASTER 2,BENAMMAR,YOUSSEF,109,120 Kg,1,67.5,75,80,75,1,dépt.,dépt.,256.25191,DC,
24818,ASPOM BORDEAUX,M,1953,66,MASTER 3,DUDREUIL,JEAN MARIE,81.47,83 Kg,5,105,,,105,1,nat.,rég.,432.50134,DC,
5692,MUSCLE AVENUE,M,1959,60,MASTER 3,Lamoury,Patrick,99.25,105 Kg,7,130,140,150,150,1,nat.,rég.,541.79528,DC,
15085,MUSCULATION CLUB UZERCHOIS,M,1939,80,MASTER 4,TRACCUCCI,ANDRE,70.75,74 Kg,2,72.5,77.5,77.5,72.5,1,rég.,dépt.,331.45914,DC,
,,,,,,,,,,,,,,,,,,,,
6277,CHC AYTRE,F,1982,37,SENIOR,MARTIN,YVELISE,56.91,57 Kg,10,67.5,77.5,90,90,1,nat.,nat.,559.95899,BP,
258,ESB CULTURISME,M,1952,67,MASTER 3,COUTURIER,CLAUDE,71.24,74 Kg,6,115,120,125,125,1,nat.,rég.,487.02072,BP,
,,,,,,,,,,,,,,,,,,,,
OBSERVATIONS et DIVERS :,,,,,Secrétaire,,1er Assesseur,,,,Chef de Plateau,,,,,2eme Assesseur,,,,
,,,,,,,Gérard HERNANDEZ,,,,Vincent CASENOVE,,,,,Pascal BRUNET,,,,
