Place,Name,Division,Equipment,Event,BirthDate,BirthYear,Age,Sex,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Lilou Pinaud,Sub-Juniors,Raw,SBD,,2004,15,F,63.02,72,77.5,82.5,85,85,40,-42.5,42.5,42.5,90,102.5,-105,102.5,230
1,Clémentine Tastet,Seniors,Raw,SBD,,1988,31,F,46.48,47,90,95,-100,95,40,42.5,-45,42.5,105,110,-115,110,247.5
1,Léa Bouzats,Seniors,Raw,SBD,,1994,25,F,49.1,52,85,90,95,95,50,-52.5,-52.5,50,90,97.5,102.5,102.5,247.5
1,Louise Gremillet,Seniors,Raw,SBD,,1996,23,F,63,63,120,122.5,125,125,70,75,77.5,77.5,120,127.5,132.5,132.5,335
2,Lucille Gerhardt,Seniors,Raw,SBD,,1994,25,F,62.8,63,92.5,97.5,100,100,47.5,50,-52.5,50,112.5,117.5,122.5,122.5,272.5
1,Pauline Cazin,Seniors,Raw,SBD,,1990,29,F,67.7,72,120,125,-127.5,125,62.5,-65,-65,62.5,135,-147.5,-147.5,135,322.5
2,Maud Pradignac,Seniors,Raw,SBD,,1988,31,F,66.11,72,-92.5,92.5,97.5,97.5,-52.5,52.5,55,55,107.5,112.5,117.5,117.5,270
1,Christelle Musseau,Masters 1,Raw,SBD,,1974,45,F,59.64,63,80,85,90,90,40,-45,-45,40,92.5,100,105,105,235
1,Florence Leccese,Masters 2,Raw,SBD,,1969,51,F,61.3,63,100,105,110,110,57.5,62.5,-65,62.5,100,107.5,115,115,287.5
1,Tania Pechon,Masters 2,Raw,SBD,,1968,51,F,67.44,72,55,60,-65,60,37.5,40,-42.5,40,80,90,-97.5,90,190
1,Mathis Sivadier,Cadet,Raw,SBD,,2006,13,M,41,53,40,45,-47.5,45,22.5,25,27.5,27.5,45,47.5,50,50,122.5
1,Yoann Demy,Juniors,Raw,SBD,,2000,19,M,66,66,150,157.5,162.5,162.5,100,102.5,-105,102.5,175,185,-195,185,450
1,Nathan Laclau,Juniors,Raw,SBD,,2000,19,M,82,83,130,140,145,145,85,90,-92.5,90,180,190,200,200,435
2,Nicolas Briere #2,Juniors,Raw,SBD,,1999,20,M,78.3,83,-127.5,127.5,132.5,132.5,75,80,85,85,140,147.5,-152.5,147.5,365
1,Clément Gomez,Juniors,Raw,SBD,,2000,20,M,92.31,93,-180,195,200,200,132.5,-140,145,145,215,-227.5,-227.5,215,560
1,Yohane Welter,Masters 1,Raw,SBD,,1976,43,M,73.33,74,132.5,140,-150,140,95,102.5,-105,102.5,150,-162.5,162.5,162.5,405
1,Philippe Faugeras,Masters 2,Raw,SBD,,1969,51,M,74,74,130,135,137.5,137.5,85,90,95,95,152.2,162.5,172.5,172.5,405
1,Patrick Lavenette,Masters 2,Raw,SBD,,1969,50,M,79.58,83,-105,-107.5,110,110,75,77.5,-80,77.5,-140,150,160,160,347.5
1,Daniel Marot,Masters 3,Raw,SBD,,1957,62,M,89.48,93,150,160,170,170,105,110,-112.5,110,180,192.5,205,205,485
1,José Menis,Masters 4,Raw,SBD,,1948,71,M,82.89,83,150,160,-165,160,85,92.5,97.5,97.5,160,175,180,180,437.5
1,Quentin Airaud,Seniors,Raw,SBD,,1995,24,M,58.58,59,142.5,150,152.5,152.5,75,77.5,-80,77.5,190,200,-205,200,430
1,Lokou Sakalou,Seniors,Raw,SBD,,1990,29,M,65.08,66,140,150,165,165,-100,105,-110,105,160,-170,175,175,445
2,Jordan Houvet,Seniors,Raw,SBD,,1994,25,M,66,66,127.5,135,140,140,90,97.5,-102.5,97.5,130,140,-145,140,377.5
1,Sébastien Jugant,Seniors,Raw,SBD,,1988,31,M,71.19,74,190,195,,195,110,112.5,,112.5,262.5,-270,-270,262.5,570
2,Brian Boyer #1,Seniors,Raw,SBD,,1995,24,M,71.83,74,170,182.5,-190,182.5,125,132.5,-137.5,132.5,-195,195,210,210,525
3,Anthony Liño Chauteau,Seniors,Raw,SBD,,1994,25,M,70.17,74,155,165,-167.5,165,95,105,-110,105,165,180,182.5,182.5,452.5
DQ,Sylvain Pelluau,Seniors,Raw,SBD,,1982,37,M,71.35,74,-87.5,-87.5,-87.5,,67.5,70,-72.5,70,117.5,120,-122.5,120,
1,Paul Leca,Seniors,Raw,SBD,,1987,32,M,91.54,93,195,205,207.5,207.5,142.5,147.5,-150,147.5,250,265,270,270,625
G,Louis Laveissiere,Seniors,Raw,SBD,,1993,26,M,104.61,105,-230,-240,240,240,155,160,-165,160,285,290,-300,290,690
1,Paul Algrain,Seniors,Raw,SBD,,1992,27,M,105.37,120,202.5,217.5,225,225,130,135,-140,135,250,270,-275,270,630
2,Damien Futhazar,Seniors,Raw,SBD,,1985,34,M,119.88,120,180,200,210,210,-107.5,107.5,-110,107.5,185,200,210,210,527.5
1,Julien Achard,Seniors,Raw,SBD,,1987,32,M,136.04,120+,200,210,220,220,152.5,157.5,160,160,180,200,215,215,595
1,Angelique Montalescot,Juniors,Raw,B,,2000,19,F,60.99,63,,,,,45,-50,-50,45,,,,,45
1,Gianna Leccese,Seniors,Raw,B,,1996,23,F,62.69,63,,,,,55,57.5,-60,57.5,,,,,57.5
2,Tonia Leccese,Seniors,Raw,B,,1994,25,F,57.49,63,,,,,45,47.5,50,50,,,,,50
1,Mélisa Meunier,Masters 1,Raw,B,,1975,44,F,56.95,57,,,,,57.5,-62.5,-62.5,57.5,,,,,57.5
1,Delphine Briere,Masters 1,Raw,B,,1978,41,F,62.81,63,,,,,37.5,40,42.5,42.5,,,,,42.5
2,Christelle Musseau,Masters 1,Raw,B,,1974,45,F,59.64,63,,,,,35,37.5,40,40,,,,,40
1,Sandra Lis,Masters 1,Raw,B,,1975,44,F,78.61,84,,,,,45,47.5,-50,47.5,,,,,47.5
1,Sophie Danel,Masters 2,Raw,B,,1970,50,F,67.43,72,,,,,-47.5,47.5,-52.5,47.5,,,,,47.5
2,Tania Pechon,Masters 2,Raw,B,,1968,51,F,67.44,72,,,,,37.5,40,-42.5,40,,,,,40
1,Adrien Mousnier,Seniors,Raw,B,,1993,26,M,72.29,74,,,,,135,-147.5,-147.5,135,,,,,135
2,Anthony Vantrin,Seniors,Raw,B,,1995,24,M,71.18,74,,,,,105,-110,-110,105,,,,,105
3,Sylvain Pelluau,Seniors,Raw,B,,1982,37,M,71.35,74,,,,,65,-70,70,70,,,,,70
1,Stéphane Szezepanski,Seniors,Raw,B,,1990,29,M,82.9,83,,,,,145,155,-162.5,155,,,,,155
1,Damien Futhazar,Seniors,Raw,B,,1985,34,M,119.88,120,,,,,100,107.5,-110,107.5,,,,,107.5
1,Thierry Sivadier,Masters 1,Raw,B,,1975,44,M,73.18,74,,,,,92.5,97.5,-100,97.5,,,,,97.5
1,Nicolas Briere #1,Masters 1,Raw,B,,1972,47,M,93.89,105,,,,,160,-165,-170,160,,,,,160
1,Patrick Lavenette,Masters 2,Raw,B,,1969,50,M,79.58,83,,,,,75,77.5,80,80,,,,,80
1,Youssef Benammar,Masters 2,Raw,B,,1961,58,M,109,120,,,,,67.5,75,-80,75,,,,,75
1,Jean Marie Dudreuil,Masters 3,Raw,B,,1953,66,M,81.47,83,,,,,105,,,105,,,,,105
1,Patrick Lamoury,Masters 3,Raw,B,,1959,60,M,99.25,105,,,,,130,140,150,150,,,,,150
1,André Traccucci,Masters 4,Raw,B,,1939,80,M,70.75,74,,,,,72.5,-77.5,-77.5,72.5,,,,,72.5
1,Yvelise Martin,Seniors,Single-ply,B,,1982,37,F,56.91,57,,,,,67.5,77.5,90,90,,,,,90
1,Claude Couturier,Masters 3,Single-ply,B,,1952,67,M,71.24,74,,,,,115,120,125,125,,,,,125
