Retour,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
LIEU,St André de Cubzac,,,Ligue,NOUVELLE AQUITAINE,,,Compétition,,,Challenge hiver,,,,,,Date,1/18/2020,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
Licen.,CLUB,S F-M,Date nais.,Age,Cat. d'âge,NOM,Prénom,Poids de corps,Cat. Poids,Lot.,,SQUAT,,,DC,,S de T,,,TOTAL Réalisé,Clas.,Niveau Cat. Âge,Niveau Open,Total Points,choix discipline,Contrôle Anti-dopage
,,,,,,,,,,,1,2,3,1,2,3,1,2,3,,,,,,,
29375,CHC AYTRE,F,2004,15,SUBJUNIOR,PINAUD,LILOU,63.02,72 Kg,,77.5,82.5,85,40,42.5,42.5,90,102.5,105,230,1,nat.,rég.,392.3958,FA,
25881,CIBOURE,F,1988,31,SENIOR,TASTET,CLEMENTINE,46.48,47 Kg,,90,95,100,40,42.5,45,105,110,115,247.5,1,rég.,rég.,489.2833,FA,
33691,CHA ANGOUMOISIN,F,1994,25,SENIOR,BOUZATS,LEA,49.1,52 Kg,,85,90,95,50,52.5,52.5,90,97.5,102.5,247.5,1,rég.,rég.,475.2937,FA,
26337,CHC AYTRE,F,1996,23,SENIOR,GREMILLET,LOUISE,63,63 Kg,,120,122.5,125,70,75,77.5,120,127.5,132.5,335,1,nat.,nat.,579.2451,FA,
35731,ASPOM BORDEAUX,F,1994,25,SENIOR,GERHARDT,LUCILLE,62.8,63 Kg,,92.5,97.5,100,47.5,50,52.5,112.5,117.5,122.5,272.5,2,rég.,rég.,468.7016,FA,
32689,CMF FORCE ATHLETIQUE,F,1990,29,SENIOR,CAZIN,PAULINE,67.7,72 Kg,,120,125,127.5,62.5,65,65,135,147.5,147.5,322.5,1,rég.,rég.,539.2533,FA,
35189,EFSL,F,1988,31,SENIOR,PRADIGNAC,MAUD,66.11,72 Kg,,92.5,92.5,97.5,52.5,52.5,55,107.5,112.5,117.5,270,2,rég.,rég.,454.2339,FA,
33243,TEAMFF33,F,1974,45,MASTER 1,MUSSEAU,CHRISTELLE,59.64,63 Kg,,80,85,90,40,45,45,92.5,100,105,235,1,rég.,rég.,410.5311,FA,
29486,TEAMFF33,F,1969,51,MASTER 2,LECESSE,FLORENCE,61.3,63 Kg,,100,105,110,57.5,62.5,65,100,107.5,115,287.5,1,nat.,rég.,500.8448,FA,
33244,TEAMFF33,F,1968,51,MASTER 2,PECHON,TANIA,67.44,72 Kg,,55,60,65,37.5,40,42.5,80,90,97.5,190,1,rég.,dépt.,313.9057,FA,
33250,TEAMFF33,M,2006,13,CADET,SIVADIER,MATHIS,41,53 Kg,,40,45,47.5,22.5,25,27.5,45,47.5,50,122.5,1,SANS,SANS,156.8709,FA,
23259,ASPOM BORDEAUX,M,2000,19,JUNIOR,DEMY,YOANN,66,66 Kg,,150,157.5,162.5,100,102.5,105,175,185,195,450,1,rég.,rég.,508.1517,FA,
35899,CIBOURE,M,2000,19,JUNIOR,LACLAU,NATHAN,82,83 Kg,,130,140,145,85,90,92.5,180,190,200,435,1,rég.,rég.,412.7813,FA,
34223,CHC AYTRE,M,1999,20,JUNIOR,BRIERE,NICOLAS,78.3,83 Kg,,127.5,127.5,132.5,75,80,85,140,147.5,152.5,365,2,rég.,dépt.,344.7566,FA,
34553,Licence individuelle,M,2000,20,JUNIOR,GOMEZ,CLEMENT,92.31,93 Kg,,180,195,200,132.5,140,145,215,227.5,227.5,560,1,rég.,rég.,512.7561,FA,
35298,EFSL,M,1976,43,MASTER 1,WELTER,YOHANE,73.33,74 Kg,,132.5,140,150,95,102.5,105,150,162.5,162.5,405,1,0,0,412.205,FA,
15264,CIBOURE,M,1969,51,MASTER 2,FAUGERAS,PHILIPPE,74,74 Kg,,130,135,137.5,85,90,95,152.2,162.5,172.5,405,1,nat.,rég.,409.276,FA,
33249,TEAMFF33,M,1969,50,MASTER 2,LAVENETTE,PATRICK,79.58,83 Kg,,105,107.5,110,75,77.5,80,140,150,160,347.5,1,rég.,dépt.,320.059,FA,
19851,CHA ANGOUMOISIN,M,1957,62,MASTER 3,MAROT,DANIEL,89.48,93 Kg,,150,160,170,105,110,112.5,180,192.5,205,485,1,nat.,rég.,442.0325,FA,
32744,GHM ST YRIEIX LA PERCHE,M,1948,71,MASTER 4,MENIS,JOSE,82.89,83 Kg,,150,160,165,85,92.5,97.5,160,175,180,437.5,1,nat.,rég.,412.3805,FA,
22463,ASSJ FORCE MUSCULATION,M,1995,24,SENIOR,AIRAUD,QUENTIN,58.58,59 Kg,,142.5,150,152.5,75,77.5,80,190,200,205,430,1,nat.,nat.,533.4202,FA,
34912,EFSL,M,1990,29,SENIOR,SAKALOU,LOKOU,65.08,66 Kg,,140,150,165,100,105,110,160,170,175,445,1,rég.,rég.,507.3822,FA,
11543,EFSL,M,1994,25,SENIOR,HOUVET,JORDAN,66,66 Kg,,127.5,135,140,90,97.5,102.5,130,140,145,377.5,2,rég.,rég.,412.5975,FA,
5526,UACHM COGNAC,M,1988,31,SENIOR,JUGANT,SEBASTIEN,71.19,74 Kg,,190,195,,110,112.5,,262.5,270,270,570,1,nat.,nat.,628.4932,FA,
1489,ASSJ FORCE MUSCULATION,M,1995,24,SENIOR,BOYER,BRIAN,71.83,74 Kg,,170,182.5,190,125,132.5,137.5,195,195,210,525,2,rég.,rég.,568.287,FA,
33293,ENERGYM FORCE,M,1994,25,SENIOR,CHAUTEAU,ANTHONY,70.17,74 Kg,,155,165,167.5,95,105,110,165,180,182.5,452.5,3,rég.,rég.,486.9226,FA,
33245,TEAMFF33,M,1982,37,SENIOR,PELLUAU,SYLVAIN,71.35,74 Kg,,87.5,87.5,87.5,67.5,70,72.5,117.5,120,122.5,0,0,0,0,0,FA,
22721,ASCPA,M,1987,32,SENIOR,LECA,PAUL,91.54,93 Kg,,195,205,207.5,142.5,147.5,150,250,265,270,625,1,rég.,rég.,585.2885,FA,
33080,FORCE OCCITANE,M,1993,26,SENIOR,LAVEISSIERE 'HR',LOUIS,104.61,105 Kg,,230,240,240,155,160,165,285,290,300,690,HR,nat.,nat.,602.7012,FA,
27508,ASPTT LIMOGES,M,1992,27,SENIOR,ALGRAIN,PAUL,105.37,120 Kg,,202.5,217.5,225,130,135,140,250,270,275,630,1,rég.,rég.,540.5347,FA,
34284,TEAMFF33,M,1985,34,SENIOR,FUTHAZAR,DAMIEN,119.88,120 Kg,,180,200,210,107.5,107.5,110,185,200,210,527.5,2,rég.,rég.,405.4817,FA,
32735,ESB CULTURISME,M,1987,32,SENIOR,ACHARD,JULIEN,136.04,+120 Kg,,200,210,220,152.5,157.5,160,180,200,215,595,1,rég.,rég.,435.7133,FA,
,,,,,,,,,,,,,,,,,,,,,,,,,,
OBSERVATIONS et DIVERS :,,,,,,Secrétaire,,1er Assesseur,,,,Chef de Plateau,,,,2eme Assesseur,,,,,,,,,,
,,,,,,Maryse MALICOT,,Gérard HERNANDEZ,,,,Virginie LALANDE,,,,Pascal BRUNET,,,,,,,,,,
