Place,Name,Sex,Age,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,BirthDate,Tested
1,Jan Vosman,F,67,,Sleeves,Open,65.2,67.5,62.5,67.5,70,70,40,42.5,-45,42.5,105,110,112.5,112.5,225,SBD,,Yes
1,Laura Cullen,F,40,,Sleeves,Open,81.95,82.5,110,120,127.5,127.5,65,67.5,70,70,142.5,152.5,160,160,357.5,SBD,,Yes
2,Christianne Blais,F,31,,Sleeves,Open,81.6,82.5,97.5,110,115,115,57.5,-67.5,-67.5,57.5,117.5,127.5,137.5,137.5,310,SBD,,Yes
1,Melissa Fewer,F,45,,Sleeves,Open,89.75,90,112.5,120,122.5,122.5,47.5,52.5,-55,52.5,122.5,130,137.5,137.5,312.5,SBD,,Yes
1,Christine Trainor,F,36,,Sleeves,Open,105.91,110,140,147.5,-152.5,147.5,70,75,-80,75,137.5,145,150,150,372.5,SBD,,Yes
1,Ashley Telford,F,41,,Sleeves,Open,127.8,140,-150,150,172.5,172.5,95,102.5,107.5,107.5,180,187.5,197.5,197.5,477.5,SBD,,Yes
1,Amy Muench,F,40,NS,Wraps,Open,61.95,67.5,122.5,127.5,132.5,132.5,72.5,75,-77.5,75,132.5,137.5,142.5,142.5,350,SBD,,Yes
G,DJ Fox,M,12,,Bare,Open,82.5,82.5,30,35,40,40,40,45,50,50,102.5,110,120,120,210,SBD,,Yes
G,Bryan Giles,M,35,,Bare,Open,100,100,50,55,60,60,50,52.5,60,60,60,70,80,80,200,SBD,,Yes
1,Jeff Kellerman,M,27,,Sleeves,Open,80.25,82.5,195,207.5,215,215,117.5,125,127.5,127.5,215,225,235,235,577.5,SBD,,Yes
1,Kyle Thibeau,M,34,,Sleeves,Open,87,90,210,230,235,235,150,-170,-170,150,220,240,255,255,640,SBD,,Yes
1,Benjamin Mader-Sullivan,M,35,,Sleeves,Open,97.05,100,170,180,182.5,182.5,-87.5,87.5,90,90,160,175,182.5,182.5,455,SBD,,Yes
1,Brendan Murray,M,40,,Wraps,Open,104.45,110,187.5,-197.5,197.5,197.5,-122.5,122.5,-130,122.5,197.5,215,-227.5,215,535,SBD,,Yes
