Place,Name,Sex,WeightClassKg,Team,BirthDate,BirthYear,BodyweightKg,Division,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Equipment,Event
1,Augusto Corbi,M,59,ITALICA POWERLIFTING - LATINA-,,1978,58.24,Master I,142.5,152.5,-155,152.5,152.5,Raw,D
1,Stefano Galbiati,M,59,BERGAMO POWERLIFTING,,1973,58.92,Master II,105,112.5,120,120,120,Raw,D
1,Ezio Basano,M,59,HEXAGON POWERLIFTING BY GOODLIFT - MILAN,,1959,58.54,Master III,156,-165,-165,156,156,Raw,D
1,Franco Giummarra,M,59,FORMA CLUB,,1950,58.46,Master IV,140,150,155,155,155,Raw,D
1,Flavio Carminati,M,66,BERGAMO POWERLIFTING,,1975,64.97,Master I,165,-175,-182.5,165,165,Raw,D
1,Luca Cenacchi,M,66,POWERLIFTING GENOVA,,1966,65.53,Master II,180,190,-200,190,190,Raw,D
2,Paolo Lenci,M,66,SELEZIONE ATLETICA PESANTE,,1973,65.43,Master II,150,157.5,165,165,165,Raw,D
3,Clipper Telo',M,66,STRENGTHLAB,,1970,64.87,Master II,130,140,150,150,150,Raw,D
1,Roberto Gianello,M,66,STRONG 4REAL ASD - VERONA -,,1955,65.28,Master III,177.5,-182.5,-182.5,177.5,177.5,Raw,D
2,Lorenzo Costa #1,M,66,SPARTANS POWERLIFTING FIEMME- CARANO-TN,,1954,63.45,Master III,150,160,165,165,165,Raw,D
3,Michele Marottoli,M,66,FORMA CLUB,,1960,64.75,Master III,-165,165,-167.5,165,165,Raw,D
1,Claudio Forti,M,74,SELEZIONE ATLETICA PESANTE,,1983,73.66,Master I,235,245,250,250,250,Raw,D
2,Vittorio Pinna,M,74,VIKINGS VENETO PL -BAONE,,1981,72.8,Master I,230,240,-250,240,240,Raw,D
3,Antonino Vattiata,M,74,STRONG 4REAL ASD - VERONA -,,1979,73.01,Master I,217.5,232.5,-242.5,232.5,232.5,Raw,D
4,Raimondo Loddi,M,74,STRONG 4REAL ASD - VERONA -,,1981,72.63,Master I,205,217.5,225,225,225,Raw,D
5,Stefano Costalunga,M,74,VIKINGS VENETO PL -BAONE,,1974,69.15,Master I,200,,210,210,210,Raw,D
6,Christian Mameli,M,74,POWERLIFTING TEAM SARDEGNA,,1978,70.48,Master I,205,210,,210,210,Raw,D
7,Massimo Bornazzini,M,74,ITALIANLIFTERS UNITED ASD - CAPUA-CE-,,1982,72.73,Master I,190,205,-212.5,205,205,Raw,D
8,Paolo Piccinini,M,74,HEXAGON POWERLIFTING BY GOODLIFT - MILAN,,1980,72.08,Master I,180,190,-205,190,190,Raw,D
9,Guido Grignaffini,M,74,BARBARIAN'S POWER CLUB,,1975,73.94,Master I,170,182.5,-190,182.5,182.5,Raw,D
1,Nicola Porcu,M,74,ASD PRO VIRIBUS-PRATO-,,1973,73.83,Master II,240.5,252.5,260,260,260,Raw,D
2,Roberto Monosilio,M,74,POWERLIFTING UNITED -,,1973,71.58,Master II,200,215,225,225,225,Raw,D
3,Roberto Umana,M,74,FORMA CLUB,,1970,72.97,Master II,195,210,222.5,222.5,222.5,Raw,D
1,Pasqualino Intrieri,M,74,BARBARIAN'S POWER CLUB,,1960,73.04,Master III,-200,210,215,215,215,Raw,D
1,Pietro Bernardi,M,83,STRONG 4REAL ASD - VERONA -,,1979,83,Master I,-265,-265,273,273,273,Raw,D
2,Ivan Bellesia,M,83,NERD TRAINING CENTER -BOLOGNA-,,1979,81.56,Master I,245,260,270,270,270,Raw,D
3,Fabio Andreini,M,83,TOPLIFTERS,,1983,81.88,Master I,262.5,-272.5,-272.5,262.5,262.5,Raw,D
4,Daniele Piredda,M,83,ITALIANLIFTERS UNITED ASD - CAPUA-CE-,,1981,82.99,Master I,235,250,262.5,262.5,262.5,Raw,D
5,Lorenzo Razzauti,M,83,LIONS LIVORNO- PESISTICA ROSIGNANO,,1983,82.62,Master I,220,250,-262.5,250,250,Raw,D
6,Matteo Moronato,M,83,HYBRID POWERLIFTING - QUISTELLO - MN,,1983,81.4,Master I,245,-260,-260,245,245,Raw,D
7,Francesco Ceriani,M,83,BARBARIAN'S POWER CLUB,,1981,81.09,Master I,212.5,225,235,235,235,Raw,D
