Place,Name,Sex,Age,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,BirthDate
1,Ada Johnson,F,41,MO,Raw,Masters 40-44,78.47,82.5,106.59,113.4,-123.38,113.4,65.77,70.76,-78.47,70.76,115.67,123.38,135.62,135.62,319.78,SBD,
1,Madelynn Adams,F,16,MO,Raw,Teenage 16-17,88.9,90,104.78,112.49,120.66,120.66,65.77,74.84,-75.75,74.84,95.71,100.7,110.68,110.68,306.17,SBD,
1,Natalie Davison,F,38,MO,Raw,Open,98.88,100,,,,,68.49,-73.48,-77.11,68.49,115.67,124.74,137.44,137.44,205.93,BD,
1,Tyler Barr,M,23,MO,Raw,Juniors,81.47,82.5,166.01,-174.63,182.34,182.34,124.74,-137.44,137.44,137.44,205.93,219.99,227.25,227.25,547.03,SBD,
1,Isaac Attias,M,21,MO,Raw,Juniors,117.3,118,199.58,208.2,215,215,165.56,174.63,180.98,180.98,256.28,264.9,-265.81,264.9,660.88,SBD,
1,Alex Hatfield,M,20,TN,Raw,Juniors,124.83,125,161.03,169.64,180.98,180.98,155.58,166.01,-174.63,166.01,179.62,188.24,200.03,200.03,547.03,SBD,
1,Jason Campbell,M,42,MO,Raw,Masters 40-44,83.91,90,166.01,-173.27,-173.27,166.01,100.7,104.78,-113.4,104.78,177.35,185.97,195.95,195.95,466.75,SBD,
1,Jackson Luster,M,31,MO,Raw,Open,82.28,82.5,153.31,159.66,173.27,173.27,115.67,124.74,137.44,137.44,168.28,184.61,205.02,205.02,515.73,SBD,
1,Eric Monroe,M,30,IL,Raw,Open,88.36,90,-244.94,244.94,253.1,253.1,142.43,152.41,158.3,158.3,247.21,263.54,-269.89,263.54,674.95,SBD,
1,Justin Ruedrich,M,33,MO,Raw,Submasters,95.8,100,220.9,233.15,237.23,237.23,155.58,163.29,168.28,168.28,253.1,263.54,274.88,274.88,680.39,SBD,
1,Alex Schmidt,M,34,IL,Raw,Open,167.56,140+,,,,,215.91,223.17,-227.25,223.17,,,,,223.17,B,
