OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,
SPF,'2021-07-17,USA,MO,Sikeston,BootHeel Power Classic,Schwartz/Malone,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,Sex,Age,Country,State,Equipment,Division,BodyweightLBS,WeightClassLBS,Squat1LBS,Squat2LBS,Squat3LBS,Best3SquatLBS,Bench1LBS,Bench2LBS,Bench3LBS,Best3BenchLBS,Deadlift1LBS,Deadlift2LBS,Deadlift3LBS,Best3DeadliftLBS,TotalLBS,Points,Event
1,Ada Johnson,F,41,USA,MO,Raw,M40-44,173,181,235,250,-272,250,145,156,-173,156,255,272,299,299,705,223.58,SBD
1,Madelynn Adams,F,16,USA,MO,Raw,T16-17,196,198,231,248,266,266,145,165,-167,165,211,222,244,244,675,196.89,SBD
1,Natalie Davison,F,38,USA,MO,Wraps,Open,218,220,,,,,151,-162,-170,151,255,275,303,303,454,123.96,BD
1,Tyler Barr,M,23,USA,MO,Raw,J20-23,179.6,181,366,-385,402,402,275,-303,303,303,454,485,501,501,1206,341.76,SBD
1,Isaac Attias,M,21,USA,MO,Raw,J20-23,258.6,260,440,459,474,474,365,385,399,399,565,584,-586,584,1457,349.84,SBD
1,Alex Hatfield,M,20,USA,TN,Raw,J20-23,275.2,275,355,374,399,399,343,366,-385,366,396,415,441,441,1206,285.05,SBD
1,Jason Campbell,M,42,USA,MO,Raw,M40-44,185,198,366,-382,-382,366,222,231,-250,231,391,410,432,432,1029,285.69,SBD
1,Jackson Luster,M,31,,MO,Raw,Open,181.4,181,338,352,382,382,255,275,303,303,371,407,452,452,1137,319.96,SBD
1,Eric Monroe,M,30,USA,IL,Raw,Open,194.8,198,-540,540,558,558,314,336,349,349,545,581,-595,581,1488,399.49,SBD
1,Justin Ruedrich,M,33,USA,MO,Raw,S33-39,211.2,220,487,514,523,523,343,360,371,371,558,581,606,606,1500,384.62,SBD
1,Alex Schmidt,M,34,USA,IL,Wraps,Open,369.4,308+,,,,,476,492,-501,492,,,,,492,106.72,B
