Name,BirthDate,Age,State,Sex,Equipment,Division,BodyweightKg,WeightClassKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Place,Team,Event
Kimberly Walford,,32,NJ,F,Raw,FR-O,63.4,67.5,125,85,192.5,402.5,1,,SBD
Nona Hubbard,,49,NH,F,Raw,FR-M1b,67.1,67.5,102.5,65,127.5,295,1,,SBD
Stephanie Nappa,,17,RI,F,Single-ply,F-T2,71.5,75,120,70,-112.5,,DQ,NEXT,SBD
Ian MacPherson,,15,MA,M,Single-ply,M-O,58.7,60,147.5,92.5,150,390,1,XBHS,SBD
Ian MacPherson,,15,MA,M,Single-ply,M-T1,58.7,60,147.5,92.5,150,390,1,XBHS,SBD
Steven Ritucci,,32,MA,M,Single-ply,M-O,67.5,67.5,172.5,137.5,195,505,1,XBHS,SBD
Jeffrey Hadad,,45,NH,M,Single-ply,M-O,67.3,67.5,102.5,172.5,175,450,2,,SBD
Jeffrey Hadad,,45,NH,M,Single-ply,M-M1b,67.3,67.5,102.5,172.5,175,450,1,,SBD
Robert Pino,,17,MA,M,Raw,MR-T2,67,67.5,105,100,195,400,1,,SBD
Eric Cordeiro,,36,MA,M,Single-ply,M-O,74.8,75,205,125,207.5,537.5,1,,SBD
Eric Cordeiro,,36,MA,M,Single-ply,M-SM,74.8,75,205,125,207.5,537.5,1,,SBD
Joe Cassaro,,19,MA,M,Single-ply,M-O,74.2,75,200,117.5,172.5,490,2,XBHS,SBD
Joe Cassaro,,19,MA,M,Single-ply,M-T3,74.2,75,200,117.5,172.5,490,1,XBHS,SBD
Terrance Crocker,,19,MA,M,Raw,MR-T3,74,75,160,102.5,182.5,445,1,,SBD
Andrew Reynolds,,18,MA,M,Raw,MR-T3,73.5,75,140,97.5,172.5,410,2,XBHS,SBD
Andrew Poland,,27,RI,M,Single-ply,M-O,81.6,82.5,232.5,165,242.5,640,1,NEXT,SBD
Russ Metivier,,50,RI,M,Single-ply,M-O,82.5,82.5,205,130,220,555,2,NEXT,SBD
Russ Metivier,,50,RI,M,Single-ply,M-M2a,82.5,82.5,205,130,220,555,1,NEXT,SBD
Jack Anastasi,,15,MA,M,Raw,MR-T1,81.5,82.5,142.5,105,157.5,405,1,SJHS,SBD
Nolan Adams,,16,MA,M,Single-ply,M-T2,79.5,82.5,122.5,80,170,372.5,1,XBHS,SBD
Antonio Musto,,21,MA,M,Raw,MR-Jr,79.8,82.5,160,-102.5,227.5,,DQ,,SBD
Joe Nappa,,23,RI,M,Single-ply,M-O,88.2,90,275,175,272.5,722.5,1,NEXT,SBD
Joe Nappa,,23,RI,M,Single-ply,M-Jr,88.2,90,275,175,272.5,722.5,1,NEXT,SBD
Nicholas Lee,,21,ME,M,Raw,MR-Jr,84.3,90,210,162.5,210,582.5,1,,SBD
Christopher Burman,,24,RI,M,Single-ply,M-O,84.6,90,205,142.5,227.5,575,2,NEXT,SBD
Filipe Costas,,24,MA,M,Raw,MR-O,88.4,90,172.5,140,227.5,540,1,,SBD
Kevin Conroy,,61,MA,M,Single-ply,M-M3a,88.7,90,165,140,185,490,1,,SBD
Steven Roth,,18,MA,M,Raw,MR-T3,88.2,90,142.5,110,197.5,450,1,XBHS,SBD
Jeffrey Burke,,57,RI,M,Raw,MR-M2b,87.4,90,125,110,160,395,1,NEXT,SBD
Joshua Bryant,,17,MA,M,Raw,MR-T2,86.2,90,122.5,100,152.5,375,1,SJHS,SBD
Frank Juszynski,,41,MA,M,Single-ply,M-M1a,97.8,100,205,142.5,240,587.5,1,,SBD
Tyler Smith #12,,23,RI,M,Single-ply,M-Jr,99.4,100,187.5,160,200,547.5,1,NEXT,SBD
Judah Boulet,,36,RI,M,Raw,MR-SM,92.8,100,162.5,120,217.5,500,1,XBHS,SBD
Daniel Benvie,,15,MA,M,Raw,MR-T1,95,100,-105,67.5,185,,DQ,XBHS,SBD
Andrew Poggie,,37,RI,M,Raw,MR-O,104.4,110,227.5,120,265,612.5,1,,SBD
Andrew Poggie,,37,RI,M,Raw,MR-O,104.4,110,227.5,120,265,612.5,1,,SBD
Jay Bornstein,,23,MA,M,Raw,MR-Jr,101.4,110,180,127.5,240,547.5,1,,SBD
Jay Bornstein,,23,MA,M,Raw,MR-O,101.4,110,180,127.5,240,547.5,2,,SBD
Frank Girolamo,,15,MA,M,Single-ply,M-T1,109.1,110,197.5,130,185,512.5,1,,SBD
Tom Kerrigan,,61,CT,M,Raw,MR-M3a,106.4,110,137.5,120,160,417.5,1,,SBD
Geoffrey Marston,,24,RI,M,Single-ply,M-O,116.8,125,227.5,170,242.5,640,1,NEXT,SBD
Charles Cocci,,54,MA,M,Raw,MR-M2a,112.8,125,160,112.5,187.5,460,1,XBHS,SBD
Michael Zawilinski,,31,MA,M,Single-ply,M-O,174.1,125+,320,282.5,227.5,830,1,XBHS,SBD
Ray Gobbi,,15,MA,M,Single-ply,M-T1,135,125+,227.5,107.5,245,580,1,XBHS,SBD
Michael Cerullo,,17,MA,M,Single-ply,M-T2,138,125+,125,77.5,157.5,360,1,,SBD
Peter Hubbard #1,,73,NH,M,Raw,MR-M4a,82.3,82.5,,97.5,,97.5,1,,B
Michael Zawilinski,,31,MA,M,Single-ply,M-O,174.1,125+,,282.5,,282.5,1,XBHS,B
Kenneth Whittier,,20,MA,M,Raw,MR-Jr,74.5,75,,,212.5,212.5,1,,D
Brewster Righter,,75,NY,M,Raw,MR-O,78.3,82.5,,,165,165,1,,D
Brewster Righter,,75,NY,M,Raw,MR-M4,78.3,82.5,,,165,165,1,,D
Brian Reynolds #3,,22,MA,M,Single-ply,M-PL,67.2,67.5,,117.5,170,287.5,1,XBHS,BD
Joseph Previte,,16,MA,M,Raw,MR-T2,113.5,125,,140,210,350,1,,BD
