Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Girls,44.23,1,Paulina Melendez,Los Fresnos,44.18,124.74,61.23,127.01,312.98,Single-ply,SBD,F,
Girls,44.23,2,Syann Hernandez,Weslaco East,40.28,108.86,43.09,127.01,278.96,Single-ply,SBD,F,
Girls,44.23,3,Alex Bermudez,Los Fresnos,44.18,90.72,47.63,102.06,240.4,Single-ply,SBD,F,
Girls,44.23,4,Amanda Cabrera,Weslaco East,44.13,97.52,38.56,97.52,233.6,Single-ply,SBD,F,
Girls,44.23,5,Adamari Guevara,Los Fresnos,44.18,77.11,36.29,102.06,215.46,Single-ply,SBD,F,
Girls,44.23,6,Emily Davila,Los Fresnos,41.28,83.91,38.56,90.72,213.19,Single-ply,SBD,F,
Girls,47.85,1,Jonique Rodriguez,Brownsville Pace,47.54,124.74,74.84,142.88,342.46,Single-ply,SBD,F,
Girls,47.85,2,Daisey Cardenas,Weslaco East,47.76,136.08,65.77,129.27,331.12,Single-ply,SBD,F,
Girls,47.85,3,Cat Alvarez,Los Fresnos,47.76,117.93,61.23,133.81,312.98,Single-ply,SBD,F,
Girls,47.85,4,Maya Perez,Los Fresnos,47.85,106.59,47.63,115.67,269.89,Single-ply,SBD,F,
Girls,47.85,5,Anna Rodriguez,Los Fresnos,47.67,99.79,45.36,120.2,265.35,Single-ply,SBD,F,
Girls,47.85,6,Evelyn Montezuma,Los Fresnos,46.77,102.06,47.63,102.06,251.74,Single-ply,SBD,F,
Girls,47.85,7,Monica Martinez,Brownsville Veterans Memorial,47.31,95.25,47.63,102.06,244.94,Single-ply,SBD,F,
Girls,47.85,8,Destiny Torres,Brownsville Lopez,45.54,97.52,38.56,102.06,238.14,Single-ply,SBD,F,
Girls,47.85,9,Anyssa Donez,Los Fresnos,47.63,83.91,40.82,74.84,199.58,Single-ply,SBD,F,
Girls,47.85,DQ,Estrella Rodriguez #2,Brownsville Lopez,47.81,102.06,40.82,,,Single-ply,SBD,F,
