Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,52,1,Kamden Fajer,Eldorado,49.76,65.77,47.63,83.91,197.31,Raw,SBD,M,
Boys,60,1,Jack Sargent,Eldorado,58.79,151.95,77.11,161.03,390.09,Raw,SBD,M,
Boys,67.5,1,Josh Flores,Eldorado,65.59,102.06,61.23,147.42,310.71,Raw,SBD,M,
Boys,67.5,2,Jordan Rivera,Cibola,66.77,83.91,70.31,129.27,283.5,Raw,SBD,M,
Boys,67.5,3,Cam Beauregard,Eldorado,64.68,81.65,61.23,124.74,267.62,Raw,SBD,M,
Boys,75,1,Isaiah Quintana,Eldorado,74.07,165.56,92.99,206.38,464.93,Raw,SBD,M,
Boys,75,2,Orlando Cascante,Eldorado,73.66,174.63,97.52,183.7,455.86,Raw,SBD,M,
Boys,75,3,Mateo Padilla,Cibola,73.48,151.95,106.59,165.56,424.11,Raw,SBD,M,
Boys,75,4,Jonathon Hafenrichter,Cibola,71.17,145.15,95.25,156.49,396.89,Raw,SBD,M,
Boys,82.5,1,Joaquin Matts,Cibola,81.78,147.42,111.13,183.7,442.25,Raw,SBD,M,
Boys,82.5,2,Ben Gleason,Eldorado,76.79,156.49,99.79,181.44,437.72,Raw,SBD,M,
Boys,82.5,3,Case Crater,Cibola,81.69,136.08,74.84,163.29,374.21,Raw,SBD,M,
Boys,82.5,DQ,Stellar Kendrick,Eldorado,81.06,133.81,,165.56,,Raw,SBD,M,
Boys,90,1,Emmanuel Apodaca,Cibola,85.09,195.04,117.93,206.38,519.36,Raw,SBD,M,
Boys,90,2,Julian-Dain Hernandez,Cibola,87.77,154.22,131.54,204.12,489.88,Raw,SBD,M,
Boys,90,3,Andrew Segura,Eldorado,87.18,74.84,74.84,102.06,251.74,Raw,SBD,M,
Boys,100,1,Jason Sanchez,Cibola,94.17,176.9,142.88,217.72,537.51,Raw,SBD,M,
Boys,100,2,Kai Cole,Eldorado,98.07,174.63,120.2,208.65,503.49,Raw,SBD,M,
Boys,100,3,Ayden Wiltse,Cibola,92.58,129.27,70.31,158.76,358.34,Raw,SBD,M,
Boys,110,1,Max Wiseman,Eldorado,103.37,197.31,106.59,190.51,494.42,Raw,SBD,M,
Boys,110,2,David Isaiah Nolte,Cibola,106.1,170.1,111.13,170.1,451.32,Raw,SBD,M,
Boys,140,1,Isaic Alderman,Eldorado,135.17,183.7,111.13,210.92,505.76,Raw,SBD,M,
