Name,WeightClassKg,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Event,Equipment,Place,State
Robert Maggi,82.5,M-O,167.83,154.22,190.51,512.56,M,SBD,Single-ply,1,
Jeff Lafferty,82.5,M-O,195.04,131.54,183.7,510.29,M,SBD,Single-ply,2,
Brian Brindle,82.5,M-M4,136.08,108.86,181.44,426.38,M,SBD,Single-ply,1,
David Ratcliffe,110,M-O,190.51,165.56,204.12,560.19,M,SBD,Single-ply,1,
Kathy Smith,82.5,F-O,,79.38,,79.38,F,B,Single-ply,1,
Kathy Smith,82.5,F-M1,,79.38,,79.38,F,B,Single-ply,1,
Gino Columbo,75,M-O,,165.56,,165.56,M,B,Single-ply,1,
Matthew Rowe,75,M-Jr,,120.2,,120.2,M,B,Single-ply,1,
Brian Brindle,82.5,M-M4,,108.86,,108.86,M,B,Single-ply,1,
Patrick Gartner,110,M-O,,195.04,,195.04,M,B,Single-ply,1,
Matt Warren,125,M-O,,204.12,,204.12,M,B,Single-ply,1,
Pat Brody,125+,M-O,,174.63,,174.63,M,B,Single-ply,1,
