Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Natalie Rammacher,F,B,R-O,57,Raw,1982,,NY,57,,,,,45,50,-60,50,,,,,50
1,Wesley Kipp,M,B,R-O,83,Raw,1962,Iron Beast Powerlifting,NY,82.6,,,,,82.5,,,82.5,,,,,82.5
1,Alicia Sweet,F,SBD,R-G,84,Raw,1990,,NY,82.2,180,190,-197.5,190,80,-85,87.5,87.5,187.5,-200,205,205,482.5
1,Alexas McBride,F,SBD,R-JR,63,Raw,1996,,NY,62.3,115,125,130,130,60,65,-67.5,65,125,135,142.5,142.5,337.5
2,Danielle Cervone,F,SBD,R-JR,63,Raw,1995,Kenmore Barbell & Fitness,NY,62.7,97.5,102.5,105,105,55,57.5,-60,57.5,125,132.5,140,140,302.5
3,Samantha Littrell,F,SBD,R-JR,63,Raw,1994,,NY,61.1,87.5,95,102.5,102.5,45,50,-52.5,50,122.5,-137.5,137.5,137.5,290
1,Cristen Davis,F,SBD,R-JR,72,Raw,1994,,NY,71.3,117.5,122.5,130,130,55,60,-62.5,60,120,130,-137.5,130,320
1,Ellysia Martin,F,SBD,R-JR,84,Raw,1995,,NY,83,130,140,147.5,147.5,57.5,62.5,65,65,147.5,160,170,170,382.5
2,Danielle Raynard,F,SBD,R-JR,84,Raw,1994,,NY,75.6,-85,102.5,115,115,60,67.5,-72.5,67.5,142.5,160,162.5,162.5,345
DQ,Kelly Gibson Bateman,F,SBD,R-M1,72,Raw,1969,,NY,70.3,105,-112.5,-112.5,105,-72.5,-72.5,-72.5,,110,117.5,125,125,
1,Lisa Austin,F,SBD,R-M1,84+,Raw,1973,,NY,88.5,87.5,92.5,97.5,97.5,57.5,-62.5,-62.5,57.5,102.5,112.5,122.5,122.5,277.5
1,Karen Costner,F,SBD,R-M2,72,Raw,1967,East Ave Barbell,NY,68.9,85,-92.5,92.5,92.5,40,45,-50,45,110,117.5,-122.5,117.5,255
1,Gina Martino Trubits,F,SBD,R-M2,84+,Raw,1966,Kenmore Barbell & Fitness,NY,91,102.5,110,117.5,117.5,57.5,62.5,65,65,120,127.5,132.5,132.5,315
1,Peggy Tirrell,F,SBD,R-M4,47,Raw,1951,,NY,46.1,42.5,50,-60,50,30,35,-42.5,35,77.5,87.5,90,90,175
