"",,,Uequipped PL,,,,,,,,,,,,,,,,,,,,,,
Date,Pl.,Wt.Cl.,Name,St.,Sex,Coef,B.W.T,TL Coef,Meet,Bench,Power,Retro,Uequip,PP U,PP,Tl. Lbs.,Best PC,Best-C,SQ-4ar,Best SQ,BP-4ar,Best BP,DL-4ar,Best DL,TL Kgs
"",1,165.25,Sara Hernandez,nm,f,1.0218,161.50,4.9517,,,,,wsm2,,,782.63,0.00,0.00,,122.50,,72.50,,160.00,355.00
"",1,132.25,Angela Schoonmaker,nm,f,0.9368,132.20,4.6086,,,,,wnov,,,650.36,0.00,0.00,105.00,100.00,-75.00,70.00,130.00,125.00,295.00
"",1,105.75,Reonnah Coates,nm,f,0.9000,102.60,4.5929,,,,,wteen,,,523.59,0.00,0.00,-90.00,82.50,,32.50,-127.50,122.50,237.50
"",1,181.75,Sonja Tideman,nm,f,1.0501,172.10,4.4996,,,,,wsm2,,,737.44,0.00,0.00,,117.00,,70.00,,147.50,334.50
"",1,198.25,Martina Solis,nm,f,1.1238,198.20,4.4688,,,,,wopen,,,788.14,0.00,0.00,,137.50,,62.50,,157.50,357.50
"",1,198+,Korrie Shivers,nm,f,1.1408,204.00,4.1300,,,,,wsm2,,,738.54,0.00,0.00,135.00,130.00,,60.00,,145.00,335.00
"",1,198+,Korrie Shivers,nm,f,1.1408,204.00,4.1300,,,,,wsmp,,,738.54,0.00,0.00,135.00,130.00,,60.00,,145.00,335.00
"",2,132.25,Shanna Magnuson,nm,f,0.9340,130.90,3.7359,,,,,wnov,,,523.59,0.00,0.00,,80.00,,45.00,-115.00,112.50,237.50
"",1,132.25,Shanna Magnuson,nm,f,0.9340,130.90,3.7359,,,,,wpure,,,523.59,0.00,0.00,,80.00,,45.00,-115.00,112.50,237.50
"",1,198+,Felicia Otto,nm,f,1.1436,204.80,3.6931,,,,,wnov,,,661.38,0.00,0.00,,110.00,,55.00,,135.00,300.00
"",1,198+,Felicia Otto,nm,f,1.1436,204.80,3.6931,,,,,wsm1,,,661.38,0.00,0.00,,110.00,,55.00,,135.00,300.00
"",1,132.25,Destiny Barrera,nm,f,0.9142,124.40,3.5238,,,,,wteen,,,479.50,0.00,0.00,,80.00,,35.00,,102.50,217.50
"",1,148.75,Sarah Scott,nm,f,0.9737,145.00,3.4790,,,,,wm1,,,518.08,0.00,0.00,,77.50,,42.50,,115.00,235.00
