Place,WeightClassKg,Name,State,Sex,BodyweightKg,Squat4Kg,Best3SquatKg,Bench4Kg,Best3BenchKg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Division,Event,Equipment
1,75,Sara Hernandez,NM,F,73.26,,122.5,,72.5,,160,355,wsm2,SBD,Single-ply
1,60,Angela Schoonmaker,NM,F,59.96,105,100,-75,70,130,125,295,wnov,SBD,Single-ply
1,48,Reonnah Coates,NM,F,46.54,-90,82.5,,32.5,-127.5,122.5,237.5,wteen,SBD,Single-ply
1,82.5,Sonja Tideman,NM,F,78.06,,117,,70,,147.5,334.5,wsm2,SBD,Single-ply
1,90,Martina Solis,NM,F,89.9,,137.5,,62.5,,157.5,357.5,wopen,SBD,Single-ply
1,90+,Korrie Shivers,NM,F,92.53,135,130,,60,,145,335,wsm2,SBD,Single-ply
1,90+,Korrie Shivers,NM,F,92.53,135,130,,60,,145,335,wsmp,SBD,Single-ply
2,60,Shanna Magnuson,NM,F,59.38,,80,,45,-115,112.5,237.5,wnov,SBD,Single-ply
1,60,Shanna Magnuson,NM,F,59.38,,80,,45,-115,112.5,237.5,wpure,SBD,Single-ply
1,90+,Felicia Otto,NM,F,92.9,,110,,55,,135,300,wnov,SBD,Single-ply
1,90+,Felicia Otto,NM,F,92.9,,110,,55,,135,300,wsm1,SBD,Single-ply
1,60,Destiny Barrera,NM,F,56.43,,80,,35,,102.5,217.5,wteen,SBD,Single-ply
1,67.5,Sarah Scott #4,NM,F,65.77,,77.5,,42.5,,115,235,wm1,SBD,Single-ply
2,90+,Zoey Baker #2,NM,F,134.26,,82.5,,62.5,156,147.5,292.5,wsm1,SBD,Single-ply
2,48,Kallie Welborn,NM,F,46.77,,52.5,,30,,70,152.5,wteen,SBD,Single-ply
2,90+,Ariel Webb,NM,F,124.78,,72.5,-70,67.5,,105,245,wnov,SBD,Single-ply
1,67.5,Sandra Guzman,NM,F,64.05,,40,,32.5,,77.5,150,wmp,SBD,Single-ply
1,60,Hailey Aragon,NM,F,59.78,,,,52.5,,,52.5,wteen,B,Raw
1,90+,Ariel Webb,NM,F,124.78,,,-70,67.5,,,67.5,wnov,B,Raw
1,75,Julie Hinzman,NM,F,73.53,,,,57.5,-132.5,120,177.5,wmp,BD,Raw
1,75,Bernice Gill,NM,F,74.25,,,,45,,95,140,wm3,BD,Raw
1,90,Vicky Shofield,NM,F,86.27,,,,42.5,,100,142.5,wm3,BD,Raw
1,60,Hailey Aragon,NM,F,59.78,,,,52.5,,127.5,180,wteen,BD,Raw
1,75,Bernice Gill,NM,F,74.25,,,,45,,95,140,wm3,BD,Raw
1,60,Shanna Magnuson,NM,F,59.38,,80,,45,-115,112.5,237.5,wpure,SBD,Raw
1,90,James Coates,NM,M,84.59,,232.5,,160,,252.5,645,mp,SBD,Single-ply
1,100,Ross Haney,NM,M,95.25,,247.5,,135,,272.5,655,p+f,SBD,Single-ply
1,90,Trevor Wilhelm,NM,M,89.81,,227.5,,105,,217.5,550,nov,SBD,Single-ply
1,82.5,Gayland Galbagher,NM,M,78.43,,,-137.5,127.5,,,127.5,m3,B,Single-ply
1,110,Fred Bennett,NM,M,104.73,,,,120,,,120,m3,B,Single-ply
1,110,Fred Bennett,NM,M,104.73,,,,120,,,120,mp,B,Single-ply
1,100,Mark Reynolds,TX,M,93.26,,,,165,,,165,pure,B,Raw
1,90,Justin Woodis,NM,M,89.04,,,,145,,,145,m1,B,Raw
1,60,Tal Price,NM,M,59.19,,,-95,92.5,,,92.5,hs,B,Raw
1,110,Travis Begay,AZ,M,106.82,,,,135,,,135,sm2,B,Raw
1,60,Fabian Herrera #2,NM,M,59.19,,,,80,,,80,sm1,B,Raw
1,82.5,Chad Medina,NM,M,80.74,,,,160,,,160,m1,B,Raw
1,100,Matt Schmuecker,AZ,M,99.56,,,,157.5,,,157.5,m2,B,Raw
1,100,Matt Schmuecker,AZ,M,99.56,,,,157.5,,,157.5,pure,B,Raw
1,82.5,Armando Saenz,NM,M,79.38,,,,132.5,,,132.5,nov,B,Raw
1,100,Kevin Cox,NM,M,96.98,,,,140,,,140,sm2,B,Raw
1,100,Ethan Featherstone,NM,M,93.85,,,,132.5,,,132.5,hs,B,Raw
1,110,Randal Whitt,NM,M,108.77,,,,137.5,,,137.5,m2,B,Raw
1,140+,Adian Flores,NM,M,147.42,,,,147.5,,,147.5,nov,B,Raw
1,140+,Adian Flores,NM,M,147.42,,,,147.5,,,147.5,sm2,B,Raw
1,90,Joe Scalzittit,TX,M,87.18,,,,85,,,85,m3,B,Raw
1,90,Joe Scalzittit,TX,M,87.18,,,,85,,,85,mp,B,Raw
1,100,Matt Schmuecker,AZ,M,99.56,,,,157.5,,,157.5,m2,B,Raw
1,90,Adam Avenetti,NM,M,87.27,,,,,,255,255,int,D,Raw
2,90,Lucas Moreno,NM,M,84.73,,,,,272.5,250,250,int,D,Raw
1,125,Jason Hall,NM,M,121.79,,,,,,192.5,192.5,m1,D,Raw
1,90,Adam Avenetti,NM,M,87.27,,,,,,255,255,nov,D,Raw
1,100,Mark Reynolds,TX,M,93.26,,,,165,,292.5,457.5,pure,BD,Raw
1,67.5,Bryson Brun,NM,M,66.22,,,,132.5,,207.5,340,nov,BD,Raw
1,90,Justin Woodis,NM,M,89.04,,,,145,,222.5,367.5,m1,BD,Raw
1,110,Travis Begay,AZ,M,106.82,,,,135,,240,375,sm2,BD,Raw
1,60,Fabian Herrera #2,NM,M,59.19,,,,80,,165,245,sm1,BD,Raw
1,110,Dwight Brown,TX,M,104.96,,,,120,,172.5,292.5,m1,BD,Raw
1,100,Mark Reynolds,TX,M,93.26,,,,165,,292.5,457.5,pure,BD,Raw
1,67.5,Bryson Brun,NM,M,66.22,,,,132.5,,207.5,340,nov,BD,Raw
1,90,Justin Woodis,NM,M,89.04,,,,145,,222.5,367.5,m1,BD,Raw
1,110,Michael Meinyk,CA,M,108.82,,,,147.5,,242.5,390,p+f,BD,Raw
1,110,Wayne Robertson,NM,M,102.38,,,,122.5,,250,372.5,m2,BD,Raw
1,110,Wayne Robertson,NM,M,102.38,,,,122.5,,250,372.5,mp,BD,Raw
1,110,Wayne Robertson,NM,M,102.38,,,,122.5,,250,372.5,nov,BD,Raw
1,110,Travis Begay,AZ,M,106.82,,,,135,,240,375,sm2,BD,Raw
1,67.5,Ryan Ruybalid,NM,M,67.18,,,,95,,200,295,jr,BD,Raw
1,110,Robert Garcia #4,NM,M,107.64,,,,120,,235,355,int,BD,Raw
1,60,Fabian Herrera #2,NM,M,59.19,,,,80,,165,245,sm1,BD,Raw
2,110,Randal Whitt,NM,M,108.77,,,,137.5,,165,302.5,m2,BD,Raw
1,140,Cruz Gutierrez,NM,M,127.01,,,,92.5,,170,262.5,hs,BD,Raw
1,140,Cruz Gutierrez,NM,M,127.01,,,,92.5,,170,262.5,teen,BD,Raw
1,82.5,Brett Lanier,NM,M,81.92,,255,,142.5,,310,707.5,open,SBD,Wraps
1,82.5,Brett Lanier,NM,M,81.92,,255,,142.5,,310,707.5,pure,SBD,Wraps
1,82.5,Jose Sanchez #8,NM,M,81.01,212.5,210,,160,255,247.5,617.5,jr,SBD,Wraps
1,82.5,Jose Sanchez #8,NM,M,81.01,212.5,210,,160,255,247.5,617.5,nov,SBD,Wraps
1,67.5,Bryson Brun,NM,M,66.22,,205,,132.5,,207.5,545,int,SBD,Wraps
1,67.5,Bryson Brun,NM,M,66.22,,205,,132.5,,207.5,545,nov,SBD,Wraps
1,75,Josef Ottusch,NM,M,67.63,,210,,120,,215,545,nov,SBD,Wraps
1,90,Kyle Almanzar,NM,M,89.04,,227.5,,163.5,,237.5,628.5,jr,SBD,Wraps
1,90,Kyle Almanzar,NM,M,89.04,,227.5,,163.5,,237.5,628.5,nov,SBD,Wraps
1,100,Christopher Morales,NM,M,94.21,,220,,167.5,,255,642.5,open,SBD,Wraps
