Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Aaron Leon #1,M,SBD,MR-Jr,66,Raw,1996,IL,63.1,-142.5,-150,152.5,152.5,-100,102.5,107.5,107.5,182.5,192.5,200,200,460
1,James Dusek,M,SBD,MR-Jr,74,Raw,1996,IL,73.9,167.5,175,182.5,182.5,105,110,-112.5,110,185,195,202.5,202.5,495
1,Dimitros Yatos,M,SBD,MR-Jr,83,Raw,1995,IL,80,185,195,-207.5,195,-140,145,-147.5,145,225,235,240,240,580
2,Avery Robinson #1,M,SBD,MR-Jr,83,Raw,1995,IL,78.7,162.5,172.5,-185,172.5,92.5,100,-105,100,200,212.5,227.5,227.5,500
DQ,Jonathan Nguyen,M,SBD,MR-Jr,83,Raw,1995,IL,81,172.5,182.5,-190,182.5,125,132.5,-140,132.5,-197.5,-197.5,-197.5,,
1,Dimitri Kotrotsios,M,SBD,MR-Jr,93,Raw,1995,IL,89.7,182.5,-195,195,195,120,-125,-125,120,-192.5,192.5,200,200,515
1,Danny Sullivan,M,SBD,MR-Jr,105,Raw,1994,IL,96.4,260,270,277.5,277.5,175,182.5,185,185,287.5,302.5,-305,302.5,765
2,Kaylan Acosta,M,SBD,MR-Jr,105,Raw,1997,IL,103.6,260,277.5,-290,277.5,147.5,-165,-172.5,147.5,237.5,255,267.5,267.5,692.5
3,Donald Larsen,M,SBD,MR-Jr,105,Raw,1996,IL,103.1,220,222.5,-230,222.5,145,152.5,-167.5,152.5,210,220,-235,220,595
1,Alan Johanson,M,SBD,MR-Jr,120,Raw,1997,,111,207.5,222.5,227.5,227.5,140,147.5,152.5,152.5,252.5,275,282.5,282.5,662.5
1,David Wilke,M,SBD,MR-M,93,Raw,1958,IL,91.7,175,180,182.5,182.5,110,115,-117.5,115,205,220,-227.5,220,517.5
1,Lance Groat,M,SBD,MR-M,105,Raw,1969,IL,104.6,185,195,200,200,132.5,140,145,145,215,227.5,235,235,580
1,Benjamin Kim,M,SBD,MR-O,66,Raw,1992,MI,65.4,150,160,165,165,100,-107.5,-107.5,100,172.5,182.5,190,190,455
DQ,Steven Potter,M,SBD,MR-O,74,Raw,1992,IL,70.8,130,135,140,140,-80,-80,-80,,132.5,140,142.5,142.5,
1,Inha Choi,M,SBD,MR-O,83,Raw,1989,IL,81.6,205,212.5,-215,212.5,140,145,-150,145,250,-265,-265,250,607.5
2,Mitchell Mangoba,M,SBD,MR-O,83,Raw,1990,IL,81.2,190,-220,-220,190,140,-150,-150,140,200,210,237.5,237.5,567.5
3,Daniel Sánchez #9,M,SBD,MR-O,83,Raw,1997,IL,83,165,-187.5,200,200,125,-142.5,-142.5,125,175,190,205,205,530
4,Paul Sartori,M,SBD,MR-O,83,Raw,1984,IL,78.4,170,182.5,192.5,192.5,-125,130,-135,130,180,187.5,195,195,517.5
1,Harland White,M,SBD,MR-O,93,Raw,1982,IL,90.1,200,217.5,227.5,227.5,125,130,-137.5,130,252.5,262.5,-267.5,262.5,620
2,Patrick Keavy,M,SBD,MR-O,93,Raw,1982,IL,91.9,207.5,217.5,-220,217.5,112.5,115,117.5,117.5,250,260,272.5,272.5,607.5
3,Mike Porters,M,SBD,MR-O,93,Raw,1987,IL,90.8,215,222.5,-227.5,222.5,135,-142.5,-142.5,135,237.5,245,-252.5,245,602.5
4,Brian Jerszynski,M,SBD,MR-O,93,Raw,1981,IL,90.9,192.5,200,210,210,132.5,142.5,145,145,205,215,,215,570
5,Mark Foster #1,M,SBD,MR-O,93,Raw,1981,IL,90.9,185,195,210,210,120,127.5,-132.5,127.5,217.5,230,-242.5,230,567.5
6,Alexander Ayala,M,SBD,MR-O,93,Raw,1993,IL,90,172.5,185,192.5,192.5,112.5,-120,120,120,185,200,210,210,522.5
1,Cort Severns,M,SBD,MR-O,105,Raw,1981,IL,99.6,240,252.5,265,265,152.5,160,165,165,275,295,-307.5,295,725
