Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Sandra Augustiniok,F,SBD,Sub-Juniors,72,Single-ply,1999,BB,69.1,120,130,135,135,75,80,82.5,82.5,130,140,145,145,362.5
1,Andreas Blank,M,SBD,Masters 1,120+,Single-ply,1972,BB,147.65,275,292.5,310,310,200,212.5,217.5,217.5,250,275,,275,802.5
1,Nicole Börsch,F,SBD,Masters 1,72,Single-ply,1976,BB,69.2,150,160,165,165,120,,,120,150,,,150,435
1,Egon Escher,M,SBD,Masters 3,74,Single-ply,1954,BB,73.9,110,120,130,130,110,120,,120,130,145,150,150,400
1,Heinz-Josef Friedhoff,M,SBD,Masters 3,120,Single-ply,1952,BB,113.65,180,200,220,220,135,145,155,155,190,210,220,220,595
1,Rolf Hampel,M,SBD,Masters 2,83,Single-ply,1961,BB,82.35,257.5,,,257.5,110,117.5,122.5,122.5,240,255,,255,635
2,Krystyna Matschos,F,SBD,Open,84+,Single-ply,1982,BB,102.85,105,117.5,125,125,70,77.5,80,80,140,150,160,160,365
1,Harald Paul,M,SBD,Masters 3,120+,Single-ply,1954,BB,127.7,215,232.5,245,245,150,160,165,165,190,205,215,215,625
2,Patrick Schiffner,M,SBD,Open,74,Single-ply,1978,BB,73.85,225,232.5,240,240,185,190.5,193,193,200,212.5,220,220,653
2,Wolf-Peter Springstein,M,SBD,Masters 3,74,Single-ply,1951,BB,68.45,75,85,100,100,85,92.5,100,100,130,142.5,150,150,350
1,Achim Wendlandt,M,SBD,Masters 2,59,Single-ply,1960,BB,58.7,90,95,100,100,80,85,90,90,100,110,120,120,310
1,Jannes Wendlandt,M,SBD,Sub-Juniors,74,Single-ply,2001,BB,70.1,110,120,130,130,75,85,90,90,120,130,140,140,360
1,Ricardo Schunk,M,SBD,Masters 1,83,Single-ply,1970,BB,82.45,-220,220,,220,160,,,160,215,,,215,595
3,Günter Lüdecke,M,SBD,Masters 3,93,Single-ply,1948,BB,85.9,185,-195,200,200,80,85,87.5,87.5,200,212.5,220,220,507.5
2,Celine Alperstedt,F,SBD,Sub-Juniors,63,Single-ply,2000,BB,62.15,55,65,-75,65,25,30,32.5,32.5,75,85,95,95,192.5
1,Viktoria Beilmann,F,SBD,Sub-Juniors,57,Single-ply,1999,BB,57,125,135.5,-145.5,135.5,60,65,67.5,67.5,112.5,120,127.5,127.5,330.5
1,Anja Bohmann,F,SBD,Open,84+,Single-ply,1986,BB,84.4,142.5,155,-162.5,155,90,95,100,100,135,147.5,160,160,415
1,Ana Geitner,F,SBD,Masters 2,47,Single-ply,1967,BB,42.5,105,112.5,-117.5,112.5,37.5,40,42.5,42.5,140,145,150,150,305
2,Johann Goldstein,M,SBD,Masters 3,93,Single-ply,1957,BB,84.9,195,207.5,-210,207.5,130,135,140,140,220,230,243,243,590.5
1,Reiner Heinrich,M,SBD,Masters 1,105,Single-ply,1971,BB,102.5,290,302.5,-310,302.5,180,185,190,190,262.5,275,290,290,782.5
1,Max Lochschmidt,M,SBD,Open,83,Single-ply,1993,BB,82.15,-295,295,-300,295,190,205,210,210,275,295,305,305,810
2,Maximilian Geitner,M,SBD,Juniors,66,Single-ply,1995,BB,65,180,-190,-200,180,107.5,112.5,115,115,165,175,185,185,480
1,Catrin Resch,F,SBD,Masters 2,52,Single-ply,1965,BB,49.15,112.5,-125,-130,112.5,75,80,87.5,87.5,110,120,130,130,330
2,Samira Wischnewski,F,SBD,Open,84,Single-ply,1987,BB,76.85,115,-122.5,-122.5,115,60,65,67.5,67.5,110,125,130,130,312.5
2,Daniel Zehnle,M,SBD,Juniors,74,Single-ply,1998,BB,68.75,185,-195,-207.5,185,-110,-110,110,110,185,195,210,210,505
DQ,Florian Bittorf,M,SBD,Open,120+,Single-ply,1985,BB,139.4,-305,-305,-305,,,,,,,,,,
DQ,Maximilian Braun,M,SBD,Juniors,83,Single-ply,1995,BB,82.25,-240,-240,-240,,140,-145,-145,140,210,,,210,
DQ,Rolf Dilbat,M,SBD,Masters 2,105,Single-ply,1963,BB,101.7,-282.5,-292.5,-300,,-255,,,,,,,,
DQ,Malte Fleissner,M,SBD,Open,120,Single-ply,1989,BB,119.55,-320,-320,-340,,,,,,,,,,
DQ,Kevin Jäger,M,SBD,Open,120+,Single-ply,1995,BB,127.6,-400,-407.5,-415,,,,,,,,,,
DQ,Kevin Koch,M,SBD,Open,120+,Single-ply,1979,BB,160.3,-380,-395,-395,,245,-255,,245,,,,,
DQ,Jessica Lang,F,SBD,Open,63,Single-ply,1981,BB,60.39,-140,-145,-145,,,,,,,,,,
DQ,Maxim Schutan,M,SBD,Juniors,93,Single-ply,1994,BB,92.9,-325,-330,-340.5,,-215,-220,-233,,,,,,
DQ,Matthias Stach,M,SBD,Open,83,Single-ply,1979,BB,82.2,-220,-220,-220,,,,,,,,,,
DQ,Steven Vieri,M,SBD,Open,105,Single-ply,1985,BB,104.8,-290,-290,-290,,,,,,,,,,
DQ,Stephan Arndt,M,SBD,Masters 1,120,Single-ply,1973,BB,116,280,300,310,310,-200,,,,,,,,
2,Milan Bogner,M,SBD,Open,105,Single-ply,1988,BB,101.05,-245,-245,247.5,247.5,-200,200,210,210,245,255,265,265,722.5
1,Marie Hauschild,F,SBD,Juniors,63,Single-ply,1995,BB,62.1,140,150,160,160,82.5,-87.5,87.5,87.5,135,145,152.5,152.5,400
1,Clara Nolte,F,SBD,Sub-Juniors,84,Single-ply,2000,BB,82.95,85,92.5,100,100,55,-60,60,60,100,110,117.5,117.5,277.5
1,Beate Normann-Escher,F,SBD,Masters 2,63,Single-ply,1960,BB,60.3,60,70,80,80,50,-55,55,55,75,85,95,95,230
