Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Squat4Kg,Event,Equipment,Sex,Division,Tested
1,Jordan Dauer,CA,56,52.5,,21,135,140,142.5,142.5,67.5,72.5,-75,72.5,142.5,147.5,-152.5,147.5,362.5,,SBD,Raw,F,Juniors 20-23,Yes
2,Brittney Le,CA,56,54,,22,105,-110,-115,105,52.5,55,57.5,57.5,157.5,165,170,170,332.5,,SBD,Raw,F,Juniors 20-23,Yes
1,Alexandra Toney,CA,75,73.5,,14,105,115.5,117.5,117.5,-65,-65,65,65,115,120,127.5,127.5,310,,SBD,Raw,F,Juniors 13-15,Yes
1,Genelynn Oreta,CA,52,50.7,,29,100,105,110,110,67.5,72.5,75.5,75.5,142.5,152.5,-160,152.5,338,,SBD,Raw,F,Open,Yes
1,Jordan Dauer,CA,56,52.5,,21,135,140,142.5,142.5,67.5,72.5,-75,72.5,142.5,147.5,-152.5,147.5,362.5,,SBD,Raw,F,Open,Yes
2,Jessica Leiva,CA,56,55.4,,25,115,122.5,127.5,127.5,60,65,-67.5,65,142.5,150,-155,150,342.5,,SBD,Raw,F,Open,Yes
1,Kortnie Cataldi,CA,60,58.4,,28,-120,120,-130,120,75,80,-82.5,80,145,150,-160,150,350,,SBD,Raw,F,Open,Yes
2,Andrea Razo,CA,60,58.6,,25,107.5,110,-112.5,110,52.5,-55,-57.5,52.5,135,142.5,145,145,307.5,,SBD,Raw,F,Open,Yes
3,Denise Arindaeng,CA,60,57,,26,95,102.5,107.5,107.5,47.5,52.5,-55,52.5,120,130,-137.5,130,290,,SBD,Raw,F,Open,Yes
1,Brittany Radine,CA,67.5,62,,27,97.5,105,115,115,75,77.5,82.5,82.5,142.5,152.5,162.5,162.5,360,,SBD,Raw,F,Open,Yes
2,Sandy Banos,CA,67.5,66,,32,105,110,-115,110,57.5,-62.5,-62.5,57.5,127.5,140,150,150,317.5,,SBD,Raw,F,Open,Yes
3,Betty Gonzalez,CA,67.5,63.7,,28,-102.5,105,110,110,67.5,-72.5,-72.5,67.5,130,135,-147.5,135,312.5,,SBD,Raw,F,Open,Yes
4,Shanette Wight,CA,67.5,65.7,,44,-117.5,117.5,125,125,52.5,55,-57.5,55,112.5,122.5,-125,122.5,302.5,,SBD,Raw,F,Open,Yes
5,Liliana Cortez,CA,67.5,65.2,,25,75,77.5,82.5,82.5,42.5,45,47.5,47.5,95,100,105,105,235,,SBD,Raw,F,Open,Yes
1,Denise Enriquez,CA,75,73.6,,28,95,102.5,107.5,107.5,45,50,-55,50,130,142.5,145,145,302.5,,SBD,Raw,F,Open,Yes
1,Carmen Alivera,CA,110,101.9,,33,-150,160,-165,160,70,77.5,82.5,82.5,170,180,187.5,187.5,430,,SBD,Raw,F,Open,Yes
1,Jessica Iuga,CA,48,46.4,,41,-70,-70,70,70,35,37.5,-40,37.5,95,100,102.5,102.5,210,,SBD,Raw,F,Masters 40-44,Yes
1,Shanette Wight,CA,67.5,65.7,,44,-117.5,117.5,125,125,52.5,55,-57.5,55,112.5,122.5,-125,122.5,302.5,,SBD,Raw,F,Masters 40-44,Yes
1,Messiah Santos,CA,82.5,82.3,,16,-192.5,192.5,205,205,-97.5,102.5,107.5,107.5,232.5,240,-250,240,552.5,,SBD,Raw,M,Juniors 16-17,Yes
1,Jasiah Martinez,CA,82.5,79.8,,19,175,185,195,195,115,122.5,-130,122.5,215,230,-242.5,230,547.5,,SBD,Raw,M,Juniors 18-19,Yes
2,Gerick Carbonel,CA,82.5,80.3,,18,120,127.5,135,135,85,90,92.5,92.5,147.5,157.5,162.5,162.5,390,,SBD,Raw,M,Juniors 18-19,Yes
1,Trevor Peter,CA,82.5,81.4,,22,155,165,172.5,172.5,110,117.5,-125,117.5,185,192.5,202.5,202.5,492.5,,SBD,Raw,M,Juniors 20-23,Yes
2,Jomeini Cordova Zuniga,CA,82.5,80.65,,22,-145,145,162.5,162.5,102.5,110,-117.5,110,195,202.5,205,205,477.5,,SBD,Raw,M,Juniors 20-23,Yes
1,Nathan Johnson #7,CA,90,85.7,,17,155,-165,165,165,112.5,117.5,122.5,122.5,165,177.5,187.5,187.5,475,,SBD,Raw,M,Juniors 16-17,Yes
1,Jose Portillo,CA,90,87.2,,20,195,205,217.5,217.5,120,127.5,-132.5,127.5,-240,240,260,260,605,,SBD,Raw,M,Juniors 20-23,Yes
2,David Lozano,CA,90,87.8,,23,165,-182.5,182.5,182.5,112.5,120,127.5,127.5,182.5,205,222.5,222.5,532.5,,SBD,Raw,M,Juniors 20-23,Yes
1,Andy Belmontez,AZ,110,108.6,,19,-267.5,280,290.5,290.5,160,170,-175.5,170,265,280,290,290,750.5,300,SBD,Raw,M,Juniors 18-19,Yes
1,Matthew Rodriguez,CA,140,132.5,,18,192.5,210,220,220,105,115,-120,115,225,237.5,-247.5,237.5,572.5,,SBD,Raw,M,Juniors 18-19,Yes
1,An Nguyen #4,CA,60,59.4,,41,185,-192.5,-192.5,185,117.5,125,-130,125,207.5,225,-235.5,225,535,,SBD,Raw,M,Open,Yes
