,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,56kg Jr 20-23,,,,,,,,,,,,,,,,
1,Jordan Dauer,CA,56kg,52.5,21,135,140,142.5,67.5,72.5,-75,142.5,147.5,-152.5,362.5,438.932,
2,Brittney Le,CA,56kg,54,22,105,-110,-115,52.5,55,57.5,157.5,165,170,332.5,394.917,
,,,,,,,,,,,,,,,,,
,75kg Jr 13-15,,,,,,,,,,,,,,,,
1,Alexandra Toney,CA,75kg,73.5,14,105,115.5,117.5,-65,-65,65,115,120,127.5,310,305.202,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,52kg Open,,,,,,,,,,,,,,,,
1,Genelynn Oreta,CA,52kg,50.7,29,100,105,110,67.5,72.5,75.5,142.5,152.5,-160,338,419.362,
,,,,,,,,,,,,,,,,,
,56kg Open,,,,,,,,,,,,,,,,
1,Jordan Dauer,CA,56kg,52.5,21,135,140,142.5,67.5,72.5,-75,142.5,147.5,-152.5,362.5,438.932,
2,Jessica Leiva,CA,56kg,55.4,25,115,122.5,127.5,60,65,-67.5,142.5,150,-155,342.5,399.85,
,,,,,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Kortnie Cataldi,CA,60kg,58.4,28,-120,120,-130,75,80,-82.5,145,150,-160,350,394.731,
2,Andrea Razo,CA,60kg,58.6,25,107.5,110,-112.5,52.5,-55,-57.5,135,142.5,145,307.5,346.038,
3,Denise Arindaeng,CA,60kg,57,26,95,102.5,107.5,47.5,52.5,-55,120,130,-137.5,290,332.252,
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Brittany Radine,CA,67.5kg,62,27,97.5,105,115,75,77.5,82.5,142.5,152.5,162.5,360,390.999,
2,Sandy Banos,CA,67.5kg,66,32,105,110,-115,57.5,-62.5,-62.5,127.5,140,150,317.5,332.104,
3,Betty Gonzalez,CA,67.5kg,63.7,28,-102.5,105,110,67.5,-72.5,-72.5,130,135,-147.5,312.5,333.854,
4,Shanette Wight,CA,67.5kg,65.7,44,-117.5,117.5,125,52.5,55,-57.5,112.5,122.5,-125,302.5,317.263,330.906
5,Liliana Cortez,CA,67.5kg,65.2,25,75,77.5,82.5,42.5,45,47.5,95,100,105,235,247.585,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Denise Enriquez,CA,75kg,73.6,28,95,102.5,107.5,45,50,-55,130,142.5,145,302.5,297.601,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Carmen Alivera,CA,110kg,101.9,33,-150,160,-165,70,77.5,82.5,170,180,187.5,430,364.297,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,48kg Master 40-44,,,,,,,,,,,,,,,,
1,Jessica Luga,CA,48kg,46.4,41,-70,-70,70,35,37.5,-40,95,100,102.5,210,277.855,280.633
,,,,,,,,,,,,,,,,,
,67.5kg Master 40-44,,,,,,,,,,,,,,,,
1,Shanette Wight,CA,67.5kg,65.7,44,-117.5,117.5,125,52.5,55,-57.5,112.5,122.5,-125,302.5,317.263,330.906
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,82.5kg Jr 16-17,,,,,,,,,,,,,,,,
1,Messiah Santos,CA,82.5kg,82.3,16,-192.5,192.5,205,-97.5,102.5,107.5,232.5,240,-250,552.5,374.775,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 18-19,,,,,,,,,,,,,,,,
1,Jasiah Martinez,CA,82.5kg,79.8,19,175,185,195,115,122.5,-130,215,230,-242.5,547.5,378.085,
2,Gerick Carbonel,CA,82.5kg,80.3,18,120,127.5,135,85,90,92.5,147.5,157.5,162.5,390,268.332,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Trevor Peter,CA,82.5kg,81.4,22,155,165,172.5,110,117.5,-125,185,192.5,202.5,492.5,336.185,
2,Jomeini Cordova Zuniga,CA,82.5kg,80.65,22,-145,145,162.5,102.5,110,-117.5,195,202.5,205,477.5,327.7,
,,,,,,,,,,,,,,,,,
,90kg Jr 16-17,,,,,,,,,,,,,,,,
1,Nathan Johnson,CA,90kg,85.7,17,155,-165,165,112.5,117.5,122.5,165,177.5,187.5,475,315.068,
,,,,,,,,,,,,,,,,,
,90kg Jr 20-23,,,,,,,,,,,,,,,,
1,Jose Portillo,CA,90kg,87.2,20,195,205,217.5,120,127.5,-132.5,-240,240,260,605,397.609,
2,David Lozano,CA,90kg,87.8,23,165,-182.5,182.5,112.5,120,127.5,182.5,205,222.5,532.5,348.708,
,,,,,,,,,,,,,,,,,
,110kg Jr 18-19,,,,,,,,,,,,,,,,
1,Andy Belmontez,AZ,110kg,108.6,19,-267.5,280.0,290.5,160,170,-175.5,265,280,290,750.5,446.665,
,,,,,,,,(300),,,,,,,,,
,140kg Jr 18-19,,,,,,,,,,,,,,,,
1,Matthew Rodriguez,CA,140kg,132.5,18,192.5,210,220,105,115,-120,225,237.5,-247.5,572.5,318.749,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,An Nguyen,CA,60kg,59.4,41,185,-192.5,-192.5,117.5,125,-130,207.5,225,-235.5,535,455.323,459.876
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Joshua Kent,CA,75kg,69.5,34,110,117.5,-122.5,92.5,97.5,-102.5,135,-145,160,375,283.093,
,,,,,,,,,,,,,,,,,
