"OPL Format v1","Submit by email:","issues@openpowerlifting.org","","","","","","","","","","","","","","","","","","","","","","","","","",""

"Federation","Date","MeetCountry","MeetState","MeetTown","MeetName","Formula",,,,,,,,,,,,,,,,,,,,,,
"APA","2024-09-28","Australia","VIC","","MD Strength Lift Off 2024","",,,,,,,,,,,,,,,,,,,,,,

"Place","Name","BirthDate","Sex","BirthYear","Age","Country","State","Equipment","Division","BodyweightKg","WeightClassKg","Squat1Kg","Squat2Kg","Squat3Kg","Best3SquatKg","Squat4Kg","Bench1Kg","Bench2Kg","Bench3Kg","Best3BenchKg","Bench4Kg","Deadlift1Kg","Deadlift2Kg","Deadlift3Kg","Best3DeadliftKg","Deadlift4Kg","TotalKg","Event"
"1","Susan Marcus",,"F","1972","52","",,"Raw","Women's Classic Masters 2 (50-59)","74.85","76","40","-50","-50","40","","25","30","32.5","32.5","","65","75","82.5","82.5","","155","SBD"
"1","Anthea Lam",,"F","1998","26","",,"Raw","Women's Classic Open","51.35","52","90","97.5","-102.5","97.5","","42.5","-45","-45","42.5","","125","132.5","140","140","","280","SBD"
"1","Pamela Dunrobin",,"F","1985","38","",,"Raw","Women's Classic Open","56.4","57","107.5","115","-117.5","115","","65","-70","-70","65","","145","155","-170","155","","335","SBD"
"1","Chantal Costello",,"F","1998","26","",,"Raw","Women's Classic Open","60.7","63","107.5","115","-120","115","","57.5","62.5","65","65","","127.5","137.5","142.5","142.5","","322.5","SBD"
"1","Naomi Goodger",,"F","1992","32","",,"Raw","Women's Classic Open","67.85","69","-130","130","-135","130","","77.5","80","82.5","82.5","","160","175","185","185","","397.5","SBD"
"1","Adwoah Hammond",,"F","1999","25","",,"Raw","Women's Classic Open","83","84","140","150","157.5","157.5","","95","100","105","105","","172.5","187.5","197.5","197.5","","460","SBD"
"1","Abbey Morton",,"F","2004","19","",,"Raw","Women's Classic Special Olympics","77.3","84","30","40","-47.5","40","","25","30","-35","30","","30","32.5","35","35","","105","SBD"
"1","Alannah McKeown",,"F","1996","28","",,"Raw","Women's Classic Special Olympics","100.3","84+","40","55","65","65","","35","40","45","45","","75","85","92.5","92.5","","202.5","SBD"
"2","Cassandra Allen",,"F","2000","24","",,"Raw","Women's Classic Special Olympics","114.4","84+","30","40","50","50","","30","35","-40","35","","60","-80","80","80","","165","SBD"
"1","Bishoy Awadallah",,"M","2005","18","",,"Raw","Men's Classic Junior","72","74","190","205","-210","205","","102.5","-110","110","110","","245","260","267.5","267.5","","582.5","SBD"
