Equipment,Tested,Place,Name,Division,BirthYear,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,Event,BirthDate
Wraps,No,1,Mikhail Shadrin #1,O,1985,Ukraine,60,-200,-200,200,200,90,-105,-105,90,-125,135,-150,135,425,60,M,Михайло Шадрін,SBD,
Wraps,No,1,Oleg Semeshko,O,1988,Ukraine,81.3,200,-215,-215,200,135,-137.5,137.5,137.5,220,235,-250,235,572.5,82.5,M,Олег Семешко,SBD,
Wraps,No,DQ,Dmytro Kulikov,M2,1973,Ukraine,81.9,-280,290,,290,155,-165,,155,-280,-300,-300,,,82.5,M,Дмитро Куліков,SBD,
Wraps,No,1,Ramil Muradov,J,1998,Ukraine,88.2,220,240,-260,240,165,-175,-175,165,220,235,-245,235,640,90,M,Рамиль Мурадов,SBD,
Wraps,No,1,Sergiy Bogaychuk,O,1985,Ukraine,89,255,270,285,285,155,165,170,170,260,-275,-275,260,715,90,M,Сергій Богайчук,SBD,
Wraps,No,2,Andriy Boyko,O,1993,Ukraine,85,270,-285,-285,270,-130,130,137.5,137.5,260,-270,-270,260,667.5,90,M,Андрій Бойко,SBD,
Wraps,No,1,Oleg Khristoforov,M2,1975,Ukraine,99.8,360,-380,-380,360,170,175,-180,175,280,-300,-300,280,815,100,M,Олег Христофоров,SBD,
Wraps,No,2,Andrey Petruk,M2,1975,Ukraine,98.5,-235,235,-250,235,190,197.5,200,200,-240,240,-250,240,675,100,M,Андрей Петрук,SBD,
Wraps,No,1,Aleksey Ivanov,O,1993,Ukraine,103.7,230,250,-260,250,-140,-150,150,150,240,250,260,260,660,110,M,Алексей Иванов,SBD,
Raw,Yes,1,Artem Reminnyy,T2,2003,Ukraine,83.8,-80,80,95,95,77.5,87.5,-92.5,87.5,110,130,147.5,147.5,330,90,M,Артем Реминный,SBD,
Wraps,Yes,1,Tamara Tsepur,O,1993,Ukraine,54.8,-77.5,80,85,85,42.5,45,-47.5,45,95,100,105,105,235,56,F,Тамара Цепур,SBD,
Wraps,Yes,1,Alla Ryazanova,M1,1979,Ukraine,55.8,90,95,105,105,50,55,-57.5,55,140,150,157.5,157.5,317.5,56,F,Алла Рязанова,SBD,
Wraps,Yes,1,Svetlana Avramenko,O,1980,Ukraine,62.4,115,130,135,135,77.5,82.5,85,85,160,-171,-171,160,380,67.5,F,Светлана Авраменко,SBD,
Wraps,Yes,1,Svetlana Avramenko,M1,1980,Ukraine,62.4,115,130,135,135,77.5,82.5,85,85,160,-171,-171,160,380,67.5,F,Светлана Авраменко,SBD,
Wraps,Yes,2,Lyudmila Khimich,M1,1977,Ukraine,66.3,-85,95,-100,95,40,-45,45,45,110,-120,-120,110,250,67.5,F,Людмила Хіміч,SBD,
Wraps,Yes,1,Renata Umanets,O,1981,Ukraine,82.5,110,120,130,130,75,80,-82.5,80,130,-140,140,140,350,82.5,F,Рената Уманець,SBD,
Wraps,Yes,1,Vladislav Karpov,T1,2007,Ukraine,51.6,100,110,115,115,60,65,-70,65,120,125,-130,125,305,52,M,Владислав Карпов,SBD,
Wraps,Yes,1,Vitaliy Yaroshenko,T1,2005,Ukraine,55.5,80,90,-100,90,70,-75,75,75,105,-115,-115,105,270,56,M,Виталий Ярошенко,SBD,
