Place,Name,WeightClassKg,BodyweightKg,Age,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Wilks,Sex,Division,Equipment,Deadlift4Kg,Squat4Kg
1,Sam Coldiron,48,46.54,20,80,42.5,85,207.5,281.04,F,Junior 20-23,Raw,,
DQ,Esther Tzu Hsuan Yen,56,53.89,17,112.5,-62.5,,,,F,Junior 16-17,Raw,,
1,Kelbee Prowell,67.5,67.13,22,97.5,72.5,127.5,297.5,304.84,F,Junior 20-23,Raw,,
1,Sara Olguin,75,72.85,17,127.5,77.5,137.5,342.5,331.72,F,Junior 16-17,Raw,,
1,Lindsay Ferguson,82.5,79.38,22,75,50,112.5,237.5,218.26,F,Junior 20-23,Raw,,
1,Rosie Espinoza,52,51.53,29,110,62.5,110,282.5,354.657,F,Open,Raw,,
DQ,Esther Tzu Hsuan Yen,56,53.89,17,112.5,-62.5,,,,F,Open,Raw,,
1,Vanessa Nomura,60,59.6,27,133,71,152.5,356.5,399.511,F,Open,Raw,,
2,Kelly Lovan,60,59.78,36,110,85,150,345,385.712,F,Open,Raw,,
3,Precilla Navarro,60,59.15,32,95,42.5,100,237.5,267.739,F,Open,Raw,,
DQ,Angela Young,60,59.69,33,-72.5,,,,,F,Open,Raw,,
1,Genevieve Betro,67.5,67.4,29,120,75,142.5,337.5,344.81,F,Open,Raw,,
DQ,Jean-Ann Burgland,67.5,64.5,52,120,-75,,,,F,Open,Raw,,
1,Karina Rivera,75,67.77,26,102.5,57.5,120,280,284.967,F,Open,Raw,,
1,Farrah Tate,90,87.18,27,130,92.5,165,387.5,339.483,F,Open,Raw,,
1,Makala Davis,90+,102.78,24,145,72.5,197.5,415,342.884,F,Open,Raw,,
2,Whitney Lewis,90+,94.08,27,117.5,70,172.5,360,305.765,F,Open,Raw,,
1,Kelly Lovan,60,59.78,36,110,85,150,345,385.73,F,Submaster 35-39,Raw,,
DQ,Heather Crowell,67.5,64.95,35,92.5,67.5,-112.5,,,F,Submaster 35-39,Raw,,
DQ,Michelle Turner,67.5,66.13,35,95,-52.5,,,,F,Submaster 35-39,Raw,,
1,Angela Stone,75,68.13,35,102.5,75,130,307.5,311.77,F,Submaster 35-39,Raw,,
DQ,Katrina Swan,75,70.58,36,107.5,-57.5,,,,F,Submaster 35-39,Raw,,
1,Rocky Luedeker,44,41.73,60,55,37.5,75,167.5,244,F,Master 60-64,Raw,,
DQ,Jean-Ann Burgland,67.5,64.5,52,120,-75,,,,F,Master 50-54,Raw,,
1,Sarah Facer,90,87.36,40,75,50,105,230,201.31,F,Master 40-44,Raw,,
DQ,Amro Idesouki,60,58.51,20,-145,,,,,M,Junior 20-23,Raw,,
1,Maverick Yabut,67.5,65.59,23,160,112.5,185,457.5,361.078,M,Junior 20-23,Raw,,
1,Brandon Noe Estrada,75,74.75,22,177.5,107.5,210,495,353.54,M,Junior 20-23,Raw,217.5,
1,Charles Pierce,82.5,81.74,20,220,132.5,265,617.5,415.98,M,Junior 20-23,Raw,,
2,Gabriel Diaz,82.5,81.37,20,140,120,160,420,283.72,M,Junior 20-23,Raw,,
DQ,Joel Fraser,82.5,82.19,23,170,125,-185,,,M,Junior 20-23,Raw,,
DQ,Aaron Denogean,90,86.36,23,227.5,-130,,,,M,Junior 20-23,Raw,,
1,Eric Nieves,100,92.08,16,175,147.5,220,542.5,342.42,M,Junior 16-17,Raw,,
1,Colin Cramer,110,105.32,23,205,125,222.5,552.5,329.792,M,Junior 20-23,Raw,,
1,Maverick Yabut,67.5,65.59,23,160,112.5,185,457.5,361.078,M,Open,Raw,,
2,Harvey Davis,67.5,65.05,28,147.5,102.5,167.5,417.5,331.8,M,Open,Raw,,
1,Dane Steadman,75,73.94,17,235,170,240,645,464.241,M,Open,Raw,,
2,Andy Garcia,75,74.93,28,160,115,210,485,345.803,M,Open,Raw,,
3,Steve Holtzman,75,74.66,27,177.5,100,195,472.5,337.748,M,Open,Raw,,
1,Bradley Schofield,90,89.27,32,240,145,302.5,687.5,440.738,M,Open,Raw,,
2,Ben Swope,90,89.72,37,245,170,247.5,662.5,423.605,M,Open,Raw,,
3,Jonathan Jazwinski,90,89.72,34,215,172.5,257.5,645,412.416,M,Open,Raw,,
4,Dan Coburn,90,87.45,25,220,157.5,260,637.5,413.137,M,Open,Raw,,
5,Vincent Clarin,90,88,24,217.5,130,285,632.5,408.538,M,Open,Raw,,
6,Joe Costanza Jr,90,89.36,29,202.5,160,235,597.5,382.84,M,Open,Raw,,
7,Naveed Shann,90,89.54,28,190,150,220,560,358.438,M,Open,Raw,,
1,Brett Chrisman,100,95.98,25,255,187.5,305,747.5,462.836,M,Open,Raw,,
2,Matthew Ommen,100,97.25,25,257.5,175,295,727.5,447.885,M,Open,Raw,,
3,David Zvareck,100,98.52,30,235,160,292.5,687.5,420.951,M,Open,Raw,,
4,Ismael Cardenas,100,98.7,32,222.5,142.5,250,615,376.273,M,Open,Raw,,
5,Alexander Hunter,100,97.98,27,202.5,162.5,237.5,602.5,369.76,M,Open,Raw,,
6,Jake Kretschmar,100,95.98,28,210,127.5,237.5,575,356.028,M,Open,Raw,,
7,Travis Green,100,98.07,31,180,130,227.5,537.5,329.741,M,Open,Raw,,
8,Ryne Gray,100,91.17,28,165,95,212.5,472.5,299.688,M,Open,Raw,,
9,Robert Rose,110,101.06,28,115,80,150,345,209.091,M,Open,Raw,,
1,Jared Stone,110,109.41,34,242.5,180,257.5,680,400.844,M,Open,Raw,,
2,Lamar Lewis,110,107.23,34,205,160,295,660,391.572,M,Open,Raw,,
3,Bret Contreras,110,108.95,38,192.5,147.5,267.5,607.5,358.573,M,Open,Raw,,
1,Reyes Darame,125,121.11,27,220,155,225,600,344.227,M,Open,Raw,,
2,Frederico Payan,125,119.11,26,192.5,155,227.5,575,331.156,M,Open,Raw,,
1,Ben Swope,90,89.72,37,245,170,247.5,662.5,423.61,M,Submaster 35-39,Raw,,
1,Tad Moore,100,96.34,35,155,85,185,425,262.72,M,Submaster 35-39,Raw,,
1,Gene Tracy,110,107.77,36,247.5,177.5,285,710,420.54,M,Submaster 35-39,Raw,,250
2,Eric Bailey,110,108.14,37,195,175,227.5,597.5,353.52,M,Submaster 35-39,Raw,,
1,Marcos Rodriguez,125,120.02,35,232.5,145,232.5,610,350.69,M,Submaster 35-39,Raw,,
1,Chris Rapp,82.5,81.65,42,175,120,195,490,330.31,M,Master 40-44,Raw,,
