Place,Name,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Division,Equipment,Deadlift4Kg,Squat4Kg,Event
1,Sam Coldiron,48,46.54,20,80,42.5,85,207.5,F,Juniors 20-23,Raw,,,SBD
DQ,Esther Tzu Hsuan Yen,56,53.89,17,112.5,-62.5,,,F,Juniors 16-17,Raw,,,SBD
1,Kelbee Prowell,67.5,67.13,22,97.5,72.5,127.5,297.5,F,Juniors 20-23,Raw,,,SBD
1,Sara Olguin,75,72.85,17,127.5,77.5,137.5,342.5,F,Juniors 16-17,Raw,,,SBD
1,Lindsay Ferguson,82.5,79.38,22,75,50,112.5,237.5,F,Juniors 20-23,Raw,,,SBD
1,Rosario Espinoza,52,51.53,29,110,62.5,110,282.5,F,Open,Raw,,,SBD
DQ,Esther Tzu Hsuan Yen,56,53.89,17,112.5,-62.5,,,F,Open,Raw,,,SBD
1,Vanessa Nomura,60,59.6,27,133,71,152.5,356.5,F,Open,Raw,,,SBD
2,Kelly Lovan,60,59.78,36,110,85,150,345,F,Open,Raw,,,SBD
3,Precilla Navarro,60,59.15,32,95,42.5,100,237.5,F,Open,Raw,,,SBD
DQ,Angela Young,60,59.69,33,-72.5,,,,F,Open,Raw,,,SBD
1,Genevieve Betro,67.5,67.4,29,120,75,142.5,337.5,F,Open,Raw,,,SBD
DQ,Jean-Ann Stewart,67.5,64.5,52,120,-75,,,F,Open,Raw,,,SBD
1,Karina Rivera,75,67.77,26,102.5,57.5,120,280,F,Open,Raw,,,SBD
1,Farrah Tate,90,87.18,27,130,92.5,165,387.5,F,Open,Raw,,,SBD
1,Makala Davis,90+,102.78,24,145,72.5,197.5,415,F,Open,Raw,,,SBD
2,Whitney Lewis,90+,94.08,27,117.5,70,172.5,360,F,Open,Raw,,,SBD
1,Kelly Lovan,60,59.78,36,110,85,150,345,F,Submasters 35-39,Raw,,,SBD
DQ,Heather Crowell,67.5,64.95,35,92.5,67.5,-112.5,,F,Submasters 35-39,Raw,,,SBD
DQ,Michelle Turner,67.5,66.13,35,95,-52.5,,,F,Submasters 35-39,Raw,,,SBD
1,Angela Stone,75,68.13,35,102.5,75,130,307.5,F,Submasters 35-39,Raw,,,SBD
DQ,Katrina Swan,75,70.58,36,107.5,-57.5,,,F,Submasters 35-39,Raw,,,SBD
1,Rocky Luedeker,44,41.73,60,55,37.5,75,167.5,F,Masters 60-64,Raw,,,SBD
DQ,Jean-Ann Stewart,67.5,64.5,52,120,-75,,,F,Masters 50-54,Raw,,,SBD
1,Sarah Facer,90,87.36,40,75,50,105,230,F,Masters 40-44,Raw,,,SBD
DQ,Amro Idesouki,60,58.51,20,-145,,,,M,Juniors 20-23,Raw,,,SBD
1,Maverick Yabut,67.5,65.59,23,160,112.5,185,457.5,M,Juniors 20-23,Raw,,,SBD
1,Brandon Noe Estrada,75,74.75,22,177.5,107.5,210,495,M,Juniors 20-23,Raw,217.5,,SBD
1,Charles Pierce,82.5,81.74,20,220,132.5,265,617.5,M,Juniors 20-23,Raw,,,SBD
2,Gabriel Diaz,82.5,81.37,20,140,120,160,420,M,Juniors 20-23,Raw,,,SBD
