Place,Name,Sex,WeightClassKg,BodyweightKg,Age,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Division,Equipment,BirthDate
1,Marika Petraroia,F,60,59.65,23,55,125,180,BD,Junior,Raw,
1,Maria Vittoria Odoardi,F,67.5,61.45,21,70,132.5,202.5,BD,Junior,Raw,
1,Daniela Palange,F,56,55.55,25,45,115,160,BD,Senior,Raw,
1,Francesca Bertoni,F,67.5,66.25,31,57.5,140,197.5,BD,Senior,Raw,
1,Daniela Bianchi,F,82.5,80,54,100,,100,B,Master 3,Raw,
1,Lucia Petrocelli,F,67.5,65.95,41,,150,150,D,Master 1,Raw,
1,Samantha Tesone,F,67.5,63.75,46,,170,170,D,Master 2,Raw,
1,Marialucia Di Palma,F,75,69.4,34,,125,125,D,Senior,Raw,
1,Caterina Razzano,F,60,59.4,17,,105,105,D,Subjunior,Raw,
1,Gabriele Barca,M,110,100.1,21,115,210,325,BD,Junior,Raw,
1,Giuseppe Santoro,M,125,116.85,20,105,195,300,BD,Junior,Raw,
1,Giuseppe Storto,M,82.5,78.55,20,122.5,212.5,335,BD,Junior,Raw,
1,Enrico Stanziano,M,100,92,47,107.5,200,307.5,BD,Master 2,Raw,
1,Alfredo Iamonaco,M,90,89.1,62,85,155,240,BD,Master 5,Raw,
1,Emiliano Castelli,M,75,73.3,26,120,212.5,332.5,BD,Senior,Raw,
1,Riccardo Mainolfi,M,100,98.85,24,180,255,435,BD,Senior,Raw,
1,Francesco Tirabasso,M,110,102.35,33,160,260,420,BD,Senior,Raw,
2,Giuseppe Izzo,M,110,105.2,27,140,245,385,BD,Senior,Raw,
1,Emilio Maresca,M,90,88.1,24,120,242.5,362.5,BD,Senior,Raw,
1,Simone De Gregorio,M,67.5,65,17,100,167.5,267.5,BD,Subjunior,Raw,
2,Nicolas De Rosa,M,67.5,64.65,16,77.5,155,232.5,BD,Subjunior,Raw,
1,Emanuele Iocca,M,82.5,80,18,117.5,155,272.5,BD,Subjunior,Raw,
1,Vincenzo La Bianca,M,140+,156.3,21,185,,185,B,Junior,Raw,
1,Alessio Cateniello,M,75,73.3,21,110,,110,B,Junior,Raw,
2,Salvatore La Gatta,M,75,74.25,26,105,,105,B,Junior,Raw,
3,Marcello Pio De Simone,M,75,74.3,21,102.5,,102.5,B,Junior,Raw,
1,Adesi Giorgio Barone,M,82.5,78.1,41,142.5,,142.5,B,Master 1,Raw,
1,Edgardo Ionata,M,110,101.3,48,95,,95,B,Master 2,Raw,
1,Alfredo Maestroni,M,100,95.3,69,135,,135,B,Master 6,Raw,
1,Pierluigi Quaranta,M,75,74.5,30,105,,105,B,Senior,Raw,
1,Luca De Marco,M,90,86.45,31,162.5,,162.5,B,Senior,Raw,
2,Alessandro Padalino,M,90,85.55,33,160,,160,B,Senior,Raw,
3,Vincenzo Alfano,M,90,84.65,25,130,,130,B,Senior,Raw,
1,Ennio Palange,M,75,74.9,19,,155,155,D,Junior,Raw,
1,Andrea Malandra,M,82.5,79,21,,190,190,D,Junior,Raw,
1,Luca Antoniani,M,90,84.05,19,,155,155,D,Junior,Raw,
1,Fabrizio Pece,M,90,83.3,42,,185,185,D,Master 1,Raw,
1,Marco Antonio Macchia,M,100,98.45,49,,240,240,D,Master 2,Raw,
1,Marco Castellitto,M,90,84.25,45,,240,240,D,Master 2,Raw,
1,Gildo Faragone,M,67.5,64.35,32,,152.5,152.5,D,Senior,Raw,
1,Antonio Simpatico,M,75,73.8,33,,160,160,D,Senior,Raw,
1,Cristian Cucinotta,M,100,94.85,32,,300,300,D,Senior,Raw,
2,Claudio Presutti,M,100,98.1,26,,235,235,D,Senior,Raw,
3,Danilo Farinari,M,100,91.3,28,,210,210,D,Senior,Raw,
1,Davide Marrone,M,90,87.15,30,,282.5,282.5,D,Senior,Raw,
1,Davide Zoppi,M,67.5,62.4,17,,125,125,D,Subjunior,Raw,
2,Lorenzo Pio Strazzeri,M,67.5,65.65,15,,125,125,D,Subjunior,Raw,
