Name,Age,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Division,WeightClassKg,Tested,Equipment,Event,Place
D. Fillippone,39,59.42,,,,79.38,,79.38,F,Novice,60,,Multi-ply,B,1
M. Kidder,21,59.87,,,,34.02,,34.02,F,Open,60,Yes,Multi-ply,B,1
Kym Allen,27,85.28,142.88,-183.71,-183.71,142.88,,142.88,F,Open,90,,Multi-ply,B,1
Kym Allen,27,85.28,,,,142.88,,142.88,F,Open,90,,Raw,B,1
Shannon Pole-Summers,12,73.94,,,,65.77,,65.77,F,Open,75,Yes,Raw,B,1
Kenny Martin,16,73.94,,,,151.95,,151.95,M,Open,75,,Raw,B,1
OP Resseau,,76.2,,,,111.13,,111.13,M,Open,82.5,,Raw,B,1
M. Brown,,75.75,,,,81.65,,81.65,M,Open,82.5,,Raw,B,2
Carlos Haugabrook,,94.35,,,,174.63,,174.63,M,Open,100,,Raw,B,1
D. Pitts,,92.99,,,,165.56,,165.56,M,Open,100,,Raw,B,2
A. Hamilton,,92.99,,,,156.49,,156.49,M,Open,100,,Raw,B,3
Carl Summers,54,98.88,,,,124.74,,124.74,M,Masters 50-54,100,,Raw,B,1
Roger Finley,38,102.51,,,,142.88,,142.88,M,Open,110,,Raw,B,1
D. Carmon,,59.42,,,,115.67,,115.67,M,Open,60,Yes,Multi-ply,B,1
T. Rustin,,64.86,,,,97.52,,97.52,M,Open,67.5,Yes,Multi-ply,B,1
Marvin Sapp,,74.84,,,,122.47,,122.47,M,Open,75,Yes,Multi-ply,B,2
Bob Mabus,,80.29,,,,190.51,,190.51,M,Open,82.5,Yes,Multi-ply,B,2
D. Tharpe,,79.38,,,,179.17,,179.17,M,Open,82.5,Yes,Multi-ply,B,3
OP Resseau,,76.2,,,,102.06,,102.06,M,Open,82.5,Yes,Multi-ply,B,6
Charles Whiddon,,88.9,,,,147.42,,147.42,M,Open,90,Yes,Multi-ply,B,1
Carlos Haugabrook,26,94.35,,,,190.51,,190.51,M,Open,100,Yes,Multi-ply,B,1
A. Hamilton,,92.99,,,,156.49,,156.49,M,Open,100,Yes,Multi-ply,B,2
Robert Jackson,43,99.79,,,,210.92,,210.92,M,Open,100,Yes,Raw,B,1
J. Rogers,,105.23,,,,192.78,,192.78,M,Open,110,Yes,Multi-ply,B,2
Roger Finley,38,102.51,,,,145.15,,145.15,M,Open,110,Yes,Multi-ply,B,4
Bill Poston,49,102.06,,,,117.93,,117.93,M,Open,110,Yes,Multi-ply,B,6
R. Lee,36,119.75,,,,183.71,,183.71,M,Open,125,Yes,Multi-ply,B,1
R. Chandler,,118.84,,,,158.76,,158.76,M,Open,125,Yes,Multi-ply,B,2
Kenny Martin,,73.94,,,,158.76,,158.76,M,Open,75,,Multi-ply,B,1
Heath Gillis,,81.65,,,,192.78,,192.78,M,Open,82.5,,Multi-ply,B,1
Alan Rozier,,81.65,,,,179.17,,179.17,M,Open,82.5,,Multi-ply,B,4
OP Resseau,,76.2,,,,111.13,,111.13,M,Open,82.5,,Multi-ply,B,5
J. Rogers,,105.23,,,,192.78,,192.78,M,Open,110,,Multi-ply,B,3
Roger Finley,38,102.51,,,,145.15,,145.15,M,Open,110,,Multi-ply,B,5
C. Finley,12,61.24,,,,34.02,,34.02,M,Novice,67.5,,Multi-ply,B,1
Kenny Martin,,73.94,,,,158.76,,158.76,M,Novice,75,,Multi-ply,B,1
J. Fitzpatick,,74.84,,,,142.88,,142.88,M,Novice,75,,Multi-ply,B,2
D. Tharpe,,79.38,,,,179.17,,179.17,M,Novice,82.5,,Multi-ply,B,1
OP Resseau,,76.66,,,,111.13,,111.13,M,Novice,82.5,,Multi-ply,B,2
Carlos Haugabrook,26,94.35,,,,190.51,,190.51,M,Novice,100,,Multi-ply,B,1
A. Hamilton,,92.99,,,,156.49,,156.49,M,Novice,100,,Multi-ply,B,2
T. Williams,34,93.89,,,,83.91,,83.91,M,Novice,100,,Multi-ply,B,3
J. Bowers,,110.22,,,,102.06,,102.06,M,Novice,125,,Multi-ply,B,1
L. Burgamy,34,54.43,,,,99.79,,99.79,M,Submasters 33-39,56,,Multi-ply,B,1
R. Finley,,103.87,,,,124.74,,124.74,M,Submasters 33-39,110,,Multi-ply,B,1
R. Lee,36,119.75,,,,183.71,,183.71,M,Submasters 33-39,125,,Multi-ply,B,1
Bill Poston,49,102.06,,,,117.93,,117.93,M,Masters 45-49,110,,Multi-ply,B,1
R. Chandler,,118.84,,,,158.76,,158.76,M,Masters 40-44,125,,Multi-ply,B,1
M. Brown,,75.75,,,,,,,M,Teen,82.5,,Multi-ply,B,DQ
J. Bowers,,110.22,,,,102.06,,102.06,M,Teen,125,,Multi-ply,B,1
Shannon Pole-Summers,12,73.94,,,,,113.4,113.4,F,Open,75,Yes,Raw,D,1
H. DeBrosse,28,76.66,,,,,113.4,113.4,F,Novice,82.5,,Multi-ply,D,1
Kym Allen,27,85.28,,,,,206.38,206.38,F,Open,90,,Raw,D,1
J. Fitzpatick,,74.84,,,,,185.97,185.97,M,Novice,75,,Multi-ply,D,1
Marvin Sapp,,74.84,,,,,229.06,229.06,M,Open,75,Yes,Multi-ply,D,1
Leon Park,,78.47,,,,,274.42,274.42,M,Open,82.5,Yes,Multi-ply,D,1
OP Resseau,,76.2,,,,,204.12,204.12,M,Novice,82.5,Yes,Raw,D,1
Alan Rozier,,81.65,,,,,260.82,260.82,M,Open,82.5,,Multi-ply,D,2
Heath Gillis,,81.65,,,,,238.14,238.14,M,Open,82.5,,Multi-ply,D,3
OP Resseau,,76.2,,,,,204.12,204.12,M,Open,82.5,Yes,Raw,D,1
J. Shipley,,88.45,,,,,229.06,229.06,M,Open,90,Yes,Multi-ply,D,1
D. Pitts,,92.99,,,,,219.99,219.99,M,Open,100,,Raw,D,1
T. Williams,34,93.89,,,,,183.71,183.71,M,Novice,100,,Multi-ply,D,1
Bryan Denham,,97.98,,,,,260.82,260.82,M,Open,100,Yes,Multi-ply,D,1
Bryan Denham,,97.98,,,,,260.82,260.82,M,Open,100,,Multi-ply,D,2
Roger Finley,38,102.51,,,,,142.88,142.88,M,Submasters 33-39,110,,Multi-ply,D,1
J. Rogers,,105.23,,,,,251.74,251.74,M,Open,110,Yes,Multi-ply,D,1
Roger Finley,38,102.51,,,,,142.88,142.88,M,Open,110,Yes,Multi-ply,D,2
J. Bowers,,110,,,,,129.27,129.27,M,Novice,110,,Multi-ply,D,1
R. Chandler,44,118.84,,,,,102.06,102.06,M,Novice,125,,Multi-ply,D,2
Joey Wheatley,,127.46,,,,,347,347,M,Open,140,Yes,Raw,D,1
