Name,Sex,BirthDate,BirthYear,BodyweightKg,WeightClassKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Division,Place,Equipment,Event
Julian Seidnitzer,M,,2002,56.15,59,65,70,-72.5,70,70,Open,1,Raw,B
Kevin Theni,M,,1991,65.8,66,102.5,110,-115,110,110,Open,1,Raw,B
Thomas Hohensinner,M,,1989,64.4,66,90,92.5,-95,92.5,92.5,Open,2,Raw,B
Thomas Gigerl,M,,1980,72.35,74,120,125,-130,125,125,Open,1,Raw,B
Oliver Weissenbacher,M,,1986,73.7,74,125,-130,,125,125,Open,2,Raw,B
Jan Prehal,M,,1992,73.95,74,107.5,112.5,120,120,120,Open,3,Raw,B
Marlon Kadlec,M,,1999,72.3,74,110,115,117.5,117.5,117.5,Open,4,Raw,B
Raphael Hauer,M,,1997,82.45,83,150,155,-157.5,155,155,Open,1,Raw,B
Gerd Weber,M,,1985,80.8,83,137.5,-142.5,-145,137.5,137.5,Open,2,Raw,B
Klaus Kaufmann,M,,1996,77.5,83,125,135,-142.5,135,135,Open,3,Raw,B
Manfred Böhmer,M,,1996,77.4,83,-130,130,-135,130,130,Open,4,Raw,B
Yanick Pfaffen,M,,2000,81.85,83,97.5,-102.5,102.5,102.5,102.5,Open,5,Raw,B
Dominik Steiner,M,,1991,80.5,83,90,-100,100,100,100,Open,6,Raw,B
Matthias Keppler,M,,1981,91,93,165,170,-175,170,170,Open,1,Raw,B
Mario Feinig,M,,1992,90.6,93,147.5,155,160,160,160,Open,2,Raw,B
Peter Guttner,M,,1989,91.25,93,150,157.5,-162.5,157.5,157.5,Open,3,Raw,B
Lukas Kreuzer,M,,1999,90.95,93,135,145,152.5,152.5,152.5,Open,4,Raw,B
Christoph Spreitzer,M,,1995,91.55,93,135,145,-152.5,145,145,Open,5,Raw,B
Patrick Buchmann,M,,1989,91.45,93,130,137.5,142.5,142.5,142.5,Open,6,Raw,B
Matthias Schröck,M,,1998,90.65,93,127.5,135,-137.5,135,135,Open,7,Raw,B
Thomas Saurer,M,,2001,86.4,93,100,-110,-115,100,100,Open,8,Raw,B
Rudolf Lanz,M,,1952,91.65,93,95,-100,,95,95,Open,9,Raw,B
Markus Frohmann,M,,2002,85.1,93,85,92.5,-100,92.5,92.5,Open,10,Raw,B
Florian Friedrich,M,,1981,103.3,105,147.5,155,-162.5,155,155,Open,1,Raw,B
Christian Obendrauf,M,,1981,96.5,105,140,147.5,-155,147.5,147.5,Open,2,Raw,B
Georg Schuster,M,,1988,95.7,105,132.5,137.5,-142.5,137.5,137.5,Open,3,Raw,B
Moritz Schulze,M,,1993,96.7,105,122.5,132.5,137.5,137.5,137.5,Open,4,Raw,B
Markus Eisner,M,,1994,101.1,105,122.5,130,135,135,135,Open,5,Raw,B
Philipp Beinkofer,M,,1995,102,105,102.5,110,-115,110,110,Open,6,Raw,B
Gregor Woldrich,M,,1979,113,120,107.5,112.5,117.5,117.5,117.5,Open,1,Raw,B
Bernd Kerschbaumer,M,,1965,122.9,120+,140,145,-150,145,145,Open,1,Raw,B
Carina Jeritsch,F,,1993,51.15,52,40,42.5,47.5,47.5,47.5,Open,1,Raw,B
Ruth Viehauser,F,,1988,61.85,63,72.5,77.5,-80,77.5,77.5,Open,1,Raw,B
Andrea Ortner,F,,1990,61.35,63,65,70,-72.5,70,70,Open,2,Raw,B
Maya Simon,F,,2001,61.95,63,52.5,-55,-60,52.5,52.5,Open,3,Raw,B
Nadine Bauer,F,,1990,70.95,72,47.5,-52.5,52.5,52.5,52.5,Open,1,Raw,B
Astrid Roschker,F,,1979,71.55,72,50,52.5,-55,52.5,52.5,Open,2,Raw,B
Julia Fleck,F,,1993,75.05,84,47.5,60,-65,60,60,Open,2,Raw,B
Heidrun Grabitzer,F,,1994,82.95,84,82.5,87.5,-92.5,87.5,87.5,Open,1,Raw,B
Sabrina Decker,F,,1988,110.8,84+,45,47.5,-50,47.5,47.5,Open,1,Raw,B
